(make label ^type 2j ^name L ^id 1 ^n1 B ^n2 B)
(make label ^type 2j ^name L ^id 2 ^n1 + ^n2 B)
(make label ^type 2j ^name L ^id 3 ^n1 B ^n2 +)
(make label ^type 2j ^name L ^id 4 ^n1 - ^n2 B)
(make label ^type 2j ^name L ^id 5 ^n1 B ^n2 -)
(make label ^type 3j ^name fork ^id 6 ^n1 + ^n2 + ^n3 +)
(make label ^type 3j ^name fork ^id 7 ^n1 - ^n2 - ^n3 -)
(make label ^type 3j ^name fork ^id 8 ^n1 B ^n2 - ^n3 B)
(make label ^type 3j ^name fork ^id 9 ^n1 - ^n2 B ^n3 B)
(make label ^type 3j ^name fork ^id 10 ^n1 B ^n2 B ^n3 -)
(make label ^type 3j ^name tee ^id 11 ^n1 B ^n2 + ^n3 B)
(make label ^type 3j ^name tee ^id 12 ^n1 B ^n2 - ^n3 B)
(make label ^type 3j ^name tee ^id 13 ^n1 B ^n2 B ^n3 B)
(make label ^type 3j ^name arrow ^id 14 ^n1 B ^n2 + ^n3 B)
(make label ^type 3j ^name arrow ^id 15 ^n1 - ^n2 + ^n3 -)
(make label ^type 3j ^name arrow ^id 16 ^n1 + ^n2 - ^n3 +)
(make stage ^value duplicate)
(make line ^p1 50003 ^p2 60003)
(make line ^p1 30005 ^p2 30006)
(make line ^p1 80005 ^p2 80006)
(make line ^p1 50008 ^p2 60008)
(make line ^p1 0 ^p2 20000)
(make line ^p1 20000 ^p2 30000)
(make line ^p1 30000 ^p2 40000)
(make line ^p1 0 ^p2 2)
(make line ^p1 2 ^p2 3)
(make line ^p1 3 ^p2 4)
(make line ^p1 4 ^p2 40004)
(make line ^p1 40004 ^p2 40000)
(make line ^p1 40000 ^p2 50001)
(make line ^p1 50001 ^p2 50002)
(make line ^p1 50002 ^p2 50003)
(make line ^p1 50003 ^p2 50005)
(make line ^p1 50005 ^p2 40004)
(make line ^p1 50005 ^p2 30005)
(make line ^p1 30005 ^p2 20005)
(make line ^p1 20005 ^p2 10005)
(make line ^p1 10005 ^p2 4)
(make line ^p1 60000 ^p2 80000)
(make line ^p1 80000 ^p2 90000)
(make line ^p1 90000 ^p2 100000)
(make line ^p1 60000 ^p2 60002)
(make line ^p1 60002 ^p2 60003)
(make line ^p1 60003 ^p2 60004)
(make line ^p1 60004 ^p2 100004)
(make line ^p1 100004 ^p2 100000)
(make line ^p1 100000 ^p2 110001)
(make line ^p1 110001 ^p2 110002)
(make line ^p1 110002 ^p2 110003)
(make line ^p1 110003 ^p2 110005)
(make line ^p1 110005 ^p2 100004)
(make line ^p1 110005 ^p2 90005)
(make line ^p1 90005 ^p2 80005)
(make line ^p1 80005 ^p2 70005)
(make line ^p1 70005 ^p2 60004)
(make line ^p1 6 ^p2 20006)
(make line ^p1 20006 ^p2 30006)
(make line ^p1 30006 ^p2 40006)
(make line ^p1 6 ^p2 8)
(make line ^p1 8 ^p2 9)
(make line ^p1 9 ^p2 10)
(make line ^p1 10 ^p2 40010)
(make line ^p1 40010 ^p2 40006)
(make line ^p1 40006 ^p2 50007)
(make line ^p1 50007 ^p2 50008)
(make line ^p1 50008 ^p2 50009)
(make line ^p1 50009 ^p2 50011)
(make line ^p1 50011 ^p2 40010)
(make line ^p1 50011 ^p2 30011)
(make line ^p1 30011 ^p2 20011)
(make line ^p1 20011 ^p2 10011)
(make line ^p1 10011 ^p2 10)
(make line ^p1 60006 ^p2 80006)
(make line ^p1 80006 ^p2 90006)
(make line ^p1 90006 ^p2 100006)
(make line ^p1 60006 ^p2 60008)
(make line ^p1 60008 ^p2 60009)
(make line ^p1 60009 ^p2 60010)
(make line ^p1 60010 ^p2 100010)
(make line ^p1 100010 ^p2 100006)
