ID,Amerindian,Asian,Black,Hispanic,Mexican,Other,Puertorican,White,male,female,UGPA,LSAT
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.1,39.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5,36.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.9,46.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.7,34.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.1,39.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.9,46.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5,35.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5,29.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.1,32.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.2,35.0
