Quadratic matrix with as many rows as DistanceTimesCoordinates
0;0;5000;450;4000;360;2000;180;9000;810;7000;630;4000;360;2000;180;8000;720;6000;540;6000;540;10000;900;9000;810;8000;720;6000;540;6000;540;8000;720;12000;1080;11000;990;10000;900
5000;450;0;0;1000;90;3000;270;4000;360;2000;180;3000;270;5000;450;3000;270;3000;270;9000;810;5000;450;4000;360;5000;450;7000;630;9000;810;7000;630;7000;630;6000;540;7000;630
4000;360;1000;90;0;0;2000;180;5000;450;3000;270;2000;180;4000;360;4000;360;2000;180;8000;720;6000;540;5000;450;4000;360;6000;540;8000;720;6000;540;8000;720;7000;630;6000;540
2000;180;3000;270;2000;180;0;0;7000;630;5000;450;2000;180;2000;180;6000;540;4000;360;6000;540;8000;720;7000;630;6000;540;4000;360;6000;540;6000;540;10000;900;9000;810;8000;720
9000;810;4000;360;5000;450;7000;630;0;0;2000;180;5000;450;7000;630;3000;270;5000;450;11000;990;5000;450;6000;540;7000;630;9000;810;11000;990;9000;810;7000;630;8000;720;9000;810
7000;630;2000;180;3000;270;5000;450;2000;180;0;0;3000;270;5000;450;1000;90;3000;270;9000;810;3000;270;4000;360;5000;450;7000;630;9000;810;7000;630;5000;450;6000;540;7000;630
4000;360;3000;270;2000;180;2000;180;5000;450;3000;270;0;0;2000;180;4000;360;2000;180;6000;540;6000;540;5000;450;4000;360;4000;360;6000;540;4000;360;8000;720;7000;630;6000;540
2000;180;5000;450;4000;360;2000;180;7000;630;5000;450;2000;180;0;0;6000;540;4000;360;4000;360;8000;720;7000;630;6000;540;4000;360;4000;360;6000;540;10000;900;9000;810;8000;720
8000;720;3000;270;4000;360;6000;540;3000;270;1000;90;4000;360;6000;540;0;0;2000;180;8000;720;2000;180;3000;270;4000;360;6000;540;8000;720;6000;540;4000;360;5000;450;6000;540
6000;540;3000;270;2000;180;4000;360;5000;450;3000;270;2000;180;4000;360;2000;180;0;0;6000;540;4000;360;3000;270;2000;180;4000;360;6000;540;4000;360;6000;540;5000;450;4000;360
6000;540;9000;810;8000;720;6000;540;11000;990;9000;810;6000;540;4000;360;8000;720;6000;540;0;0;8000;720;7000;630;6000;540;4000;360;2000;180;6000;540;10000;900;9000;810;8000;720
10000;900;5000;450;6000;540;8000;720;5000;450;3000;270;6000;540;8000;720;2000;180;4000;360;8000;720;0;0;1000;90;2000;180;4000;360;6000;540;4000;360;2000;180;3000;270;4000;360
9000;810;4000;360;5000;450;7000;630;6000;540;4000;360;5000;450;7000;630;3000;270;3000;270;7000;630;1000;90;0;0;1000;90;3000;270;5000;450;3000;270;3000;270;2000;180;3000;270
8000;720;5000;450;4000;360;6000;540;7000;630;5000;450;4000;360;6000;540;4000;360;2000;180;6000;540;2000;180;1000;90;0;0;2000;180;4000;360;2000;180;4000;360;3000;270;2000;180
6000;540;7000;630;6000;540;4000;360;9000;810;7000;630;4000;360;4000;360;6000;540;4000;360;4000;360;4000;360;3000;270;2000;180;0;0;2000;180;2000;180;6000;540;5000;450;4000;360
6000;540;9000;810;8000;720;6000;540;11000;990;9000;810;6000;540;4000;360;8000;720;6000;540;2000;180;6000;540;5000;450;4000;360;2000;180;0;0;4000;360;8000;720;7000;630;6000;540
8000;720;7000;630;6000;540;6000;540;9000;810;7000;630;4000;360;6000;540;6000;540;4000;360;6000;540;4000;360;3000;270;2000;180;2000;180;4000;360;0;0;4000;360;3000;270;2000;180
12000;1080;7000;630;8000;720;10000;900;7000;630;5000;450;8000;720;10000;900;4000;360;6000;540;10000;900;2000;180;3000;270;4000;360;6000;540;8000;720;4000;360;0;0;1000;90;2000;180
11000;990;6000;540;7000;630;9000;810;8000;720;6000;540;7000;630;9000;810;5000;450;5000;450;9000;810;3000;270;2000;180;3000;270;5000;450;7000;630;3000;270;1000;90;0;0;1000;90
10000;900;7000;630;6000;540;8000;720;9000;810;7000;630;6000;540;8000;720;6000;540;4000;360;8000;720;4000;360;3000;270;2000;180;4000;360;6000;540;2000;180;2000;180;1000;90;0;0
