Quadratic matrix with as many rows as DistanceTimesCoordinates
0;0;5000;300;4000;240;2000;120;9000;540;7000;420;4000;240;2000;120;8000;480;6000;360;6000;360;10000;600;9000;540;8000;480;6000;360;6000;360;8000;480;12000;720;11000;660;10000;600
5000;300;0;0;1000;60;3000;180;4000;240;2000;120;3000;180;5000;300;3000;180;3000;180;9000;540;5000;300;4000;240;5000;300;7000;420;9000;540;7000;420;7000;420;6000;360;7000;420
4000;240;1000;60;0;0;2000;120;5000;300;3000;180;2000;120;4000;240;4000;240;2000;120;8000;480;6000;360;5000;300;4000;240;6000;360;8000;480;6000;360;8000;480;7000;420;6000;360
2000;120;3000;180;2000;120;0;0;7000;420;5000;300;2000;120;2000;120;6000;360;4000;240;6000;360;8000;480;7000;420;6000;360;4000;240;6000;360;6000;360;10000;600;9000;540;8000;480
9000;540;4000;240;5000;300;7000;420;0;0;2000;120;5000;300;7000;420;3000;180;5000;300;11000;660;5000;300;6000;360;7000;420;9000;540;11000;660;9000;540;7000;420;8000;480;9000;540
7000;420;2000;120;3000;180;5000;300;2000;120;0;0;3000;180;5000;300;1000;60;3000;180;9000;540;3000;180;4000;240;5000;300;7000;420;9000;540;7000;420;5000;300;6000;360;7000;420
4000;240;3000;180;2000;120;2000;120;5000;300;3000;180;0;0;2000;120;4000;240;2000;120;6000;360;6000;360;5000;300;4000;240;4000;240;6000;360;4000;240;8000;480;7000;420;6000;360
2000;120;5000;300;4000;240;2000;120;7000;420;5000;300;2000;120;0;0;6000;360;4000;240;4000;240;8000;480;7000;420;6000;360;4000;240;4000;240;6000;360;10000;600;9000;540;8000;480
8000;480;3000;180;4000;240;6000;360;3000;180;1000;60;4000;240;6000;360;0;0;2000;120;8000;480;2000;120;3000;180;4000;240;6000;360;8000;480;6000;360;4000;240;5000;300;6000;360
6000;360;3000;180;2000;120;4000;240;5000;300;3000;180;2000;120;4000;240;2000;120;0;0;6000;360;4000;240;3000;180;2000;120;4000;240;6000;360;4000;240;6000;360;5000;300;4000;240
6000;360;9000;540;8000;480;6000;360;11000;660;9000;540;6000;360;4000;240;8000;480;6000;360;0;0;8000;480;7000;420;6000;360;4000;240;2000;120;6000;360;10000;600;9000;540;8000;480
10000;600;5000;300;6000;360;8000;480;5000;300;3000;180;6000;360;8000;480;2000;120;4000;240;8000;480;0;0;1000;60;2000;120;4000;240;6000;360;4000;240;2000;120;3000;180;4000;240
9000;540;4000;240;5000;300;7000;420;6000;360;4000;240;5000;300;7000;420;3000;180;3000;180;7000;420;1000;60;0;0;1000;60;3000;180;5000;300;3000;180;3000;180;2000;120;3000;180
8000;480;5000;300;4000;240;6000;360;7000;420;5000;300;4000;240;6000;360;4000;240;2000;120;6000;360;2000;120;1000;60;0;0;2000;120;4000;240;2000;120;4000;240;3000;180;2000;120
6000;360;7000;420;6000;360;4000;240;9000;540;7000;420;4000;240;4000;240;6000;360;4000;240;4000;240;4000;240;3000;180;2000;120;0;0;2000;120;2000;120;6000;360;5000;300;4000;240
6000;360;9000;540;8000;480;6000;360;11000;660;9000;540;6000;360;4000;240;8000;480;6000;360;2000;120;6000;360;5000;300;4000;240;2000;120;0;0;4000;240;8000;480;7000;420;6000;360
8000;480;7000;420;6000;360;6000;360;9000;540;7000;420;4000;240;6000;360;6000;360;4000;240;6000;360;4000;240;3000;180;2000;120;2000;120;4000;240;0;0;4000;240;3000;180;2000;120
12000;720;7000;420;8000;480;10000;600;7000;420;5000;300;8000;480;10000;600;4000;240;6000;360;10000;600;2000;120;3000;180;4000;240;6000;360;8000;480;4000;240;0;0;1000;60;2000;120
11000;660;6000;360;7000;420;9000;540;8000;480;6000;360;7000;420;9000;540;5000;300;5000;300;9000;540;3000;180;2000;120;3000;180;5000;300;7000;420;3000;180;1000;60;0;0;1000;60
10000;600;7000;420;6000;360;8000;480;9000;540;7000;420;6000;360;8000;480;6000;360;4000;240;8000;480;4000;240;3000;180;2000;120;4000;240;6000;360;2000;120;2000;120;1000;60;0;0
