0;SAP;$73.67
0;RHT;$60.69
0;JAVA;$59.63
0;IBM;$110.38
0;GOOG;$118.18
0;YHOO;$85.31
0;ORCL;$70.57
0;MSFT;$70.65
0;JAVA;$54.33
808;IBM;$109.79
1753;RHT;$63.06
2227;RHT;$59.29
2776;RHT;$63.72
3223;SAP;$78.29
3554;ORCL;$77.28
5306;RHT;$63.61
5802;MSFT;$73.47
7755;SAP;$83.31
7975;GOOG;$116.85
9082;YHOO;$84.99
10596;JAVA;$58.45
11324;JAVA;$60.51
12116;JAVA;$55.33
12847;ORCL;$74.93
14481;SAP;$85.12
14779;JAVA;$60.21
15520;IBM;$111.38
16572;SAP;$80.54
16943;YHOO;$83.26
18394;ORCL;$77.84
20119;RHT;$69.36
20680;ORCL;$74.45
22438;ORCL;$78.18
24211;YHOO;$79.32
25623;ORCL;$79.41
27287;MSFT;$75.95
29241;MSFT;$78.43
31196;IBM;$116.96
32251;IBM;$120.30
33334;MSFT;$81.91
35314;YHOO;$77.43
36773;RHT;$74.15
37224;ORCL;$85.10
38900;GOOG;$127.13
40167;IBM;$113.54
41165;GOOG;$126.93
42301;IBM;$111.25
43367;RHT;$74.82
43867;MSFT;$80.21
45649;YHOO;$70.38
47086;YHOO;$68.36
48504;SAP;$82.53
48825;SAP;$83.51
49153;GOOG;$126.61
50317;JAVA;$59.55
51142;RHT;$77.46
51576;GOOG;$115.86
52871;JAVA;$55.09
53606;MSFT;$77.16
55499;YHOO;$69.39
56898;GOOG;$109.58
58128;MSFT;$83.67
59968;RHT;$77.90
60583;SAP;$83.46
60789;IBM;$104.37
61706;ORCL;$82.03
63458;YHOO;$67.12
64908;YHOO;$65.79
66428;MSFT;$91.69
68341;RHT;$84.81
68821;JAVA;$51.54
69528;ORCL;$74.10
71141;ORCL;$76.65
72691;GOOG;$99.82
73876;JAVA;$50.50
74549;JAVA;$46.51
75355;GOOG;$106.10
76596;RHT;$76.73
77118;YHOO;$69.94
78522;RHT;$83.77
79136;YHOO;$67.12
80529;MSFT;$88.88
82415;ORCL;$75.28
83965;ORCL;$78.81
85624;YHOO;$60.42
86980;JAVA;$50.69
87782;YHOO;$55.77
89280;SAP;$78.69
89594;IBM;$96.20
90480;YHOO;$56.96
91820;ORCL;$78.93
93542;RHT;$76.13
94157;ORCL;$76.95
95901;IBM;$92.47
96897;MSFT;$84.38
98788;SAP;$75.57
99211;RHT;$76.25
99805;ORCL;$74.26
101555;IBM;$87.75
102640;GOOG;$106.17
103756;IBM;$88.41
104674;GOOG;$107.40
105842;GOOG;$116.20
107023;MSFT;$89.49
108882;IBM;$84.04
109794;SAP;$74.07
110011;SAP;$70.35
110291;JAVA;$47.49
110942;JAVA;$49.96
111783;YHOO;$52.50
113119;GOOG;$111.49
114441;JAVA;$54.06
115250;GOOG;$118.11
116457;SAP;$64.37
116660;IBM;$77.16
117737;YHOO;$50.82
119244;IBM;$79.97
120245;JAVA;$58.75
121013;YHOO;$49.61
122430;YHOO;$49.99
123796;SAP;$66.71
124131;ORCL;$77.69
125788;RHT;$74.61
126214;JAVA;$61.25
126971;JAVA;$56.89
127729;YHOO;$51.61
129171;GOOG;$110.15
130406;ORCL;$80.28
132103;RHT;$81.31
132714;IBM;$72.57
133739;MSFT;$88.70
135598;GOOG;$118.69
136734;GOOG;$123.97
137885;YHOO;$48.65
139311;IBM;$76.89
140405;RHT;$86.69
140941;RHT;$91.22
141484;JAVA;$53.17
142346;JAVA;$57.49
143122;JAVA;$54.34
143991;JAVA;$57.76
144797;GOOG;$120.49
145915;IBM;$80.16
146835;GOOG;$131.51
148056;MSFT;$92.53
150018;MSFT;$85.50
151900;MSFT;$79.44
153798;SAP;$62.65
154131;RHT;$88.28
154651;ORCL;$85.38
156220;SAP;$58.15
156448;RHT;$96.15
157036;YHOO;$48.87
158446;ORCL;$81.59
160199;SAP;$59.47
160497;JAVA;$53.56
161150;IBM;$78.51
162067;RHT;$100.74
162672;SAP;$61.75
163060;SAP;$64.13
163274;ORCL;$74.07
164940;ORCL;$79.42
166670;SAP;$59.67
166912;ORCL;$83.67
168496;ORCL;$83.21
170164;IBM;$81.90
171180;MSFT;$85.22
173106;RHT;$100.20
173555;JAVA;$57.24
174291;MSFT;$91.12
176092;JAVA;$62.49
176916;MSFT;$99.93
178763;IBM;$90.06
179702;YHOO;$50.43
181245;YHOO;$52.00
