(guest (name n1) (sex f) (hobby h3))
(guest (name n1) (sex f) (hobby h1))
(guest (name n1) (sex f) (hobby h2))
(guest (name n2) (sex f) (hobby h3))
(guest (name n2) (sex f) (hobby h2))
(guest (name n3) (sex m) (hobby h1))
(guest (name n3) (sex m) (hobby h3))
(guest (name n4) (sex m) (hobby h2))
(guest (name n4) (sex m) (hobby h1))
(guest (name n5) (sex m) (hobby h2))
(guest (name n5) (sex m) (hobby h3))
(guest (name n6) (sex m) (hobby h2))
(guest (name n6) (sex m) (hobby h1))
(guest (name n7) (sex f) (hobby h2))
(guest (name n7) (sex f) (hobby h1))
(guest (name n7) (sex f) (hobby h3))
(guest (name n8) (sex f) (hobby h3))
(guest (name n8) (sex f) (hobby h2))
(guest (name n9) (sex f) (hobby h1))
(guest (name n9) (sex f) (hobby h3))
(guest (name n9) (sex f) (hobby h2))
(guest (name n10) (sex m) (hobby h2))
(guest (name n10) (sex m) (hobby h3))
(guest (name n11) (sex m) (hobby h3))
(guest (name n11) (sex m) (hobby h2))
(guest (name n11) (sex m) (hobby h1))
(guest (name n12) (sex m) (hobby h3))
(guest (name n12) (sex m) (hobby h1))
(guest (name n13) (sex m) (hobby h2))
(guest (name n13) (sex m) (hobby h3))
(guest (name n13) (sex m) (hobby h1))
(guest (name n14) (sex f) (hobby h3))
(guest (name n14) (sex f) (hobby h1))
(guest (name n15) (sex f) (hobby h3))
(guest (name n15) (sex f) (hobby h1))
(guest (name n15) (sex f) (hobby h2))
(guest (name n16) (sex f) (hobby h3))
(guest (name n16) (sex f) (hobby h2))
(guest (name n16) (sex f) (hobby h1))
(last_seat (seat 16))

(context (state start))
