departure;compatibleCategory;
Dep1;Cat1;
Dep1;Cat6;
Dep1;Cat7;
Dep2;Cat3;
Dep2;Cat4;
Dep2;Cat5;
Dep3;Cat10;
Dep4;Cat1;
Dep4;Cat6;
Dep4;Cat7;
Dep5;Cat1;
Dep5;Cat6;
Dep5;Cat7;
Dep6;Cat1;
Dep6;Cat6;
Dep6;Cat7;
Dep7;Cat1;
Dep7;Cat6;
Dep7;Cat7;
Dep8;Cat1;
Dep8;Cat6;
Dep8;Cat7;
Dep9;Cat10;
Dep10;Cat1;
Dep10;Cat6;
Dep10;Cat7;
Dep11;Cat10;
Dep12;Cat9;
Dep13;Cat9;
Dep14;Cat1;
Dep14;Cat6;
Dep14;Cat7;
Dep15;Cat1;
Dep15;Cat6;
Dep15;Cat7;
Dep16;Cat3;
Dep16;Cat4;
Dep16;Cat5;
Dep17;Cat3;
Dep17;Cat4;
Dep17;Cat5;
Dep18;Cat12;
Dep19;Cat1;
Dep19;Cat6;
Dep19;Cat7;
Dep20;Cat1;
Dep20;Cat6;
Dep20;Cat7;
Dep21;Cat3;
Dep21;Cat4;
Dep21;Cat5;
Dep22;Cat1;
Dep22;Cat6;
Dep22;Cat7;
Dep23;Cat3;
Dep23;Cat4;
Dep23;Cat5;
Dep24;Cat10;
Dep25;Cat1;
Dep25;Cat6;
Dep25;Cat7;
Dep26;Cat1;
Dep26;Cat6;
Dep26;Cat7;
Dep27;Cat3;
Dep27;Cat4;
Dep27;Cat5;
Dep28;Cat1;
Dep28;Cat6;
Dep28;Cat7;
Dep29;Cat10;
Dep30;Cat1;
Dep30;Cat6;
Dep30;Cat7;
Dep31;Cat1;
Dep31;Cat6;
Dep31;Cat7;
Dep32;Cat1;
Dep32;Cat6;
Dep32;Cat7;
Dep33;Cat13;
Dep34;Cat9;
Dep35;Cat9;
Dep36;Cat1;
Dep36;Cat6;
Dep36;Cat7;
Dep37;Cat2;
Dep38;Cat2;
Dep39;Cat1;
Dep39;Cat6;
Dep39;Cat7;
Dep40;Cat10;
Dep41;Cat1;
Dep41;Cat6;
Dep41;Cat7;
Dep42;Cat3;
Dep42;Cat4;
Dep42;Cat5;
Dep43;Cat1;
Dep43;Cat6;
Dep43;Cat7;
Dep44;Cat12;
Dep45;Cat12;
Dep46;Cat10;
Dep47;Cat1;
Dep47;Cat6;
Dep47;Cat7;
Dep48;Cat1;
Dep48;Cat6;
Dep48;Cat7;
Dep49;Cat1;
Dep49;Cat6;
Dep49;Cat7;
Dep50;Cat10;
Dep51;Cat12;
Dep52;Cat3;
Dep52;Cat4;
Dep52;Cat5;
Dep53;Cat3;
Dep53;Cat4;
Dep53;Cat5;
Dep54;Cat1;
Dep54;Cat6;
Dep54;Cat7;
Dep55;Cat3;
Dep55;Cat4;
Dep55;Cat5;
Dep56;Cat10;
Dep57;Cat10;
Dep58;Cat1;
Dep58;Cat6;
Dep58;Cat7;
Dep59;Cat1;
Dep59;Cat6;
Dep59;Cat7;
Dep60;Cat1;
Dep60;Cat6;
Dep60;Cat7;
Dep61;Cat10;
Dep62;Cat9;
Dep63;Cat1;
Dep63;Cat6;
Dep63;Cat7;
Dep64;Cat2;
Dep65;Cat1;
Dep65;Cat6;
Dep65;Cat7;
Dep66;Cat1;
Dep66;Cat6;
Dep66;Cat7;
Dep67;Cat1;
Dep67;Cat6;
