arr/dep;platform;
Arr1;Platform7;
Arr1;Platform8;
Arr1;Platform9;
Arr1;Platform10;
Arr1;Platform11;
Arr1;Platform12;
Arr1;Platform13;
Arr1;Platform14;
Arr1;Platform15;
Arr1;Platform16;
Arr2;Platform1;
Arr2;Platform2;
Arr2;Platform3;
Arr2;Platform4;
Arr2;Platform5;
Arr2;Platform6;
Arr2;Platform7;
Arr2;Platform8;
Arr3;Platform1;
Arr3;Platform2;
Arr3;Platform3;
Arr3;Platform4;
Arr3;Platform5;
Arr3;Platform6;
Arr3;Platform7;
Arr3;Platform8;
Arr4;Platform7;
Arr4;Platform8;
Arr4;Platform9;
Arr4;Platform10;
Arr4;Platform11;
Arr4;Platform12;
Arr4;Platform13;
Arr4;Platform14;
Arr4;Platform15;
Arr4;Platform16;
Arr5;Platform1;
Arr5;Platform2;
Arr5;Platform3;
Arr5;Platform4;
Arr5;Platform5;
Arr5;Platform6;
Arr5;Platform7;
Arr5;Platform8;
Arr6;Platform7;
Arr6;Platform8;
Arr6;Platform9;
Arr6;Platform10;
Arr6;Platform11;
Arr6;Platform12;
Arr6;Platform13;
Arr6;Platform14;
Arr6;Platform15;
Arr6;Platform16;
Arr7;Platform1;
Arr7;Platform2;
Arr7;Platform3;
Arr7;Platform4;
Arr7;Platform5;
Arr7;Platform6;
Arr7;Platform7;
Arr7;Platform8;
Arr8;Platform7;
Arr8;Platform8;
Arr8;Platform9;
Arr8;Platform10;
Arr8;Platform11;
Arr8;Platform12;
Arr8;Platform13;
Arr8;Platform14;
Arr8;Platform15;
Arr8;Platform16;
Arr9;Platform7;
Arr9;Platform8;
Arr9;Platform9;
Arr9;Platform10;
Arr9;Platform11;
Arr9;Platform12;
Arr9;Platform13;
Arr9;Platform14;
Arr9;Platform15;
Arr9;Platform16;
Arr10;Platform1;
Arr10;Platform2;
Arr10;Platform3;
Arr10;Platform4;
Arr10;Platform5;
Arr10;Platform6;
Arr10;Platform7;
Arr10;Platform8;
Arr11;Platform7;
Arr11;Platform8;
Arr11;Platform9;
Arr11;Platform10;
Arr11;Platform11;
Arr11;Platform12;
Arr11;Platform13;
Arr11;Platform14;
Arr11;Platform15;
Arr11;Platform16;
Arr12;Platform7;
Arr12;Platform8;
Arr12;Platform9;
Arr12;Platform10;
Arr12;Platform11;
Arr12;Platform12;
Arr12;Platform13;
Arr12;Platform14;
Arr12;Platform15;
Arr12;Platform16;
Arr13;Platform1;
Arr13;Platform2;
Arr13;Platform3;
Arr13;Platform4;
Arr13;Platform5;
Arr13;Platform6;
Arr13;Platform7;
Arr13;Platform8;
Arr14;Platform1;
Arr14;Platform2;
Arr14;Platform3;
Arr14;Platform4;
Arr14;Platform5;
Arr14;Platform6;
Arr14;Platform7;
Arr14;Platform8;
Arr15;Platform7;
Arr15;Platform8;
Arr15;Platform9;
Arr15;Platform10;
Arr15;Platform11;
Arr15;Platform12;
Arr15;Platform13;
Arr15;Platform14;
Arr15;Platform15;
Arr15;Platform16;
Arr16;Platform7;
Arr16;Platform8;
Arr16;Platform9;
Arr16;Platform10;
Arr16;Platform11;
Arr16;Platform12;
Arr16;Platform13;
Arr16;Platform14;
Arr16;Platform15;
Arr16;Platform16;
Arr17;Platform7;
Arr17;Platform8;
Arr17;Platform9;
Arr17;Platform10;
Arr17;Platform11;
Arr17;Platform12;
Arr17;Platform13;
Arr17;Platform14;
Arr17;Platform15;
Arr17;Platform16;
Arr18;Platform7;
Arr18;Platform8;
Arr18;Platform9;
Arr18;Platform10;
Arr18;Platform11;
Arr18;Platform12;
Arr18;Platform13;
Arr18;Platform14;
Arr18;Platform15;
Arr18;Platform16;
Arr19;Platform4;
Arr19;Platform5;
Arr19;Platform6;
Arr19;Platform7;
Arr19;Platform8;
Arr19;Platform9;
Arr19;Platform10;
Arr19;Platform11;
Arr19;Platform12;
Arr20;Platform4;
Arr20;Platform5;
Arr20;Platform6;
Arr20;Platform7;
Arr20;Platform8;
Arr20;Platform9;
Arr20;Platform10;
Arr20;Platform11;
Arr20;Platform12;
Arr21;Platform7;
Arr21;Platform8;
Arr21;Platform9;
Arr21;Platform10;
Arr21;Platform11;
Arr21;Platform12;
Arr21;Platform13;
Arr21;Platform14;
Arr21;Platform15;
Arr21;Platform16;
Arr22;Platform7;
Arr22;Platform8;
Arr22;Platform9;
Arr22;Platform10;
Arr22;Platform11;
Arr22;Platform12;
Arr22;Platform13;
Arr22;Platform14;
Arr22;Platform15;
Arr22;Platform16;
Arr23;Platform1;
Arr23;Platform2;
Arr23;Platform3;
Arr23;Platform4;
Arr23;Platform5;
Arr23;Platform6;
Arr23;Platform7;
Arr23;Platform8;
Arr24;Platform1;
Arr24;Platform2;
Arr24;Platform3;
Arr24;Platform4;
Arr24;Platform5;
Arr24;Platform6;
Arr24;Platform7;
Arr24;Platform8;
Arr25;Platform1;
Arr25;Platform2;
Arr25;Platform3;
Arr25;Platform4;
Arr25;Platform5;
Arr25;Platform6;
Arr25;Platform7;
Arr25;Platform8;
Arr26;Platform7;
Arr26;Platform8;
Arr26;Platform9;
Arr26;Platform10;
Arr26;Platform11;
Arr26;Platform12;
Arr26;Platform13;
Arr26;Platform14;
Arr26;Platform15;
Arr26;Platform16;
Arr27;Platform7;
Arr27;Platform8;
Arr27;Platform9;
Arr27;Platform10;
Arr27;Platform11;
Arr27;Platform12;
Arr27;Platform13;
Arr27;Platform14;
Arr27;Platform15;
Arr27;Platform16;
Arr28;Platform1;
Arr28;Platform2;
Arr28;Platform3;
Arr28;Platform4;
Arr28;Platform5;
Arr28;Platform6;
Arr28;Platform7;
Arr28;Platform8;
Arr29;Platform7;
Arr29;Platform8;
Arr29;Platform9;
Arr29;Platform10;
Arr29;Platform11;
Arr29;Platform12;
Arr29;Platform13;
Arr29;Platform14;
Arr29;Platform15;
Arr29;Platform16;
Arr30;Platform7;
Arr30;Platform8;
Arr30;Platform9;
Arr30;Platform10;
Arr30;Platform11;
Arr30;Platform12;
Arr30;Platform13;
Arr30;Platform14;
Arr30;Platform15;
Arr30;Platform16;
