(guest (name 1) (sex m) (hobby h2) )
(guest (name 1) (sex m) (hobby h3) )
(guest (name 1) (sex m) (hobby h1) )
(guest (name 1) (sex m) (hobby h4) )
(guest (name 1) (sex m) (hobby h5) )
(guest (name 2) (sex f) (hobby h3) )
(guest (name 2) (sex f) (hobby h2) )
(guest (name 2) (sex f) (hobby h1) )
(guest (name 2) (sex f) (hobby h4) )
(guest (name 2) (sex f) (hobby h5) )
(guest (name 3) (sex f) (hobby h5) )
(guest (name 3) (sex f) (hobby h4) )
(guest (name 3) (sex f) (hobby h2) )
(guest (name 4) (sex m) (hobby h3) )
(guest (name 4) (sex m) (hobby h2) )
(guest (name 4) (sex m) (hobby h1) )
(guest (name 4) (sex m) (hobby h4) )
(guest (name 5) (sex m) (hobby h2) )
(guest (name 5) (sex m) (hobby h5) )
(guest (name 5) (sex m) (hobby h3) )
(guest (name 6) (sex f) (hobby h1) )
(guest (name 6) (sex f) (hobby h4) )
(guest (name 6) (sex f) (hobby h2) )
(guest (name 6) (sex f) (hobby h5) )
(guest (name 6) (sex f) (hobby h3) )
(guest (name 7) (sex f) (hobby h1) )
(guest (name 7) (sex f) (hobby h2) )
(guest (name 7) (sex f) (hobby h3) )
(guest (name 7) (sex f) (hobby h5) )
(guest (name 8) (sex m) (hobby h3) )
(guest (name 8) (sex m) (hobby h5) )
(guest (name 9) (sex m) (hobby h3) )
(guest (name 9) (sex m) (hobby h5) )
(guest (name 9) (sex m) (hobby h2) )
(guest (name 9) (sex m) (hobby h4) )
(guest (name 10) (sex m) (hobby h2) )
(guest (name 10) (sex m) (hobby h3) )
(guest (name 10) (sex m) (hobby h4) )
(guest (name 10) (sex m) (hobby h5) )
(guest (name 10) (sex m) (hobby h1) )
(guest (name 11) (sex m) (hobby h2) )
(guest (name 11) (sex m) (hobby h4) )
(guest (name 11) (sex m) (hobby h5) )
(guest (name 11) (sex m) (hobby h1) )
(guest (name 12) (sex f) (hobby h3) )
(guest (name 12) (sex f) (hobby h5) )
(guest (name 12) (sex f) (hobby h2) )
(guest (name 13) (sex f) (hobby h5) )
(guest (name 13) (sex f) (hobby h1) )
(guest (name 14) (sex m) (hobby h3) )
(guest (name 14) (sex m) (hobby h5) )
(guest (name 14) (sex m) (hobby h1) )
(guest (name 14) (sex m) (hobby h4) )
(guest (name 15) (sex m) (hobby h5) )
(guest (name 15) (sex m) (hobby h2) )
(guest (name 15) (sex m) (hobby h1) )
(guest (name 15) (sex m) (hobby h3) )
(guest (name 15) (sex m) (hobby h4) )
(guest (name 16) (sex m) (hobby h2) )
(guest (name 16) (sex m) (hobby h5) )
(guest (name 16) (sex m) (hobby h4) )
(guest (name 17) (sex m) (hobby h4) )
(guest (name 17) (sex m) (hobby h3) )
(guest (name 18) (sex f) (hobby h2) )
(guest (name 18) (sex f) (hobby h4) )
(guest (name 18) (sex f) (hobby h5) )
(guest (name 18) (sex f) (hobby h1) )
(guest (name 19) (sex m) (hobby h5) )
(guest (name 19) (sex m) (hobby h2) )
(guest (name 20) (sex m) (hobby h2) )
(guest (name 20) (sex m) (hobby h3) )
(guest (name 21) (sex m) (hobby h4) )
(guest (name 21) (sex m) (hobby h3) )
(guest (name 21) (sex m) (hobby h2) )
(guest (name 21) (sex m) (hobby h1) )
(guest (name 22) (sex m) (hobby h1) )
(guest (name 22) (sex m) (hobby h2) )
(guest (name 22) (sex m) (hobby h4) )
(guest (name 23) (sex f) (hobby h4) )
(guest (name 23) (sex f) (hobby h5) )
(guest (name 23) (sex f) (hobby h2) )
(guest (name 24) (sex f) (hobby h4) )
(guest (name 24) (sex f) (hobby h3) )
(guest (name 24) (sex f) (hobby h2) )
(guest (name 24) (sex f) (hobby h1) )
(guest (name 24) (sex f) (hobby h5) )
(guest (name 25) (sex m) (hobby h4) )
(guest (name 25) (sex m) (hobby h5) )
(guest (name 26) (sex m) (hobby h1) )
(guest (name 26) (sex m) (hobby h2) )
(guest (name 27) (sex m) (hobby h3) )
(guest (name 27) (sex m) (hobby h5) )
(guest (name 27) (sex m) (hobby h2) )
(guest (name 28) (sex f) (hobby h4) )
(guest (name 28) (sex f) (hobby h1) )
(guest (name 28) (sex f) (hobby h3) )
(guest (name 28) (sex f) (hobby h2) )
(guest (name 28) (sex f) (hobby h5) )
(guest (name 29) (sex f) (hobby h3) )
(guest (name 29) (sex f) (hobby h5) )
(guest (name 30) (sex m) (hobby h2) )
(guest (name 30) (sex m) (hobby h1) )
(guest (name 31) (sex m) (hobby h3) )
(guest (name 31) (sex m) (hobby h1) )
(guest (name 31) (sex m) (hobby h4) )
(guest (name 32) (sex f) (hobby h2) )
(guest (name 32) (sex f) (hobby h1) )
(guest (name 32) (sex f) (hobby h5) )
(guest (name 33) (sex f) (hobby h5) )
(guest (name 33) (sex f) (hobby h4) )
(guest (name 34) (sex m) (hobby h4) )
(guest (name 34) (sex m) (hobby h5) )
(guest (name 34) (sex m) (hobby h2) )
(guest (name 35) (sex f) (hobby h3) )
(guest (name 35) (sex f) (hobby h1) )
(guest (name 35) (sex f) (hobby h4) )
(guest (name 35) (sex f) (hobby h5) )
(guest (name 35) (sex f) (hobby h2) )
(guest (name 36) (sex m) (hobby h1) )
(guest (name 36) (sex m) (hobby h4) )
(guest (name 36) (sex m) (hobby h2) )
(guest (name 36) (sex m) (hobby h3) )
