VEHICLE_ID;TOUR_POSITION;LOCATION_ID;LOCATION_TYPE
C1;1;H1;HUB

C2;1;H1;HUB

C3;1;H1;HUB

C4;1;H1;HUB

C5;1;H1;HUB

C6;1;H1;HUB

S1;1;B104;BUSSTOP
S1;2;H1;HUB

S2;1;B105;BUSSTOP
S2;2;H1;HUB

S3;1;B106;BUSSTOP
S3;2;H1;HUB

S4;1;B110;BUSSTOP
S4;2;H1;HUB

S5;1;B112;BUSSTOP
S5;2;H1;HUB

S6;1;B12;BUSSTOP
S6;2;H1;HUB

S7;1;B123;BUSSTOP
S7;2;H1;HUB

S8;1;B124;BUSSTOP
S8;2;H1;HUB

S9;1;B125;BUSSTOP
S9;2;H1;HUB

S10;1;B129;BUSSTOP
S10;2;H1;HUB

S11;1;B13;BUSSTOP
S11;2;H1;HUB

S12;1;B131;BUSSTOP
S12;2;H1;HUB

S13;1;B132;BUSSTOP
S13;2;H1;HUB

S14;1;B133;BUSSTOP
S14;2;H1;HUB

S15;1;B135;BUSSTOP
S15;2;H1;HUB

S16;1;B138;BUSSTOP
S16;2;H1;HUB

S17;1;B140;BUSSTOP
S17;2;H1;HUB

S18;1;B141;BUSSTOP
S18;2;H1;HUB

S19;1;B15;BUSSTOP
S19;2;H1;HUB

S20;1;B17;BUSSTOP
S20;2;H1;HUB

S21;1;B27;BUSSTOP
S21;2;H1;HUB

S22;1;B29;BUSSTOP
S22;2;H1;HUB

S23;1;B39;BUSSTOP
S23;2;H1;HUB

S24;1;B4;BUSSTOP
S24;2;H1;HUB

S25;1;B41;BUSSTOP
S25;2;H1;HUB

S26;1;B43;BUSSTOP
S26;2;H1;HUB

S27;1;B49;BUSSTOP
S27;2;H1;HUB

S28;1;B52;BUSSTOP
S28;2;H1;HUB

S29;1;B53;BUSSTOP
S29;2;H1;HUB

S30;1;B56;BUSSTOP
S30;2;H1;HUB

S31;1;B58;BUSSTOP
S31;2;H1;HUB

S32;1;B60;BUSSTOP
S32;2;H1;HUB

S33;1;B62;BUSSTOP
S33;2;H1;HUB

S34;1;B66;BUSSTOP
S34;2;H1;HUB

S35;1;B67;BUSSTOP
S35;2;H1;HUB

S36;1;B68;BUSSTOP
S36;2;H1;HUB

S37;1;B69;BUSSTOP
S37;2;H1;HUB

S38;1;B70;BUSSTOP
S38;2;H1;HUB

S39;1;B76;BUSSTOP
S39;2;H1;HUB

S40;1;B77;BUSSTOP
S40;2;H1;HUB

S41;1;B79;BUSSTOP
S41;2;H1;HUB

S42;1;B8;BUSSTOP
S42;2;H1;HUB

S43;1;B83;BUSSTOP
S43;2;H1;HUB

S44;1;B84;BUSSTOP
S44;2;H1;HUB

S45;1;B85;BUSSTOP
S45;2;H1;HUB

S46;1;B86;BUSSTOP
S46;2;H1;HUB

S47;1;B89;BUSSTOP
S47;2;H1;HUB

S48;1;B1;BUSSTOP
S48;2;H1;HUB

S49;1;B10;BUSSTOP
S49;2;H1;HUB

S50;1;B100;BUSSTOP
S50;2;H1;HUB

S51;1;B107;BUSSTOP
S51;2;H1;HUB

S52;1;B109;BUSSTOP
S52;2;H1;HUB

S53;1;B115;BUSSTOP
S53;2;H1;HUB

S54;1;B117;BUSSTOP
S54;2;H1;HUB

S55;1;B122;BUSSTOP
S55;2;H1;HUB

S56;1;B126;BUSSTOP
S56;2;H1;HUB

S57;1;B128;BUSSTOP
S57;2;H1;HUB

S58;1;B130;BUSSTOP
S58;2;H1;HUB

S59;1;B136;BUSSTOP
S59;2;H1;HUB

S60;1;B137;BUSSTOP
S60;2;H1;HUB

S61;1;B142;BUSSTOP
S61;2;H1;HUB

S62;1;B144;BUSSTOP
S62;2;H1;HUB

S63;1;B20;BUSSTOP
S63;2;H1;HUB

S64;1;B26;BUSSTOP
S64;2;H1;HUB

S65;1;B3;BUSSTOP
S65;2;H1;HUB

S66;1;B35;BUSSTOP
S66;2;H1;HUB

S67;1;B38;BUSSTOP
S67;2;H1;HUB

S68;1;B42;BUSSTOP
S68;2;H1;HUB

S69;1;B45;BUSSTOP
S69;2;H1;HUB

S70;1;B46;BUSSTOP
S70;2;H1;HUB

S71;1;B7;BUSSTOP
S71;2;H1;HUB

S72;1;B72;BUSSTOP
S72;2;H1;HUB

S73;1;B75;BUSSTOP
S73;2;H1;HUB

S74;1;B80;BUSSTOP
S74;2;H1;HUB

S75;1;B81;BUSSTOP
S75;2;H1;HUB

S76;1;B82;BUSSTOP
S76;2;H1;HUB

S77;1;B88;BUSSTOP
S77;2;H1;HUB

S78;1;B9;BUSSTOP
S78;2;H1;HUB

S79;1;B90;BUSSTOP
S79;2;H1;HUB

S80;1;B93;BUSSTOP
S80;2;H1;HUB

S81;1;B94;BUSSTOP
S81;2;H1;HUB

S82;1;B101;BUSSTOP
S82;2;H1;HUB

S83;1;B108;BUSSTOP
S83;2;H1;HUB

S84;1;B113;BUSSTOP
S84;2;H1;HUB

S85;1;B114;BUSSTOP
S85;2;H1;HUB

S86;1;B119;BUSSTOP
S86;2;H1;HUB

S87;1;B127;BUSSTOP
S87;2;H1;HUB

S88;1;B134;BUSSTOP
S88;2;H1;HUB

S89;1;B139;BUSSTOP
S89;2;H1;HUB

S90;1;B143;BUSSTOP
S90;2;H1;HUB

S91;1;B16;BUSSTOP
S91;2;H1;HUB

S92;1;B2;BUSSTOP
S92;2;H1;HUB

S93;1;B31;BUSSTOP
S93;2;H1;HUB

S94;1;B36;BUSSTOP
S94;2;H1;HUB

S95;1;B37;BUSSTOP
S95;2;H1;HUB

S96;1;B47;BUSSTOP
S96;2;H1;HUB

S97;1;B54;BUSSTOP
S97;2;H1;HUB

S98;1;B57;BUSSTOP
S98;2;H1;HUB

S99;1;B59;BUSSTOP
S99;2;H1;HUB

S100;1;B63;BUSSTOP
S100;2;H1;HUB

S101;1;B71;BUSSTOP
S101;2;H1;HUB

S102;1;B73;BUSSTOP
S102;2;H1;HUB

S103;1;B74;BUSSTOP
S103;2;H1;HUB

S104;1;B78;BUSSTOP
S104;2;H1;HUB

S105;1;B95;BUSSTOP
S105;2;H1;HUB

S106;1;B96;BUSSTOP
S106;2;H1;HUB

S107;1;B111;BUSSTOP
S107;2;H1;HUB

S108;1;B118;BUSSTOP
S108;2;H1;HUB

S109;1;B121;BUSSTOP
S109;2;H1;HUB

S110;1;B18;BUSSTOP
S110;2;H1;HUB

S111;1;B21;BUSSTOP
S111;2;H1;HUB

S112;1;B23;BUSSTOP
S112;2;H1;HUB

S113;1;B24;BUSSTOP
S113;2;H1;HUB

S114;1;B25;BUSSTOP
S114;2;H1;HUB

S115;1;B28;BUSSTOP
S115;2;H1;HUB

S116;1;B30;BUSSTOP
S116;2;H1;HUB

S117;1;B33;BUSSTOP
S117;2;H1;HUB

S118;1;B40;BUSSTOP
S118;2;H1;HUB

S119;1;B44;BUSSTOP
S119;2;H1;HUB

S120;1;B5;BUSSTOP
S120;2;H1;HUB

S121;1;B50;BUSSTOP
S121;2;H1;HUB

S122;1;B55;BUSSTOP
S122;2;H1;HUB

S123;1;B61;BUSSTOP
S123;2;H1;HUB

S124;1;B64;BUSSTOP
S124;2;H1;HUB

S125;1;B87;BUSSTOP
S125;2;H1;HUB

S126;1;B98;BUSSTOP
S126;2;H1;HUB
