Quadratic matrix with as many rows as DistanceTimesCoordinates
0;0;5931;600;15002;1288;21927;1728;21833;1416;86488;4024;86970;4016;54775;2912;114174;5600;69668;3296;34641;1776;38596;2064;71775;3720;89446;4128;75685;3584;81351;3896;140475;6360;164667;8000;163996;7992;141313;6432;111067;4960;98308;4376;80874;3776;56490;2808;90813;4104;135288;5984;106018;4960;96962;4496;149874;6648;88585;4096;119099;5208;97980;4592;86056;3984;85424;3952;89647;4248;66033;3152;66302;3168;207373;9488;117275;5680;130273;5744;127809;5720;127629;5696;176244;7992;113666;5600;75224;3560;75160;3536;73296;3384;115041;5696;78188;3760;136806;5928;91762;4176;103478;4640;100170;4792;90645;4240;75487;3576;75474;3648;164926;7016;153655;6680;79110;3672;76262;3720;109614;5088;85505;4032;84112;4352;120037;5728;85761;4032;147271;6456;81245;3784;120731;5752;87399;4024;126892;5744;152870;6624;93911;4168;85565;3904;85584;3912;104038;4888;131844;6288;96142;4368;162004;7176;87956;3952;96212;4248;94362;4192;131069;6120;97604;4424;96731;4424;120439;5376;120285;5424;139435;6592;195221;8552;136419;6344;173956;7576;95210;4280;174049;7576;146437;6768;146425;6768;102458;4920;122144;5400;112944;5136;98764;4592;104079;4616;152383;7144;108900;5088;103260;4632;111478;5008;103988;4720;121758;5608;153249;7208;142114;6696;104203;4736;137454;6480;125158;5672;140503;6464;111085;5000;188542;8176;129269;5792;125241;5584;155350;7072;146188;6416;111637;5080;130895;5968;144968;6520;162462;7608;114778;5416;129668;5888;152973;6704;118847;5488;169901;8192;139316;6288;150927;6576;172243;7632;165746;7480;122181;5936;162630;7240;142847;6264;247057;10760;143371;6280;161921;7192;137926;6808;160309;7112;213335;9432;173071;7936;157993;7000;153944;6648;151543;6784;154224;6704;132520;5976;157212;6984;170404;7568;157766;7008;195651;8264;156348;7008;196222;8320;163189;7336;142035;7104;182441;7912;216534;9192;137567;6048;217716;9400;171285;7392;171479;7448;183137;7752;161268;7184;166386;7216;165897;7504;179143;7736;189627;8232;170986;7872;172082;7800;186394;8304;252086;10720;183844;7888;192829;8624;161414;7016;206051;9040;185198;7984;190019;8072;191770;8104;229596;10336;168468;7520;208844;8904;208004;8808;201746;8592;289520;12056;196716;8408;197434;8520;200734;8720;220279;9336;226801;9824;221512;9648;219852;9568;234976;10072;223505;9344;276370;11584;261535;11336
5996;608;0;0;9311;752;22837;1640;16323;960;80976;3568;81458;3568;49263;2464;108662;5152;64156;2840;29131;1320;33086;1608;66263;3264;83934;3680;70173;3136;75839;3440;134963;5912;159155;7544;158484;7544;135801;5976;105555;4512;92796;3920;75362;3320;50980;2360;85301;3656;129776;5536;100506;4512;91450;4048;144362;6200;83073;3640;113587;4752;92468;4136;80546;3528;79914;3496;84135;3792;60523;2696;60792;2712;201861;9032;111763;5224;124761;5288;122297;5272;122117;5248;170732;7536;108154;5144;69714;3104;69650;3080;67786;2928;109529;5248;72678;3304;131294;5480;86252;3728;97966;4184;94660;4336;85135;3784;69977;3120;69964;3200;159414;6560;148143;6224;73600;3224;70752;3272;104102;4640;79995;3576;78602;3896;114525;5272;80251;3576;141759;6000;75735;3328;115219;5304;81889;3568;121380;5296;147358;6176;88401;3712;80055;3448;80074;3456;98528;4432;126332;5832;90632;3920;156492;6728;82446;3504;90702;3792;88852;3736;125557;5664;92094;3968;91221;3968;114927;4928;114773;4968;133923;6144;189709;8096;130907;5888;168444;7120;89700;3832;168537;7120;140927;6312;140915;6312;96948;4464;116632;4952;107434;4680;93254;4136;98569;4160;146871;6696;103390;4632;97750;4184;105968;4560;98478;4272;116248;5152;147737;6752;136602;6240;98693;4280;131942;6024;119648;5224;134991;6016;105575;4544;183030;7728;123759;5344;119731;5128;149840;6616;140678;5960;106127;4624;125385;5520;139458;6064;156950;7152;109268;4968;124158;5440;147463;6248;113337;5040;164389;7736;133806;5832;145417;6120;166733;7184;160236;7032;116671;5480;157120;6792;137337;5816;241545;10312;137861;5832;156411;6736;132416;6352;154799;6656;207823;8984;167561;7480;152483;6552;148434;6192;146033;6328;148714;6248;127010;5520;151702;6528;164894;7120;152256;6552;190141;7816;150838;6552;190712;7872;157679;6880;136525;6656;176931;7456;211024;8744;132057;5600;212206;8944;165775;6936;165969;7000;177627;7296;155758;6728;160876;6768;160387;7048;173633;7288;184117;7776;165476;7416;166572;7344;180884;7856;246576;10272;178334;7432;187319;8168;155904;6568;200541;8592;179688;7536;184509;7616;186260;7656;224086;9880;162958;7064;203334;8448;202494;8352;196236;8136;284010;11600;191206;7952;191924;8064;195224;8264;214769;8888;221291;9368;216002;9192;214342;9112;229466;9616;217995;8888;270860;11128;256025;10888
15036;1288;9535;776;0;0;34674;1968;19453;1112;85086;3704;85568;3696;53373;2592;112772;5280;68266;2976;33516;1472;37471;1760;70373;3400;88044;3808;74283;3264;79949;3576;139073;6040;163265;7680;162594;7680;139911;6112;109665;4640;96906;4056;79472;3456;55365;2512;89411;3784;133886;5664;104616;4640;95560;4176;148472;6328;87183;3776;117697;4888;96578;4272;84931;3680;84299;3648;88245;3928;64908;2848;65177;2864;205971;9168;115873;5360;128871;5424;126407;5400;126227;5384;174842;7672;112264;5280;74099;3256;74035;3232;72171;3080;113639;5376;77063;3456;135404;5616;90637;3880;102076;4320;101855;4424;89520;3936;74362;3272;74349;3352;163524;6696;152253;6360;77985;3376;75137;3416;108212;4768;84380;3728;82987;4048;118635;5408;84636;3728;145869;6136;80120;3480;119329;5432;86274;3720;125490;5424;151468;6304;92786;3864;84440;3600;84459;3608;102913;4584;130442;5968;95017;4072;160602;6864;86831;3648;95087;3944;93237;3888;129667;5800;96479;4120;95606;4120;119037;5064;118883;5104;138033;6280;193819;8232;135017;6024;172554;7256;94085;3984;172647;7256;145312;6464;145300;6464;101333;4616;120742;5080;111819;4832;97639;4288;102954;4312;150981;6824;107775;4784;102135;4336;110353;4704;102863;4416;123025;5232;151847;6888;140712;6376;103078;4432;136052;6160;124033;5368;139101;6144;109960;4696;187140;7856;128144;5496;124116;5280;154225;6768;145063;6112;110512;4776;129770;5672;143843;6216;161060;7288;113653;5112;128543;5592;151848;6400;117722;5192;168499;7872;138191;5984;149802;6272;161658;7368;164621;7184;121056;5632;161505;6936;141722;5960;245655;10448;142246;5984;160796;6888;136801;6504;159184;6808;211933;9120;171946;7632;156868;6704;152819;6344;150418;6480;153099;6400;131395;5672;156087;6680;169279;7264;156641;6704;194526;7968;155223;6704;195097;8024;162064;7032;140910;6808;181316;7608;215409;8896;136442;5752;216591;9096;170160;7088;170354;7144;182012;7448;160143;6880;165261;6912;164772;7200;178018;7440;188502;7928;169861;7568;170957;7496;185269;8000;250961;10424;182719;7584;191704;8320;160289;6720;204926;8744;184073;7680;188894;7768;190645;7808;228471;10032;167343;7216;207719;8600;206879;8504;200621;8288;288395;11752;195591;8104;196309;8216;199609;8416;219154;9032;225676;9520;220387;9344;218727;9264;233851;9768;222380;9040;275245;11280;260410;11040
21834;1720;22842;1640;34753;1960;0;0;25256;1760;64387;3080;64869;3072;25273;1416;92073;4656;47567;2344;31868;2120;35823;2408;49674;2776;67345;3184;53372;2616;59038;2928;118162;5392;142354;7032;141683;7032;119000;5464;88754;3992;75995;3408;58561;2808;58727;2984;68500;3136;112975;5024;83705;4000;74649;3528;127561;5680;66272;3128;96786;4240;75667;3624;92245;4264;91613;4232;67334;3280;63811;3544;64080;3560;185060;8520;94962;4712;107960;4776;105496;4760;105316;4736;153931;7024;91353;4632;73002;3952;72938;3928;71074;3776;92728;4728;75966;4152;114493;4968;86058;3880;81165;3672;80944;3776;96834;4520;73265;3968;73252;4040;142613;6048;131342;5712;76888;4064;74040;4112;87301;4120;93889;4280;81890;4744;97724;4760;94145;4280;124958;5488;79023;4176;98418;4792;95783;4272;104579;4776;130557;5656;91689;4552;83343;4296;83362;4296;93199;4352;109531;5320;93920;4760;139691;6216;85734;4344;93990;4640;102746;4440;108756;5152;105988;4672;94509;4816;98126;4416;97972;4456;117122;5632;172908;7584;114106;5376;151643;6608;92988;4672;151736;6608;116836;5912;116824;5912;100236;5312;99831;4440;102389;4976;96542;4984;101857;5000;130070;6176;104516;5136;101038;5024;103916;5080;101766;5112;102114;4584;130936;6240;119801;5728;112587;4984;115141;5512;104670;4840;118190;5496;109603;5264;166229;7208;109404;5016;108445;5048;125920;6200;127505;5656;109415;5464;112301;5232;126285;5760;140149;6640;123162;5672;112872;5352;124140;5824;127231;5744;147588;7224;121169;5592;132244;5816;140747;6720;136913;6600;130565;6184;133797;6360;124700;5568;224744;9800;125224;5584;134496;6336;124983;6384;134221;6272;191022;8472;151769;7200;139846;6304;135797;5952;133396;6088;136077;6000;130298;6368;139065;6288;152257;6872;139619;6312;177504;7568;138201;6304;178075;7624;145042;6640;152668;6928;164294;7208;195784;8432;135345;6440;196966;8640;153138;6696;153332;6752;164990;7048;143121;6488;148239;6520;147750;6808;160996;7040;171480;7536;152839;7176;153935;7096;168247;7608;231013;9960;165697;7192;174682;7928;159192;7408;187904;8344;167051;7288;171872;7368;173623;7408;211449;9640;166246;7912;190697;8208;189857;8112;183599;7896;268447;11296;178569;7712;179287;7824;182587;8024;202132;8640;208654;9120;203365;8952;201705;8872;216829;9376;205358;8648;258223;10888;243388;10640
19537;1360;14437;952;19150;1112;23658;1776;0;0;75514;3496;75996;3496;43801;2384;103200;5072;58694;2768;19676;1040;23631;1328;60801;3192;78472;3608;64711;3056;70377;3368;129501;5840;153693;7472;153022;7472;130339;5904;100093;4440;87334;3848;69900;3248;41525;2080;79839;3576;124314;5464;95044;4440;85988;3976;138900;6120;77611;3568;108125;4680;87006;4064;71091;3248;70459;3216;78673;3720;51068;2416;51337;2432;196399;8960;106301;5152;119299;5216;116835;5200;116655;5176;165270;7464;102692;5072;60259;2824;60195;2800;58331;2648;104067;5168;63223;3032;125832;5408;76797;3448;90633;4000;85205;4056;75680;3504;60522;2840;60509;2920;153952;6488;142681;6152;64145;2944;61297;2992;96769;4448;70540;3296;69147;3616;109063;5200;70796;3296;136297;5928;66280;3048;109757;5232;72434;3288;114052;5112;141896;6104;78946;3432;70600;3168;70619;3176;89073;4152;120870;5760;81177;3640;151030;6656;72991;3224;81247;3512;79397;3456;120095;5592;82639;3688;81766;3688;107599;4744;107445;4784;128461;6072;184247;8024;125543;5648;164901;7016;80245;3552;164994;7016;131472;6032;131460;6032;87493;4184;109304;4768;97979;4408;83799;3856;89114;3880;150244;6480;93935;4352;88295;3904;96513;4280;89023;3992;106793;4872;151110;6544;141712;6048;89238;4000;133210;5792;110193;4944;134547;5744;96120;4264;179487;7616;114304;5064;110276;4848;140385;6336;131223;5680;96672;4344;115930;5240;130003;5784;160323;6944;99813;4688;114703;5160;138008;5968;103882;4760;167762;7528;124351;5552;135962;5840;157278;6904;150781;6752;107216;5208;147665;6512;127882;5536;236083;10240;128406;5552;146956;6456;122961;6072;145344;6376;204280;8880;158106;7200;143028;6272;138979;5920;136578;6048;139259;5968;117555;5240;142247;6256;155439;6840;142801;6272;180686;7536;141383;6272;181257;7592;148224;6608;127070;6376;167476;7176;201569;8464;122602;5320;202751;8664;156320;6656;156514;6720;168172;7016;146303;6448;151421;6488;150932;6768;164178;7008;174662;7496;156021;7136;157117;7064;171429;7576;237121;9992;168879;7160;177864;7888;146449;6288;191086;8312;170233;7256;175054;7336;176805;7376;214631;9600;153503;6784;193879;8168;193039;8072;186781;7864;274555;11320;181751;7672;182469;7784;185769;7984;205314;8608;211836;9088;206547;8920;204887;8832;220011;9336;208540;8608;261405;10856;246570;10608
85522;3968;80422;3560;85135;3720;64708;3144;75638;3512;0;0;1611;208;39913;1928;30188;2208;26001;1408;71158;3536;75113;3824;29912;1848;25031;1904;40498;2512;37814;2120;70072;3768;105748;5272;105077;5272;70910;3832;40399;2352;30576;2424;44616;2184;63323;3000;44850;2152;64623;3368;38513;3016;50058;2400;79209;4032;47700;2392;48434;2592;52434;2464;96841;4280;96209;4248;49551;2504;77152;3488;77421;3504;136708;6872;55139;2992;59608;3120;57144;3104;56964;3080;105579;5368;56667;3120;86343;3896;86279;3872;84415;3720;58101;3144;89307;4096;66141;3312;68651;3384;63758;3176;63537;3280;101430;4536;81896;3776;79600;3584;94261;4392;82990;4056;90229;4016;80637;3656;64716;3504;77683;3848;81754;4176;65786;3320;77939;3848;76606;3840;84954;4024;67495;3408;84693;3816;76668;3872;82205;4008;105030;4504;96684;4240;96703;4248;75792;3848;77158;3792;107261;4712;91339;4560;99075;4288;107331;4584;91656;3984;77967;3856;94898;4216;107850;4760;80719;3912;80565;3960;84268;4072;124556;5928;87847;4712;103291;4952;106329;4616;103384;4952;86047;4616;86035;4616;99677;4936;82424;3936;84982;4480;102222;4848;115198;4952;94512;4528;87109;4632;114379;4976;86509;4584;115107;5056;84707;4088;95378;4592;86887;4128;101497;4528;84352;4216;87263;4344;87401;4208;92196;4768;117877;5560;91997;4512;91038;4552;95739;4568;93842;4528;111200;5280;94894;4728;96699;4680;104367;4960;112072;5208;95465;4856;93351;4528;100498;5336;111806;5544;103762;5096;99789;4760;105427;5120;100925;4984;119475;5728;103008;5064;107293;5072;176392;8144;107817;5088;103707;5040;107576;5888;103432;4984;142670;6816;117118;5592;108712;5408;115789;5424;115989;5584;116069;5480;132083;6176;114110;5808;113464;5888;115603;5808;147034;6560;120794;5808;147605;6616;112023;5488;135261;6424;129280;6176;147432;6784;137130;6248;148614;6984;121711;5656;122492;5696;134520;6040;125714;5992;119308;5928;130343;6312;130198;6000;141010;6520;131345;6672;136528;6600;137449;6568;182661;8312;136496;6584;143884;6888;160977;7224;157106;7304;137850;6688;142671;6768;144422;6808;173981;8584;168031;7720;159899;7168;159059;7072;154398;7288;220095;9640;149368;7104;150086;7216;153386;7416;172931;8040;177856;8080;174164;8344;172504;8264;186031;8336;176157;8040;227425;9848;214187;10040
86372;3992;81272;3584;85985;3744;65558;3168;76488;3536;1613;208;0;0;40763;1960;28881;2032;26851;1440;72008;3560;75963;3856;30762;1880;25256;1880;41348;2544;38664;2152;66514;3560;102190;5064;101519;5056;67352;3624;36841;2144;30801;2392;45466;2208;64173;3032;45700;2176;61065;3160;49220;2784;50908;2432;75651;3816;48550;2416;44876;2376;53284;2488;97691;4312;97059;4280;50401;2536;78002;3520;78271;3536;133150;6656;51581;2776;56050;2912;53586;2896;53406;2872;102021;5160;53109;2912;87193;3920;87129;3904;85265;3752;54543;2936;90157;4128;62583;3104;69501;3408;64608;3200;64387;3304;102280;4568;82746;3800;80450;3608;90703;4184;79432;3848;91079;4040;81487;3680;65566;3536;78533;3880;82604;4208;62228;3112;78789;3880;73048;3624;85804;4048;63937;3200;85543;3840;77518;3904;78647;3800;105880;4528;97534;4272;97553;4272;76642;3880;73600;3584;108111;4736;87781;4352;99925;4320;108181;4608;92506;4008;74409;3648;95748;4240;108700;4784;81569;3944;81415;3984;80710;3864;120998;5720;84289;4504;99733;4744;107179;4648;99826;4744;82489;4408;82477;4408;100527;4960;83274;3968;85832;4504;103072;4880;116048;4976;90954;4312;87959;4664;115229;5000;87359;4616;115957;5088;85557;4120;91820;4376;83329;3920;102347;4552;80794;4008;88113;4376;83843;3992;93046;4800;114319;5344;92847;4544;91888;4576;92181;4360;90284;4320;112050;5304;95744;4760;93141;4472;100809;4752;112922;5240;96315;4888;89793;4320;101348;5368;108248;5336;101055;5048;96231;4552;101869;4904;97367;4776;120325;5760;99450;4856;108143;5096;172834;7936;108667;5112;100149;4832;108426;5912;99874;4768;139112;6608;113560;5384;105154;5200;112231;5216;118488;5480;112511;5264;132933;6208;110552;5600;109906;5680;112045;5600;143476;6352;123293;5696;144047;6408;108465;5280;137495;6296;125722;5960;143874;6576;137980;6280;145056;6776;118153;5448;118934;5488;130962;5832;128213;5880;115750;5720;132842;6200;126640;5792;137452;6312;127787;6456;129109;6568;133891;6360;179103;8104;132938;6376;140326;6672;161827;7248;153548;7096;134292;6472;139113;6560;140864;6592;170423;8376;168881;7752;156341;6960;155501;6864;150840;7080;216537;9432;145810;6896;146528;7008;149828;7208;169373;7824;174298;7872;170606;8136;168946;8056;182473;8120;172599;7832;223867;9640;210629;9832
54129;2856;49029;2456;53742;2608;25456;1440;44245;2400;40696;1960;41178;1952;0;0;68382;3536;23876;1224;39765;2432;43720;2720;25983;1656;43654;2064;29681;1496;35347;1808;94471;4272;118663;5912;117992;5912;95309;4344;65063;2872;52304;2288;34870;1688;36720;2024;44809;2016;89284;3904;60014;2880;50958;2408;103870;4560;42581;2008;73095;3120;51976;2504;70238;3304;69606;3272;43643;2160;50549;2512;50818;2528;161369;7400;71271;3592;84269;3656;81805;3640;81625;3616;130240;5904;67662;3512;59740;2920;59676;2896;57812;2744;69037;3608;62704;3120;90802;3848;62367;2760;57474;2552;57253;2656;74827;3560;60003;2936;66999;2920;118922;4928;107651;4592;63626;3040;68036;2992;63610;3000;70198;3160;76004;3464;74033;3640;70454;3160;101267;4368;65761;3144;74727;3672;72092;3152;80888;3656;106866;4536;78427;3528;70081;3264;70100;3272;69508;3232;85840;4200;80658;3736;116000;5096;72472;3312;80728;3608;79055;3320;85065;4032;82297;3552;81247;3784;74435;3296;74281;3336;93431;4512;149217;6464;90415;4256;127952;5488;79726;3648;128045;5488;93145;4792;93133;4792;87076;4272;76140;3320;78698;3856;83280;3952;88595;3976;106379;5056;80825;4016;87776;4000;80225;3960;88504;4080;78423;3464;107245;5120;96110;4608;88896;3864;91450;4392;80979;3728;94499;4376;85912;4144;142538;6088;85713;3896;84754;3928;102229;5080;103814;4536;96153;4440;88610;4112;102594;4640;116458;5520;99471;4552;89181;4232;100449;4704;103540;4624;123897;6104;97478;4472;108553;4696;117056;5600;113222;5480;106874;5064;110106;5240;101009;4448;201053;8680;101533;4464;110805;5216;101292;5264;110530;5152;167331;7352;128078;6080;116155;5184;112106;4832;109705;4968;112386;4880;117036;5336;115374;5168;128566;5752;115928;5192;153813;6448;114510;5184;154384;6504;121351;5520;128977;5808;140603;6088;172093;7312;122083;5408;173275;7520;129447;5576;129641;5632;141299;5928;119430;5368;124548;5400;124059;5688;137305;5920;147789;6416;129148;6056;130244;5976;144556;6488;207322;8848;142006;6072;150991;6808;145930;6384;164213;7224;143360;6168;148181;6248;149932;6288;187758;8520;152984;6880;167006;7088;166166;6992;159908;6776;244756;10176;154878;6592;155596;6704;158896;6904;178441;7520;184963;8000;179674;7832;178014;7752;193138;8256;181667;7528;234532;9768;219697;9520
114341;5656;109241;5248;113954;5408;93527;4832;104457;5200;30930;2296;29621;2120;68732;3616;0;0;46514;3184;99977;5224;103932;5512;49014;3408;31325;2248;66178;3432;56994;3120;28689;1992;52881;3624;52210;3624;29527;2056;31463;2008;40483;2288;57658;3024;92142;4688;53761;3048;52811;2728;43842;2648;53669;2880;42981;2968;57679;3056;39498;2248;56045;2936;125660;5968;125028;5936;59861;3304;97130;4656;97399;4672;81931;5680;46203;2648;47665;2504;49103;2592;49095;2576;59324;4096;47731;2776;104717;5032;104653;5008;102789;4856;49165;2808;107681;5232;54198;2696;88264;4256;76252;3744;77945;3872;130249;6224;94938;4616;92642;4424;59250;3880;70900;3440;101575;5104;93679;4496;70971;3656;93084;4504;98116;4776;56850;2976;92753;4448;64516;3216;97996;4864;58559;3064;94204;4464;72273;4008;70115;3392;123404;5640;109806;5136;109825;5144;88291;4432;65215;3176;125635;5848;79249;3944;111647;5144;119903;5440;101427;4648;69031;3512;104669;4880;120422;5616;93218;4496;93064;4536;72325;3456;89545;5416;78911;4368;91201;4336;117685;5432;91294;4336;77111;4272;77099;4272;109188;5584;94923;4520;97481;5056;117932;5504;127770;5808;82422;3912;99608;5216;125735;5784;99008;5160;126463;5872;97206;4664;83288;3968;74944;3512;111268;5192;75416;3872;99762;4928;81484;3792;104695;5344;105787;4944;102221;4744;103537;5128;83796;3952;84906;4184;126910;5936;105795;5064;90623;4240;92277;4344;121843;5880;108571;5264;84415;4184;112997;5912;99716;4928;98537;4816;93713;4320;93337;4496;88982;4368;129246;6392;93945;4456;103428;5080;141381;7632;106023;5336;96313;4528;120682;6288;94496;4640;130580;6200;105175;4976;99776;5064;106853;5080;113110;5344;107133;5136;147793;6832;105174;5464;104528;5552;106667;5464;135091;5944;117915;5568;135662;6000;103087;5144;132117;6168;117337;5560;135342;6168;152840;6904;136524;6368;109768;5040;110549;5080;122577;5424;122835;5744;110372;5584;127464;6064;118255;5384;129067;5912;122409;6328;123731;6440;125506;5952;170571;7696;127560;6248;131941;6272;176687;7872;145163;6688;131898;6136;133735;6424;135486;6464;161891;7968;183741;8376;147956;6552;147116;6456;145462;6952;208005;9024;140432;6760;141150;6872;144450;7072;163995;7696;165913;7472;164456;7944;163568;7920;174088;7720;167221;7696;215482;9232;205251;9696
68711;3232;63611;2832;68324;2984;47897;2416;58827;2784;24449;1384;24931;1376;23102;1200;52135;2960;0;0;54347;2808;58302;3096;5329;496;18731;1128;16030;1400;12613;1112;71745;3456;95937;5088;95266;5088;72583;3520;42337;2056;29578;1464;26277;1344;46512;2272;26511;1312;66558;3080;37288;2056;30675;1560;81144;3736;29361;1552;50369;2296;33051;1624;80030;3552;79398;3520;31212;1664;60341;2760;60610;2776;138643;6576;57074;2704;61543;2832;59079;2816;58899;2792;107514;5080;51786;2632;69532;3168;69468;3144;67604;2992;53161;2728;72496;3368;68076;3024;50312;2544;45419;2336;45198;2440;84619;3808;63557;2936;61261;2744;96196;4104;84925;3768;73418;3280;62298;2816;52931;2592;59344;3016;63415;3336;58157;2760;59600;3016;78541;3544;66615;3184;58851;2784;66354;2976;57285;3032;84140;3720;88219;3776;74155;3544;74174;3552;57453;3016;69964;3320;90450;3976;93274;4272;76546;3592;84802;3888;73317;3144;69189;3152;76559;3376;85321;4064;62380;3080;62226;3120;77555;3624;126491;5640;76188;3896;105226;4664;83396;3928;105319;4664;77269;3912;77257;3904;81338;4096;64085;3104;66643;3640;83883;4016;92669;4256;90503;4176;68770;3800;91446;4280;68170;3752;92174;4368;66368;3248;91369;4240;80234;3728;83158;3688;75574;3512;68924;3512;78623;3496;73857;3936;119812;5272;73658;3680;72699;3712;86353;4200;85064;3816;92861;4440;76555;3896;87921;3968;100582;4640;93733;4376;77126;4024;84573;3816;82159;4496;108021;5224;85423;4256;91011;4056;101180;4720;97346;4600;101136;4888;94230;4360;88954;4232;178327;7856;89478;4248;94929;4328;89237;5048;94654;4272;144605;6528;112202;5200;99934;4696;100051;4616;97650;4752;100331;4672;113744;5344;103319;4952;104686;5184;103873;4976;142118;6168;102455;4976;142689;6224;103245;4784;116922;5592;124364;5784;149367;6496;118791;5416;150549;6696;116795;5264;117576;5304;129604;5648;107375;5152;112493;5184;112004;5472;125282;5608;136094;6136;117093;5840;118189;5768;132533;6176;184596;8024;127718;5880;138968;6496;142638;6384;152190;6912;129072;5976;133893;6056;135644;6096;175735;8208;149692;6888;154983;6776;154143;6680;145620;6584;222030;9352;140590;6400;141308;6512;144608;6712;164153;7328;172940;7696;165386;7640;163726;7560;181115;7944;167379;7336;222509;9456;205409;9328
