(line (p1 50003) (p2 60003))
(line (p1 30005) (p2 30006))
(line (p1 80005) (p2 80006))
(line (p1 50008) (p2 60008))
(line (p1 0) (p2 20000))
(line (p1 20000) (p2 30000))
(line (p1 30000) (p2 40000))
(line (p1 0) (p2 2))
(line (p1 2) (p2 3))
(line (p1 3) (p2 4))
(line (p1 4) (p2 40004))
(line (p1 40004) (p2 40000))
(line (p1 40000) (p2 50001))
(line (p1 50001) (p2 50002))
(line (p1 50002) (p2 50003))
(line (p1 50003) (p2 50005))
(line (p1 50005) (p2 40004))
(line (p1 50005) (p2 30005))
(line (p1 30005) (p2 20005))
(line (p1 20005) (p2 10005))
(line (p1 10005) (p2 4))
(line (p1 60000) (p2 80000))
(line (p1 80000) (p2 90000))
(line (p1 90000) (p2 100000))
(line (p1 60000) (p2 60002))
(line (p1 60002) (p2 60003))
(line (p1 60003) (p2 60004))
(line (p1 60004) (p2 100004))
(line (p1 100004) (p2 100000))
(line (p1 100000) (p2 110001))
(line (p1 110001) (p2 110002))
(line (p1 110002) (p2 110003))
(line (p1 110003) (p2 110005))
(line (p1 110005) (p2 100004))
(line (p1 110005) (p2 90005))
(line (p1 90005) (p2 80005))
(line (p1 80005) (p2 70005))
(line (p1 70005) (p2 60004))
(line (p1 6) (p2 20006))
(line (p1 20006) (p2 30006))
(line (p1 30006) (p2 40006))
(line (p1 6) (p2 8))
(line (p1 8) (p2 9))
(line (p1 9) (p2 10))
(line (p1 10) (p2 40010))
(line (p1 40010) (p2 40006))
(line (p1 40006) (p2 50007))
(line (p1 50007) (p2 50008))
(line (p1 50008) (p2 50009))
(line (p1 50009) (p2 50011))
(line (p1 50011) (p2 40010))
(line (p1 50011) (p2 30011))
(line (p1 30011) (p2 20011))
(line (p1 20011) (p2 10011))
(line (p1 10011) (p2 10))
(line (p1 60006) (p2 80006))
(line (p1 80006) (p2 90006))
(line (p1 90006) (p2 100006))
(line (p1 60006) (p2 60008))
(line (p1 60008) (p2 60009))
(line (p1 60009) (p2 60010))
(line (p1 60010) (p2 100010))
(line (p1 100010) (p2 100006))
(line (p1 100006) (p2 110007))
(line (p1 110007) (p2 110008))
(line (p1 110008) (p2 110009))
(line (p1 110009) (p2 110011))
(line (p1 110011) (p2 100010))
(line (p1 110011) (p2 90011))
(line (p1 90011) (p2 80011))
(line (p1 80011) (p2 70011))
(line (p1 70011) (p2 60010))
(line (p1 170003) (p2 180003))
(line (p1 150005) (p2 150006))
(line (p1 200005) (p2 200006))
(line (p1 170008) (p2 180008))
(line (p1 120000) (p2 140000))
(line (p1 140000) (p2 150000))
(line (p1 150000) (p2 160000))
(line (p1 120000) (p2 120002))
(line (p1 120002) (p2 120003))
(line (p1 120003) (p2 120004))
(line (p1 120004) (p2 160004))
(line (p1 160004) (p2 160000))
(line (p1 160000) (p2 170001))
(line (p1 170001) (p2 170002))
(line (p1 170002) (p2 170003))
(line (p1 170003) (p2 170005))
(line (p1 170005) (p2 160004))
(line (p1 170005) (p2 150005))
(line (p1 150005) (p2 140005))
(line (p1 140005) (p2 130005))
