idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1;d1 05:13:00;DepSeq6;JointDep1;00:15:00;08:13:00;300;06:50:00;
Dep2;d1 05:13:00;DepSeq6;JointDep1;00:15:00;08:13:00;300;06:50:00;
Dep3;d1 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep4;d1 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep5;d1 05:44:00;DepSeq6;;00:15:00;08:44:00;110;02:10:00;
Dep6;d1 05:51:00;DepSeq3;JointDep2;00:30:00;08:51:00;900;06:50:00;
Dep7;d1 05:51:00;DepSeq3;JointDep2;00:30:00;08:51:00;900;06:50:00;
Dep8;d1 06:02:00;DepSeq2;;00:30:00;09:02:00;1690;12:20:00;
Dep9;d1 06:02:00;DepSeq6;;00:15:00;09:02:00;400;08:00:00;
Dep10;d1 06:04:00;DepSeq4;;00:15:00;09:04:00;50;01:00:00;
Dep11;d1 06:06:00;DepSeq6;;00:15:00;09:06:00;230;05:00:00;
Dep12;d1 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep13;d1 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;14:20:00;
Dep14;d1 06:09:00;DepSeq5;;00:15:00;09:09:00;70;01:20:00;
Dep15;d1 06:15:00;DepSeq4;;00:15:00;09:15:00;130;02:30:00;
Dep16;d1 06:23:00;DepSeq1;;00:30:00;09:23:00;1920;10:50:00;
Dep17;d1 06:28:00;DepSeq4;;00:15:00;09:28:00;60;01:10:00;
Dep18;d1 06:31:00;DepSeq6;;00:15:00;09:31:00;440;08:40:00;
Dep19;d1 06:35:00;DepSeq4;;00:15:00;09:35:00;390;07:00:00;
Dep20;d1 06:35:00;DepSeq6;;00:15:00;09:35:00;300;05:50:00;
Dep21;d1 06:35:00;DepSeq6;;00:15:00;09:35:00;100;01:50:00;
Dep22;d1 06:42:00;DepSeq6;;00:15:00;09:42:00;90;01:40:00;
Dep23;d1 06:44:00;DepSeq6;;00:15:00;09:44:00;110;02:10:00;
Dep24;d1 06:45:00;DepSeq4;;00:15:00;09:45:00;130;02:30:00;
Dep25;d1 06:55:00;DepSeq3;;00:30:00;09:55:00;2420;18:50:00;
Dep26;d1 07:00:00;DepSeq4;JointDep3;00:15:00;10:00:00;500;10:00:00;
Dep27;d1 07:00:00;DepSeq4;JointDep3;00:15:00;10:00:00;500;10:00:00;
Dep28;d1 07:02:00;DepSeq3;JointDep4;00:30:00;10:02:00;900;06:50:00;
Dep29;d1 07:02:00;DepSeq3;JointDep4;00:30:00;10:02:00;900;06:50:00;
Dep30;d1 07:02:00;DepSeq6;;00:15:00;10:02:00;100;01:50:00;
Dep31;d1 07:02:00;DepSeq6;;00:15:00;10:02:00;150;03:00:00;
Dep32;d1 07:04:00;DepSeq4;;00:15:00;10:04:00;50;01:00:00;
Dep33;d1 07:05:00;DepSeq6;;00:15:00;10:05:00;170;03:20:00;
Dep34;d1 07:06:00;DepSeq6;;00:15:00;10:06:00;300;05:50:00;
Dep35;d1 07:08:00;DepSeq6;;00:15:00;10:08:00;100;01:50:00;
Dep36;d1 07:12:00;DepSeq1;;00:30:00;10:12:00;1920;10:50:00;
Dep37;d1 07:15:00;DepSeq4;;00:15:00;10:15:00;250;05:00:00;
Dep38;d1 07:15:00;DepSeq6;;00:15:00;10:15:00;290;05:20:00;
Dep39;d1 07:17:00;DepSeq2;;00:30:00;10:17:00;1620;09:50:00;
Dep40;d1 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep41;d1 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep42;d1 07:28:00;DepSeq4;;00:15:00;10:28:00;60;01:10:00;
Dep43;d1 07:31:00;DepSeq6;;00:15:00;10:31:00;50;01:00:00;
Dep44;d1 07:32:00;DepSeq2;;00:30:00;10:32:00;1740;10:50:00;
Dep45;d1 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep46;d1 07:35:00;DepSeq6;;00:15:00;10:35:00;360;08:20:00;
Dep47;d1 07:35:00;DepSeq4;JointDep5;00:15:00;10:35:00;150;02:50:00;
Dep48;d1 07:35:00;DepSeq4;JointDep5;00:15:00;10:35:00;150;02:50:00;
Dep49;d1 07:35:00;DepSeq6;JointDep6;00:15:00;10:35:00;270;04:40:00;
Dep50;d1 07:35:00;DepSeq6;JointDep6;00:15:00;10:35:00;270;04:40:00;
Dep51;d1 07:36:00;DepSeq5;;00:15:00;10:36:00;50;01:00:00;
Dep52;d1 07:41:00;DepSeq3;;00:30:00;10:41:00;900;05:10:00;
Dep53;d1 07:54:00;DepSeq1;JointDep7;00:30:00;10:54:00;2140;16:10:00;
Dep54;d1 07:54:00;DepSeq1;JointDep7;00:30:00;10:54:00;2140;16:10:00;
Dep55;d1 08:00:00;DepSeq4;JointDep8;00:15:00;00:40:00;430;09:40:00;
Dep56;d1 08:00:00;DepSeq4;JointDep8;00:15:00;00:40:00;430;09:40:00;
Dep57;d1 08:02:00;DepSeq6;JointDep9;00:15:00;00:40:00;250;05:30:00;
Dep58;d1 08:02:00;DepSeq6;JointDep9;00:15:00;00:40:00;250;05:30:00;
Dep59;d1 08:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep60;d1 08:05:00;DepSeq6;JointDep10;00:15:00;00:40:00;170;03:20:00;
Dep61;d1 08:05:00;DepSeq6;JointDep10;00:15:00;00:40:00;170;03:20:00;
Dep62;d1 08:06:00;DepSeq6;JointDep11;00:15:00;00:40:00;300;05:50:00;
Dep63;d1 08:06:00;DepSeq6;JointDep11;00:15:00;00:40:00;300;05:50:00;
Dep64;d1 08:13:00;DepSeq6;JointDep12;00:15:00;00:40:00;90;01:40:00;
Dep65;d1 08:13:00;DepSeq6;JointDep12;00:15:00;00:40:00;90;01:40:00;
Dep66;d1 08:28:00;DepSeq4;JointDep13;00:15:00;00:40:00;60;01:10:00;
Dep67;d1 08:28:00;DepSeq4;JointDep13;00:15:00;00:40:00;60;01:10:00;
Dep68;d1 08:35:00;DepSeq4;JointDep14;00:15:00;00:40:00;200;03:50:00;
Dep69;d1 08:35:00;DepSeq4;JointDep14;00:15:00;00:40:00;200;03:50:00;
Dep70;d1 08:35:00;DepSeq6;JointDep15;00:15:00;00:40:00;450;07:10:00;
Dep71;d1 08:35:00;DepSeq6;JointDep15;00:15:00;00:40:00;450;07:10:00;
Dep72;d1 08:35:00;DepSeq6;JointDep16;00:15:00;00:40:00;400;08:30:00;
Dep73;d1 08:35:00;DepSeq6;JointDep16;00:15:00;00:40:00;400;08:30:00;
Dep74;d1 08:35:00;DepSeq6;JointDep17;00:15:00;00:40:00;200;03:50:00;
Dep75;d1 08:35:00;DepSeq6;JointDep17;00:15:00;00:40:00;200;03:50:00;
Dep76;d1 08:36:00;DepSeq2;JointDep18;00:30:00;01:00:00;1650;11:00:00;
Dep77;d1 08:36:00;DepSeq2;JointDep18;00:30:00;01:00:00;1650;11:00:00;
Dep78;d1 08:45:00;DepSeq4;JointDep19;00:15:00;00:40:00;590;11:20:00;
Dep79;d1 08:45:00;DepSeq4;JointDep19;00:15:00;00:40:00;590;11:20:00;
Dep80;d1 08:51:00;DepSeq5;;00:15:00;00:40:00;100;01:50:00;
Dep81;d1 08:54:00;DepSeq1;;00:30:00;01:00:00;1700;13:10:00;
Dep82;d1 09:00:00;DepSeq4;JointDep20;00:15:00;00:40:00;150;03:00:00;
Dep83;d1 09:00:00;DepSeq4;JointDep20;00:15:00;00:40:00;150;03:00:00;
Dep84;d1 09:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep85;d1 09:13:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep86;d1 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep87;d1 09:21:00;DepSeq2;;00:30:00;01:00:00;2740;19:10:00;
Dep88;d1 09:35:00;DepSeq6;;00:15:00;00:40:00;250;04:50:00;
Dep89;d1 09:39:00;DepSeq4;JointDep21;00:30:00;01:00:00;1850;10:40:00;
Dep90;d1 09:39:00;DepSeq4;JointDep21;00:30:00;01:00:00;1850;10:40:00;
Dep91;d1 10:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep92;d1 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep93;d1 10:11:00;DepSeq3;JointDep22;00:30:00;01:00:00;900;06:50:00;
Dep94;d1 10:11:00;DepSeq3;JointDep22;00:30:00;01:00:00;900;06:50:00;
Dep95;d1 10:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep96;d1 10:15:00;DepSeq4;JointDep23;00:15:00;00:40:00;590;11:20:00;
Dep97;d1 10:15:00;DepSeq4;JointDep23;00:15:00;00:40:00;590;11:20:00;
Dep98;d1 10:26:00;DepSeq2;;00:30:00;01:00:00;2420;18:50:00;
Dep99;d1 10:29:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep100;d1 11:02:00;DepSeq6;;00:15:00;00:40:00;500;10:00:00;
Dep101;d1 11:06:00;DepSeq3;JointDep24;00:30:00;01:00:00;1860;14:00:00;
Dep102;d1 11:06:00;DepSeq3;JointDep24;00:30:00;01:00:00;1860;14:00:00;
Dep103;d1 11:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep104;d1 11:15:00;DepSeq4;JointDep25;00:30:00;01:00:00;1850;10:40:00;
Dep105;d1 11:15:00;DepSeq4;JointDep25;00:30:00;01:00:00;1850;10:40:00;
Dep106;d1 11:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep107;d1 11:46:00;DepSeq6;JointDep26;00:15:00;00:40:00;190;03:40:00;
