arrival;departure;
Arr1;Dep5;
Arr4;Dep4;
Arr5;Dep6;
Arr6;Dep7;
Arr8;Dep19;
Arr10;Dep18;
Arr11;Dep28;
Arr12;Dep29;
Arr13;Dep20;
Arr14;Dep37;
Arr17;Dep31;
Arr18;Dep26;
Arr19;Dep27;
Arr22;Dep40;
Arr23;Dep34;
Arr24;Dep32;
Arr25;Dep33;
Arr26;Dep38;
Arr27;Dep35;
Arr28;Dep41;
Arr29;Dep46;
Arr30;Dep1218;
Arr33;Dep36;
Arr35;Dep42;
Arr37;Dep43;
Arr39;Dep51;
Arr40;Dep49;
Arr41;Dep50;
Arr42;Dep45;
Arr43;Dep47;
Arr44;Dep48;
Arr47;Dep181;
Arr48;Dep182;
Arr49;Dep55;
Arr50;Dep56;
Arr52;Dep171;
Arr54;Dep60;
Arr55;Dep61;
Arr56;Dep62;
Arr57;Dep63;
Arr58;Dep59;
Arr59;Dep111;
Arr61;Dep64;
Arr62;Dep65;
Arr63;Dep78;
Arr64;Dep79;
Arr66;Dep76;
Arr67;Dep77;
Arr68;Dep66;
Arr69;Dep67;
Arr72;Dep101;
Arr73;Dep102;
Arr75;Dep74;
Arr76;Dep75;
Arr77;Dep68;
Arr78;Dep69;
Arr79;Dep177;
Arr80;Dep160;
Arr81;Dep213;
Arr82;Dep137;
Arr83;Dep80;
Arr84;Dep82;
Arr85;Dep83;
Arr87;Dep92;
Arr90;Dep84;
Arr95;Dep204;
Arr96;Dep86;
Arr97;Dep88;
Arr98;Dep112;
Arr99;Dep1516;
Arr100;Dep1517;
Arr102;Dep148;
Arr103;Dep240;
Arr104;Dep96;
Arr105;Dep97;
Arr109;Dep93;
Arr110;Dep94;
Arr111;Dep95;
Arr119;Dep107;
Arr120;Dep108;
Arr121;Dep100;
Arr128;Dep115;
Arr130;Dep116;
Arr131;Dep138;
Arr132;Dep139;
Arr133;Dep124;
Arr134;Dep117;
Arr135;Dep118;
Arr137;Dep119;
Arr141;Dep136;
Arr142;Dep123;
Arr143;Dep121;
Arr144;Dep122;
Arr147;Dep131;
Arr149;Dep129;
Arr150;Dep134;
Arr155;Dep144;
Arr156;Dep154;
Arr157;Dep236;
Arr158;Dep198;
Arr159;Dep143;
Arr161;Dep159;
Arr163;Dep140;
Arr166;Dep141;
Arr167;Dep146;
Arr168;Dep186;
Arr169;Dep190;
Arr170;Dep191;
Arr171;Dep169;
Arr172;Dep238;
Arr173;Dep192;
Arr179;Dep203;
Arr180;Dep1021;
Arr181;Dep178;
Arr182;Dep149;
Arr186;Dep163;
Arr187;Dep164;
Arr189;Dep202;
Arr190;Dep162;
Arr191;Dep168;
Arr194;Dep179;
Arr195;Dep172;
Arr196;Dep173;
Arr197;Dep188;
Arr198;Dep189;
Arr202;Dep187;
Arr203;Dep225;
Arr204;Dep226;
Arr205;Dep227;
Arr206;Dep196;
Arr207;Dep197;
Arr208;Dep201;
Arr209;Dep215;
Arr210;Dep216;
Arr212;Dep209;
Arr213;Dep210;
Arr214;Dep212;
Arr215;Dep211;
Arr217;Dep223;
Arr218;Dep217;
Arr219;Dep237;
Arr220;Dep221;
Arr225;Dep224;
Arr226;Dep229;
Arr227;Dep230;
Arr228;Dep228;
Arr231;Dep234;
Arr232;Dep242;
Arr233;Dep244;
Arr235;Dep239;
Arr236;Dep241;
Arr237;Dep245;
Arr238;Dep261;
Arr239;Dep248;
Arr240;Dep243;
Arr242;Dep247;
Arr243;Dep249;
Arr244;Dep256;
Arr245;Dep252;
Arr246;Dep255;
Arr247;Dep265;
Arr248;Dep260;
Arr249;Dep258;
Arr250;Dep257;
Arr251;Dep259;
Arr253;Dep263;
Arr256;Dep264;
Arr257;Dep267;
Arr258;Dep268;
Arr261;Dep285;
Arr262;Dep266;
Arr265;Dep277;
Arr266;Dep274;
Arr267;Dep282;
Arr269;Dep271;
