idTrain;category;resource;remDBM;remTBM;
Train1236;Cat1;Yard2;1200;72:00:00;
Train1237;Cat1;Yard2;1200;72:00:00;
Train1238;Cat1;Yard2;1200;72:00:00;
Train1239;Cat1;Yard2;1200;72:00:00;
Train1240;Cat1;Yard2;1200;72:00:00;
Train1241;Cat1;Yard2;1200;72:00:00;
Train1242;Cat1;Yard2;1200;72:00:00;
Train1243;Cat1;Yard2;1200;72:00:00;
Train1244;Cat1;Yard2;1200;72:00:00;
Train1245;Cat1;Yard2;1200;72:00:00;
Train1246;Cat2;Yard2;1500;72:00:00;
Train1247;Cat2;Yard2;1500;72:00:00;
Train1248;Cat3;Yard1;1500;72:00:00;
Train1249;Cat5;Yard1;1500;72:00:00;
Train1250;Cat6;Yard1;1500;72:00:00;
Train1251;Cat6;Yard1;1500;72:00:00;
Train1252;Cat6;Yard1;1500;72:00:00;
Train1253;Cat6;Yard1;1500;72:00:00;
Train1254;Cat6;Yard1;1500;72:00:00;
Train1255;Cat6;Yard1;1500;72:00:00;
Train1256;Cat7;Facility15;1500;72:00:00;
Train1257;Cat7;Facility16;1500;72:00:00;
Train1258;Cat9;Facility1;5000;72:00:00;
Train1259;Cat9;Facility2;5000;72:00:00;
Train1260;Cat9;Facility3;5000;72:00:00;
Train1261;Cat10;Facility4;5000;72:00:00;
Train1262;Cat10;Facility5;5000;72:00:00;
Train1263;Cat10;Facility6;5000;72:00:00;
Train1264;Cat10;Facility7;5000;72:00:00;
Train1265;Cat10;Facility8;5000;72:00:00;
Train1266;Cat10;Facility9;5000;72:00:00;
Train1267;Cat10;Facility10;5000;72:00:00;
Train1268;Cat12;Facility11;5000;72:00:00;
Train1269;Cat12;Facility12;5000;72:00:00;
Train1270;Cat12;Facility13;5000;72:00:00;
Train1271;Cat12;Facility14;5000;72:00:00;
Train1272;Cat13;SingleTrack5;5000;72:00:00;
