arrival;departure;
Arr1;Dep8;
Arr2;Dep16;
Arr3;Dep17;
Arr4;Dep19;
Arr5;Dep935;
Arr6;Dep20;
Arr7;Dep23;
Arr8;Dep22;
Arr9;Dep26;
Arr10;Dep27;
Arr11;Dep28;
Arr12;Dep30;
Arr16;Dep31;
Arr18;Dep128;
Arr19;Dep34;
Arr20;Dep35;
Arr21;Dep32;
Arr23;Dep76;
Arr24;Dep114;
Arr25;Dep115;
Arr26;Dep36;
Arr27;Dep41;
Arr29;Dep37;
Arr30;Dep38;
Arr32;Dep94;
Arr33;Dep95;
Arr34;Dep113;
Arr35;Dep39;
Arr36;Dep42;
Arr37;Dep109;
Arr38;Dep110;
Arr40;Dep43;
Arr41;Dep131;
Arr42;Dep132;
Arr44;Dep72;
Arr45;Dep64;
Arr46;Dep65;
Arr47;Dep66;
Arr48;Dep1110;
Arr52;Dep47;
Arr58;Dep967;
Arr59;Dep968;
Arr60;Dep58;
Arr61;Dep70;
Arr62;Dep71;
Arr63;Dep73;
Arr66;Dep1124;
Arr67;Dep59;
Arr72;Dep78;
Arr73;Dep79;
Arr74;Dep74;
Arr76;Dep77;
Arr77;Dep80;
Arr78;Dep102;
Arr79;Dep103;
Arr80;Dep1148;
Arr81;Dep90;
Arr82;Dep91;
Arr83;Dep112;
Arr84;Dep85;
Arr85;Dep86;
Arr87;Dep83;
Arr88;Dep104;
Arr89;Dep117;
Arr90;Dep89;
Arr91;Dep100;
Arr92;Dep101;
Arr93;Dep1007;
Arr94;Dep1008;
Arr95;Dep148;
Arr96;Dep93;
Arr97;Dep97;
Arr98;Dep98;
Arr99;Dep96;
Arr101;Dep106;
Arr102;Dep107;
Arr103;Dep105;
Arr104;Dep143;
Arr105;Dep108;
Arr106;Dep135;
Arr107;Dep123;
Arr108;Dep121;
Arr109;Dep122;
Arr111;Dep118;
Arr112;Dep126;
Arr113;Dep127;
Arr114;Dep125;
Arr116;Dep138;
Arr117;Dep203;
Arr118;Dep133;
Arr119;Dep134;
Arr120;Dep147;
Arr121;Dep136;
Arr122;Dep137;
Arr123;Dep1197;
Arr126;Dep1046;
Arr127;Dep141;
Arr128;Dep159;
Arr129;Dep142;
Arr130;Dep146;
Arr131;Dep151;
Arr132;Dep157;
Arr133;Dep158;
Arr134;Dep152;
Arr135;Dep153;
Arr136;Dep186;
Arr137;Dep167;
Arr138;Dep168;
Arr139;Dep155;
Arr140;Dep156;
Arr143;Dep161;
Arr144;Dep162;
Arr145;Dep160;
Arr148;Dep170;
Arr149;Dep169;
Arr151;Dep165;
Arr152;Dep166;
Arr154;Dep177;
Arr155;Dep1065;
Arr156;Dep172;
Arr157;Dep173;
Arr158;Dep224;
Arr159;Dep171;
Arr160;Dep175;
Arr161;Dep176;
Arr162;Dep181;
Arr163;Dep180;
Arr166;Dep915;
Arr167;Dep916;
Arr171;Dep229;
Arr172;Dep184;
Arr179;Dep218;
Arr181;Dep190;
Arr184;Dep230;
Arr192;Dep195;
Arr193;Dep200;
Arr194;Dep201;
Arr195;Dep204;
Arr197;Dep205;
Arr198;Dep208;
Arr199;Dep206;
Arr200;Dep211;
Arr201;Dep212;
Arr202;Dep213;
Arr203;Dep215;
Arr207;Dep216;
Arr209;Dep307;
Arr210;Dep217;
Arr212;Dep258;
Arr213;Dep294;
Arr214;Dep295;
Arr215;Dep220;
Arr216;Dep225;
Arr218;Dep221;
Arr219;Dep222;
Arr221;Dep271;
Arr222;Dep272;
Arr223;Dep292;
Arr224;Dep223;
Arr225;Dep226;
Arr226;Dep286;
Arr227;Dep287;
Arr229;Dep227;
Arr230;Dep309;
Arr231;Dep310;
Arr233;Dep254;
Arr234;Dep248;
Arr235;Dep249;
Arr236;Dep250;
Arr238;Dep234;
Arr239;Dep231;
Arr243;Dep277;
Arr244;Dep241;
Arr247;Dep243;
Arr248;Dep253;
Arr249;Dep255;
Arr252;Dep245;
Arr253;Dep244;
Arr256;Dep293;
Arr257;Dep260;
Arr258;Dep261;
Arr259;Dep256;
Arr260;Dep259;
Arr261;Dep268;
Arr262;Dep269;
Arr263;Dep262;
Arr266;Dep289;
Arr267;Dep265;
Arr268;Dep266;
Arr270;Dep263;
Arr271;Dep280;
Arr272;Dep288;
Arr273;Dep270;
Arr277;Dep325;
Arr278;Dep273;
Arr279;Dep275;
Arr280;Dep276;
Arr281;Dep274;
Arr283;Dep283;
Arr284;Dep284;
Arr285;Dep282;
Arr286;Dep290;
Arr287;Dep291;
Arr288;Dep314;
Arr289;Dep285;
Arr290;Dep302;
Arr291;Dep299;
Arr292;Dep300;
Arr294;Dep296;
