Quadratic matrix with as many rows as DistanceTimesCoordinates
0;0;5931;750;15002;1610;21927;2160;21833;1770;86488;5030;86970;5020;54775;3640;114174;7000;69668;4120;34641;2220;38596;2580;71775;4650;89446;5160;75685;4480;81351;4870;140475;7950;164667;10000;163996;9990;141313;8040;111067;6200;98308;5470;80874;4720;56490;3510;90813;5130;135288;7480;106018;6200;96962;5620;149874;8310;88585;5120;119099;6510;97980;5740;86056;4980;85424;4940;89647;5310;66033;3940;66302;3960;207373;11860;117275;7100;130273;7180;127809;7150;127629;7120;176244;9990;113666;7000;75224;4450;75160;4420;73296;4230;115041;7120;78188;4700;136806;7410;91762;5220;103478;5800;100170;5990;90645;5300;75487;4470;75474;4560;164926;8770;153655;8350;79110;4590;76262;4650;109614;6360;85505;5040;84112;5440;120037;7160;85761;5040;147271;8070;81245;4730;120731;7190;87399;5030;126892;7180;152870;8280;93911;5210;85565;4880;85584;4890;104038;6110;131844;7860;96142;5460;162004;8970;87956;4940;96212;5310;94362;5240;131069;7650;97604;5530;96731;5530;120439;6720;120285;6780;139435;8240;195221;10690;136419;7930;173956;9470;95210;5350;174049;9470;146437;8460;146425;8460;102458;6150;122144;6750;112944;6420;98764;5740;104079;5770;152383;8930;108900;6360;103260;5790;111478;6260;103988;5900;121758;7010;153249;9010;142114;8370;104203;5920;137454;8100;125158;7090;140503;8080;111085;6250;188542;10220;129269;7240;125241;6980;155350;8840;146188;8020;111637;6350;130895;7460;144968;8150;162462;9510;114778;6770;129668;7360;152973;8380;118847;6860;169901;10240;139316;7860;150927;8220;172243;9540;165746;9350;122181;7420;162630;9050;142847;7830;247057;13450;143371;7850;161921;8990;137926;8510;160309;8890;213335;11790;173071;9920;157993;8750;153944;8310;151543;8480;154224;8380;132520;7470;157212;8730;170404;9460;157766;8760;195651;10330;156348;8760;196222;10400;163189;9170;142035;8880;182441;9890;216534;11490;137567;7560;217716;11750;171285;9240;171479;9310;183137;9690;161268;8980;166386;9020;165897;9380;179143;9670;189627;10290;170986;9840;172082;9750;186394;10380;252086;13400;183844;9860;192829;10780;161414;8770;206051;11300;185198;9980;190019;10090;191770;10130;229596;12920;168468;9400;208844;11130;208004;11010;201746;10740;289520;15070;196716;10510;197434;10650;200734;10900;220279;11670;226801;12280;221512;12060;219852;11960;234976;12590;223505;11680;276370;14480;261535;14170
5996;760;0;0;9311;940;22837;2050;16323;1200;80976;4460;81458;4460;49263;3080;108662;6440;64156;3550;29131;1650;33086;2010;66263;4080;83934;4600;70173;3920;75839;4300;134963;7390;159155;9430;158484;9430;135801;7470;105555;5640;92796;4900;75362;4150;50980;2950;85301;4570;129776;6920;100506;5640;91450;5060;144362;7750;83073;4550;113587;5940;92468;5170;80546;4410;79914;4370;84135;4740;60523;3370;60792;3390;201861;11290;111763;6530;124761;6610;122297;6590;122117;6560;170732;9420;108154;6430;69714;3880;69650;3850;67786;3660;109529;6560;72678;4130;131294;6850;86252;4660;97966;5230;94660;5420;85135;4730;69977;3900;69964;4000;159414;8200;148143;7780;73600;4030;70752;4090;104102;5800;79995;4470;78602;4870;114525;6590;80251;4470;141759;7500;75735;4160;115219;6630;81889;4460;121380;6620;147358;7720;88401;4640;80055;4310;80074;4320;98528;5540;126332;7290;90632;4900;156492;8410;82446;4380;90702;4740;88852;4670;125557;7080;92094;4960;91221;4960;114927;6160;114773;6210;133923;7680;189709;10120;130907;7360;168444;8900;89700;4790;168537;8900;140927;7890;140915;7890;96948;5580;116632;6190;107434;5850;93254;5170;98569;5200;146871;8370;103390;5790;97750;5230;105968;5700;98478;5340;116248;6440;147737;8440;136602;7800;98693;5350;131942;7530;119648;6530;134991;7520;105575;5680;183030;9660;123759;6680;119731;6410;149840;8270;140678;7450;106127;5780;125385;6900;139458;7580;156950;8940;109268;6210;124158;6800;147463;7810;113337;6300;164389;9670;133806;7290;145417;7650;166733;8980;160236;8790;116671;6850;157120;8490;137337;7270;241545;12890;137861;7290;156411;8420;132416;7940;154799;8320;207823;11230;167561;9350;152483;8190;148434;7740;146033;7910;148714;7810;127010;6900;151702;8160;164894;8900;152256;8190;190141;9770;150838;8190;190712;9840;157679;8600;136525;8320;176931;9320;211024;10930;132057;7000;212206;11180;165775;8670;165969;8750;177627;9120;155758;8410;160876;8460;160387;8810;173633;9110;184117;9720;165476;9270;166572;9180;180884;9820;246576;12840;178334;9290;187319;10210;155904;8210;200541;10740;179688;9420;184509;9520;186260;9570;224086;12350;162958;8830;203334;10560;202494;10440;196236;10170;284010;14500;191206;9940;191924;10080;195224;10330;214769;11110;221291;11710;216002;11490;214342;11390;229466;12020;217995;11110;270860;13910;256025;13610
15036;1610;9535;970;0;0;34674;2460;19453;1390;85086;4630;85568;4620;53373;3240;112772;6600;68266;3720;33516;1840;37471;2200;70373;4250;88044;4760;74283;4080;79949;4470;139073;7550;163265;9600;162594;9600;139911;7640;109665;5800;96906;5070;79472;4320;55365;3140;89411;4730;133886;7080;104616;5800;95560;5220;148472;7910;87183;4720;117697;6110;96578;5340;84931;4600;84299;4560;88245;4910;64908;3560;65177;3580;205971;11460;115873;6700;128871;6780;126407;6750;126227;6730;174842;9590;112264;6600;74099;4070;74035;4040;72171;3850;113639;6720;77063;4320;135404;7020;90637;4850;102076;5400;101855;5530;89520;4920;74362;4090;74349;4190;163524;8370;152253;7950;77985;4220;75137;4270;108212;5960;84380;4660;82987;5060;118635;6760;84636;4660;145869;7670;80120;4350;119329;6790;86274;4650;125490;6780;151468;7880;92786;4830;84440;4500;84459;4510;102913;5730;130442;7460;95017;5090;160602;8580;86831;4560;95087;4930;93237;4860;129667;7250;96479;5150;95606;5150;119037;6330;118883;6380;138033;7850;193819;10290;135017;7530;172554;9070;94085;4980;172647;9070;145312;8080;145300;8080;101333;5770;120742;6350;111819;6040;97639;5360;102954;5390;150981;8530;107775;5980;102135;5420;110353;5880;102863;5520;123025;6540;151847;8610;140712;7970;103078;5540;136052;7700;124033;6710;139101;7680;109960;5870;187140;9820;128144;6870;124116;6600;154225;8460;145063;7640;110512;5970;129770;7090;143843;7770;161060;9110;113653;6390;128543;6990;151848;8000;117722;6490;168499;9840;138191;7480;149802;7840;161658;9210;164621;8980;121056;7040;161505;8670;141722;7450;245655;13060;142246;7480;160796;8610;136801;8130;159184;8510;211933;11400;171946;9540;156868;8380;152819;7930;150418;8100;153099;8000;131395;7090;156087;8350;169279;9080;156641;8380;194526;9960;155223;8380;195097;10030;162064;8790;140910;8510;181316;9510;215409;11120;136442;7190;216591;11370;170160;8860;170354;8930;182012;9310;160143;8600;165261;8640;164772;9000;178018;9300;188502;9910;169861;9460;170957;9370;185269;10000;250961;13030;182719;9480;191704;10400;160289;8400;204926;10930;184073;9600;188894;9710;190645;9760;228471;12540;167343;9020;207719;10750;206879;10630;200621;10360;288395;14690;195591;10130;196309;10270;199609;10520;219154;11290;225676;11900;220387;11680;218727;11580;233851;12210;222380;11300;275245;14100;260410;13800
21834;2150;22842;2050;34753;2450;0;0;25256;2200;64387;3850;64869;3840;25273;1770;92073;5820;47567;2930;31868;2650;35823;3010;49674;3470;67345;3980;53372;3270;59038;3660;118162;6740;142354;8790;141683;8790;119000;6830;88754;4990;75995;4260;58561;3510;58727;3730;68500;3920;112975;6280;83705;5000;74649;4410;127561;7100;66272;3910;96786;5300;75667;4530;92245;5330;91613;5290;67334;4100;63811;4430;64080;4450;185060;10650;94962;5890;107960;5970;105496;5950;105316;5920;153931;8780;91353;5790;73002;4940;72938;4910;71074;4720;92728;5910;75966;5190;114493;6210;86058;4850;81165;4590;80944;4720;96834;5650;73265;4960;73252;5050;142613;7560;131342;7140;76888;5080;74040;5140;87301;5150;93889;5350;81890;5930;97724;5950;94145;5350;124958;6860;79023;5220;98418;5990;95783;5340;104579;5970;130557;7070;91689;5690;83343;5370;83362;5370;93199;5440;109531;6650;93920;5950;139691;7770;85734;5430;93990;5800;102746;5550;108756;6440;105988;5840;94509;6020;98126;5520;97972;5570;117122;7040;172908;9480;114106;6720;151643;8260;92988;5840;151736;8260;116836;7390;116824;7390;100236;6640;99831;5550;102389;6220;96542;6230;101857;6250;130070;7720;104516;6420;101038;6280;103916;6350;101766;6390;102114;5730;130936;7800;119801;7160;112587;6230;115141;6890;104670;6050;118190;6870;109603;6580;166229;9010;109404;6270;108445;6310;125920;7750;127505;7070;109415;6830;112301;6540;126285;7200;140149;8300;123162;7090;112872;6690;124140;7280;127231;7180;147588;9030;121169;6990;132244;7270;140747;8400;136913;8250;130565;7730;133797;7950;124700;6960;224744;12250;125224;6980;134496;7920;124983;7980;134221;7840;191022;10590;151769;9000;139846;7880;135797;7440;133396;7610;136077;7500;130298;7960;139065;7860;152257;8590;139619;7890;177504;9460;138201;7880;178075;9530;145042;8300;152668;8660;164294;9010;195784;10540;135345;8050;196966;10800;153138;8370;153332;8440;164990;8810;143121;8110;148239;8150;147750;8510;160996;8800;171480;9420;152839;8970;153935;8870;168247;9510;231013;12450;165697;8990;174682;9910;159192;9260;187904;10430;167051;9110;171872;9210;173623;9260;211449;12050;166246;9890;190697;10260;189857;10140;183599;9870;268447;14120;178569;9640;179287;9780;182587;10030;202132;10800;208654;11400;203365;11190;201705;11090;216829;11720;205358;10810;258223;13610;243388;13300
19537;1700;14437;1190;19150;1390;23658;2220;0;0;75514;4370;75996;4370;43801;2980;103200;6340;58694;3460;19676;1300;23631;1660;60801;3990;78472;4510;64711;3820;70377;4210;129501;7300;153693;9340;153022;9340;130339;7380;100093;5550;87334;4810;69900;4060;41525;2600;79839;4470;124314;6830;95044;5550;85988;4970;138900;7650;77611;4460;108125;5850;87006;5080;71091;4060;70459;4020;78673;4650;51068;3020;51337;3040;196399;11200;106301;6440;119299;6520;116835;6500;116655;6470;165270;9330;102692;6340;60259;3530;60195;3500;58331;3310;104067;6460;63223;3790;125832;6760;76797;4310;90633;5000;85205;5070;75680;4380;60522;3550;60509;3650;153952;8110;142681;7690;64145;3680;61297;3740;96769;5560;70540;4120;69147;4520;109063;6500;70796;4120;136297;7410;66280;3810;109757;6540;72434;4110;114052;6390;141896;7630;78946;4290;70600;3960;70619;3970;89073;5190;120870;7200;81177;4550;151030;8320;72991;4030;81247;4390;79397;4320;120095;6990;82639;4610;81766;4610;107599;5930;107445;5980;128461;7590;184247;10030;125543;7060;164901;8770;80245;4440;164994;8770;131472;7540;131460;7540;87493;5230;109304;5960;97979;5510;83799;4820;89114;4850;150244;8100;93935;5440;88295;4880;96513;5350;89023;4990;106793;6090;151110;8180;141712;7560;89238;5000;133210;7240;110193;6180;134547;7180;96120;5330;179487;9520;114304;6330;110276;6060;140385;7920;131223;7100;96672;5430;115930;6550;130003;7230;160323;8680;99813;5860;114703;6450;138008;7460;103882;5950;167762;9410;124351;6940;135962;7300;157278;8630;150781;8440;107216;6510;147665;8140;127882;6920;236083;12800;128406;6940;146956;8070;122961;7590;145344;7970;204280;11100;158106;9000;143028;7840;138979;7400;136578;7560;139259;7460;117555;6550;142247;7820;155439;8550;142801;7840;180686;9420;141383;7840;181257;9490;148224;8260;127070;7970;167476;8970;201569;10580;122602;6650;202751;10830;156320;8320;156514;8400;168172;8770;146303;8060;151421;8110;150932;8460;164178;8760;174662;9370;156021;8920;157117;8830;171429;9470;237121;12490;168879;8950;177864;9860;146449;7860;191086;10390;170233;9070;175054;9170;176805;9220;214631;12000;153503;8480;193879;10210;193039;10090;186781;9830;274555;14150;181751;9590;182469;9730;185769;9980;205314;10760;211836;11360;206547;11150;204887;11040;220011;11670;208540;10760;261405;13570;246570;13260
85522;4960;80422;4450;85135;4650;64708;3930;75638;4390;0;0;1611;260;39913;2410;30188;2760;26001;1760;71158;4420;75113;4780;29912;2310;25031;2380;40498;3140;37814;2650;70072;4710;105748;6590;105077;6590;70910;4790;40399;2940;30576;3030;44616;2730;63323;3750;44850;2690;64623;4210;38513;3770;50058;3000;79209;5040;47700;2990;48434;3240;52434;3080;96841;5350;96209;5310;49551;3130;77152;4360;77421;4380;136708;8590;55139;3740;59608;3900;57144;3880;56964;3850;105579;6710;56667;3900;86343;4870;86279;4840;84415;4650;58101;3930;89307;5120;66141;4140;68651;4230;63758;3970;63537;4100;101430;5670;81896;4720;79600;4480;94261;5490;82990;5070;90229;5020;80637;4570;64716;4380;77683;4810;81754;5220;65786;4150;77939;4810;76606;4800;84954;5030;67495;4260;84693;4770;76668;4840;82205;5010;105030;5630;96684;5300;96703;5310;75792;4810;77158;4740;107261;5890;91339;5700;99075;5360;107331;5730;91656;4980;77967;4820;94898;5270;107850;5950;80719;4890;80565;4950;84268;5090;124556;7410;87847;5890;103291;6190;106329;5770;103384;6190;86047;5770;86035;5770;99677;6170;82424;4920;84982;5600;102222;6060;115198;6190;94512;5660;87109;5790;114379;6220;86509;5730;115107;6320;84707;5110;95378;5740;86887;5160;101497;5660;84352;5270;87263;5430;87401;5260;92196;5960;117877;6950;91997;5640;91038;5690;95739;5710;93842;5660;111200;6600;94894;5910;96699;5850;104367;6200;112072;6510;95465;6070;93351;5660;100498;6670;111806;6930;103762;6370;99789;5950;105427;6400;100925;6230;119475;7160;103008;6330;107293;6340;176392;10180;107817;6360;103707;6300;107576;7360;103432;6230;142670;8520;117118;6990;108712;6760;115789;6780;115989;6980;116069;6850;132083;7720;114110;7260;113464;7360;115603;7260;147034;8200;120794;7260;147605;8270;112023;6860;135261;8030;129280;7720;147432;8480;137130;7810;148614;8730;121711;7070;122492;7120;134520;7550;125714;7490;119308;7410;130343;7890;130198;7500;141010;8150;131345;8340;136528;8250;137449;8210;182661;10390;136496;8230;143884;8610;160977;9030;157106;9130;137850;8360;142671;8460;144422;8510;173981;10730;168031;9650;159899;8960;159059;8840;154398;9110;220095;12050;149368;8880;150086;9020;153386;9270;172931;10050;177856;10100;174164;10430;172504;10330;186031;10420;176157;10050;227425;12310;214187;12550
86372;4990;81272;4480;85985;4680;65558;3960;76488;4420;1613;260;0;0;40763;2450;28881;2540;26851;1800;72008;4450;75963;4820;30762;2350;25256;2350;41348;3180;38664;2690;66514;4450;102190;6330;101519;6320;67352;4530;36841;2680;30801;2990;45466;2760;64173;3790;45700;2720;61065;3950;49220;3480;50908;3040;75651;4770;48550;3020;44876;2970;53284;3110;97691;5390;97059;5350;50401;3170;78002;4400;78271;4420;133150;8320;51581;3470;56050;3640;53586;3620;53406;3590;102021;6450;53109;3640;87193;4900;87129;4880;85265;4690;54543;3670;90157;5160;62583;3880;69501;4260;64608;4000;64387;4130;102280;5710;82746;4750;80450;4510;90703;5230;79432;4810;91079;5050;81487;4600;65566;4420;78533;4850;82604;5260;62228;3890;78789;4850;73048;4530;85804;5060;63937;4000;85543;4800;77518;4880;78647;4750;105880;5660;97534;5340;97553;5340;76642;4850;73600;4480;108111;5920;87781;5440;99925;5400;108181;5760;92506;5010;74409;4560;95748;5300;108700;5980;81569;4930;81415;4980;80710;4830;120998;7150;84289;5630;99733;5930;107179;5810;99826;5930;82489;5510;82477;5510;100527;6200;83274;4960;85832;5630;103072;6100;116048;6220;90954;5390;87959;5830;115229;6250;87359;5770;115957;6360;85557;5150;91820;5470;83329;4900;102347;5690;80794;5010;88113;5470;83843;4990;93046;6000;114319;6680;92847;5680;91888;5720;92181;5450;90284;5400;112050;6630;95744;5950;93141;5590;100809;5940;112922;6550;96315;6110;89793;5400;101348;6710;108248;6670;101055;6310;96231;5690;101869;6130;97367;5970;120325;7200;99450;6070;108143;6370;172834;9920;108667;6390;100149;6040;108426;7390;99874;5960;139112;8260;113560;6730;105154;6500;112231;6520;118488;6850;112511;6580;132933;7760;110552;7000;109906;7100;112045;7000;143476;7940;123293;7120;144047;8010;108465;6600;137495;7870;125722;7450;143874;8220;137980;7850;145056;8470;118153;6810;118934;6860;130962;7290;128213;7350;115750;7150;132842;7750;126640;7240;137452;7890;127787;8070;129109;8210;133891;7950;179103;10130;132938;7970;140326;8340;161827;9060;153548;8870;134292;8090;139113;8200;140864;8240;170423;10470;168881;9690;156341;8700;155501;8580;150840;8850;216537;11790;145810;8620;146528;8760;149828;9010;169373;9780;174298;9840;170606;10170;168946;10070;182473;10150;172599;9790;223867;12050;210629;12290
54129;3570;49029;3070;53742;3260;25456;1800;44245;3000;40696;2450;41178;2440;0;0;68382;4420;23876;1530;39765;3040;43720;3400;25983;2070;43654;2580;29681;1870;35347;2260;94471;5340;118663;7390;117992;7390;95309;5430;65063;3590;52304;2860;34870;2110;36720;2530;44809;2520;89284;4880;60014;3600;50958;3010;103870;5700;42581;2510;73095;3900;51976;3130;70238;4130;69606;4090;43643;2700;50549;3140;50818;3160;161369;9250;71271;4490;84269;4570;81805;4550;81625;4520;130240;7380;67662;4390;59740;3650;59676;3620;57812;3430;69037;4510;62704;3900;90802;4810;62367;3450;57474;3190;57253;3320;74827;4450;60003;3670;66999;3650;118922;6160;107651;5740;63626;3800;68036;3740;63610;3750;70198;3950;76004;4330;74033;4550;70454;3950;101267;5460;65761;3930;74727;4590;72092;3940;80888;4570;106866;5670;78427;4410;70081;4080;70100;4090;69508;4040;85840;5250;80658;4670;116000;6370;72472;4140;80728;4510;79055;4150;85065;5040;82297;4440;81247;4730;74435;4120;74281;4170;93431;5640;149217;8080;90415;5320;127952;6860;79726;4560;128045;6860;93145;5990;93133;5990;87076;5340;76140;4150;78698;4820;83280;4940;88595;4970;106379;6320;80825;5020;87776;5000;80225;4950;88504;5100;78423;4330;107245;6400;96110;5760;88896;4830;91450;5490;80979;4660;94499;5470;85912;5180;142538;7610;85713;4870;84754;4910;102229;6350;103814;5670;96153;5550;88610;5140;102594;5800;116458;6900;99471;5690;89181;5290;100449;5880;103540;5780;123897;7630;97478;5590;108553;5870;117056;7000;113222;6850;106874;6330;110106;6550;101009;5560;201053;10850;101533;5580;110805;6520;101292;6580;110530;6440;167331;9190;128078;7600;116155;6480;112106;6040;109705;6210;112386;6100;117036;6670;115374;6460;128566;7190;115928;6490;153813;8060;114510;6480;154384;8130;121351;6900;128977;7260;140603;7610;172093;9140;122083;6760;173275;9400;129447;6970;129641;7040;141299;7410;119430;6710;124548;6750;124059;7110;137305;7400;147789;8020;129148;7570;130244;7470;144556;8110;207322;11060;142006;7590;150991;8510;145930;7980;164213;9030;143360;7710;148181;7810;149932;7860;187758;10650;152984;8600;167006;8860;166166;8740;159908;8470;244756;12720;154878;8240;155596;8380;158896;8630;178441;9400;184963;10000;179674;9790;178014;9690;193138;10320;181667;9410;234532;12210;219697;11900
114341;7070;109241;6560;113954;6760;93527;6040;104457;6500;30930;2870;29621;2650;68732;4520;0;0;46514;3980;99977;6530;103932;6890;49014;4260;31325;2810;66178;4290;56994;3900;28689;2490;52881;4530;52210;4530;29527;2570;31463;2510;40483;2860;57658;3780;92142;5860;53761;3810;52811;3410;43842;3310;53669;3600;42981;3710;57679;3820;39498;2810;56045;3670;125660;7460;125028;7420;59861;4130;97130;5820;97399;5840;81931;7100;46203;3310;47665;3130;49103;3240;49095;3220;59324;5120;47731;3470;104717;6290;104653;6260;102789;6070;49165;3510;107681;6540;54198;3370;88264;5320;76252;4680;77945;4840;130249;7780;94938;5770;92642;5530;59250;4850;70900;4300;101575;6380;93679;5620;70971;4570;93084;5630;98116;5970;56850;3720;92753;5560;64516;4020;97996;6080;58559;3830;94204;5580;72273;5010;70115;4240;123404;7050;109806;6420;109825;6430;88291;5540;65215;3970;125635;7310;79249;4930;111647;6430;119903;6800;101427;5810;69031;4390;104669;6100;120422;7020;93218;5620;93064;5670;72325;4320;89545;6770;78911;5460;91201;5420;117685;6790;91294;5420;77111;5340;77099;5340;109188;6980;94923;5650;97481;6320;117932;6880;127770;7260;82422;4890;99608;6520;125735;7230;99008;6450;126463;7340;97206;5830;83288;4960;74944;4390;111268;6490;75416;4840;99762;6160;81484;4740;104695;6680;105787;6180;102221;5930;103537;6410;83796;4940;84906;5230;126910;7420;105795;6330;90623;5300;92277;5430;121843;7350;108571;6580;84415;5230;112997;7390;99716;6160;98537;6020;93713;5400;93337;5620;88982;5460;129246;7990;93945;5570;103428;6350;141381;9540;106023;6670;96313;5660;120682;7860;94496;5800;130580;7750;105175;6220;99776;6330;106853;6350;113110;6680;107133;6420;147793;8540;105174;6830;104528;6940;106667;6830;135091;7430;117915;6960;135662;7500;103087;6430;132117;7710;117337;6950;135342;7710;152840;8630;136524;7960;109768;6300;110549;6350;122577;6780;122835;7180;110372;6980;127464;7580;118255;6730;129067;7390;122409;7910;123731;8050;125506;7440;170571;9620;127560;7810;131941;7840;176687;9840;145163;8360;131898;7670;133735;8030;135486;8080;161891;9960;183741;10470;147956;8190;147116;8070;145462;8690;208005;11280;140432;8450;141150;8590;144450;8840;163995;9620;165913;9340;164456;9930;163568;9900;174088;9650;167221;9620;215482;11540;205251;12120
68711;4040;63611;3540;68324;3730;47897;3020;58827;3480;24449;1730;24931;1720;23102;1500;52135;3700;0;0;54347;3510;58302;3870;5329;620;18731;1410;16030;1750;12613;1390;71745;4320;95937;6360;95266;6360;72583;4400;42337;2570;29578;1830;26277;1680;46512;2840;26511;1640;66558;3850;37288;2570;30675;1950;81144;4670;29361;1940;50369;2870;33051;2030;80030;4440;79398;4400;31212;2080;60341;3450;60610;3470;138643;8220;57074;3380;61543;3540;59079;3520;58899;3490;107514;6350;51786;3290;69532;3960;69468;3930;67604;3740;53161;3410;72496;4210;68076;3780;50312;3180;45419;2920;45198;3050;84619;4760;63557;3670;61261;3430;96196;5130;84925;4710;73418;4100;62298;3520;52931;3240;59344;3770;63415;4170;58157;3450;59600;3770;78541;4430;66615;3980;58851;3480;66354;3720;57285;3790;84140;4650;88219;4720;74155;4430;74174;4440;57453;3770;69964;4150;90450;4970;93274;5340;76546;4490;84802;4860;73317;3930;69189;3940;76559;4220;85321;5080;62380;3850;62226;3900;77555;4530;126491;7050;76188;4870;105226;5830;83396;4910;105319;5830;77269;4890;77257;4880;81338;5120;64085;3880;66643;4550;83883;5020;92669;5320;90503;5220;68770;4750;91446;5350;68170;4690;92174;5460;66368;4060;91369;5300;80234;4660;83158;4610;75574;4390;68924;4390;78623;4370;73857;4920;119812;6590;73658;4600;72699;4640;86353;5250;85064;4770;92861;5550;76555;4870;87921;4960;100582;5800;93733;5470;77126;5030;84573;4770;82159;5620;108021;6530;85423;5320;91011;5070;101180;5900;97346;5750;101136;6110;94230;5450;88954;5290;178327;9820;89478;5310;94929;5410;89237;6310;94654;5340;144605;8160;112202;6500;99934;5870;100051;5770;97650;5940;100331;5840;113744;6680;103319;6190;104686;6480;103873;6220;142118;7710;102455;6220;142689;7780;103245;5980;116922;6990;124364;7230;149367;8120;118791;6770;150549;8370;116795;6580;117576;6630;129604;7060;107375;6440;112493;6480;112004;6840;125282;7010;136094;7670;117093;7300;118189;7210;132533;7720;184596;10030;127718;7350;138968;8120;142638;7980;152190;8640;129072;7470;133893;7570;135644;7620;175735;10260;149692;8610;154983;8470;154143;8350;145620;8230;222030;11690;140590;8000;141308;8140;144608;8390;164153;9160;172940;9620;165386;9550;163726;9450;181115;9930;167379;9170;222509;11820;205409;11660
