LOCATION_TYPE;LOCATION_ID;POST_CODE;CITY;X_COORD;Y_COORD;QUANTITY;MAX_TRANSPORT_TIME
HUB;H1;50735;Köln;6.97290;50.95660;0;0
BUSSTOP;B1;52062;Aachen;6.08827;50.77976;0;7200
BUSSTOP;B10;53844;Troisdorf;7.13080;50.80680;0;3600
BUSSTOP;B100;42859;Remscheid;7.20642;51.16965;0;3600
BUSSTOP;B101;42859;Remscheid;7.20642;51.16965;0;3600
BUSSTOP;B102;58454;Witten;7.39032;51.45833;0;7200
BUSSTOP;B103;53721;Siegburg;7.20727;50.79975;0;3600
BUSSTOP;B104;57258;Freudenberg;7.88077;50.90450;0;7200
BUSSTOP;B105;53359;Rheinbach;6.94659;50.62586;0;7200
BUSSTOP;B106;49545;Tecklenburg;7.81260;52.21995;0;10800
BUSSTOP;B107;59269;Beckum;8.04102;51.75488;0;10800
BUSSTOP;B108;50354;Hürth;6.88379;50.88336;0;3600
BUSSTOP;B109;41516;Grevenbroich;6.59516;51.14603;0;7200
BUSSTOP;B11;59269;Beckum;8.04190;51.76023;0;10800
BUSSTOP;B110;58239;Schwerte;7.56192;51.43958;0;7200
BUSSTOP;B111;57072;Siegen;8.01660;50.87552;0;7200
BUSSTOP;B112;53721;Siegburg;7.20149;50.79423;0;3600
BUSSTOP;B113;59494;Soest;8.10301;51.56685;16;9000
BUSSTOP;B114;42651;Solingen;7.08259;51.16881;0;3600
BUSSTOP;B115;45549;Sprockhövel;7.28284;51.33480;0;7200
BUSSTOP;B116;58332;Schwelm;7.29058;51.29029;0;7200
BUSSTOP;B117;59457;Werl;7.86672;51.53463;0;9000
BUSSTOP;B118;53840;Troisdorf;7.15119;50.81435;0;3600
BUSSTOP;B119;59494;Soest;8.10677;51.56747;0;9000
BUSSTOP;B12;58454;Witten;7.39032;51.45833;0;7200
BUSSTOP;B120;59423;Unna;7.69505;51.53756;0;7200
BUSSTOP;B121;42549;Velbert;7.04075;51.34079;0;7200
BUSSTOP;B122;48691;Vreden;6.82548;52.03240;0;10800
BUSSTOP;B123;446**;Herne;7.16177;51.52900;0;7200
BUSSTOP;B124;48231;Warendorf;7.98481;51.95042;5;10800
BUSSTOP;B125;44866;Bochum;7.13890;51.48129;0;7200
BUSSTOP;B126;59457;Werl;7.91361;51.55771;0;9000
BUSSTOP;B127;42929;Wermelskirchen;7.21843;51.13990;0;3600
BUSSTOP;B128;46483;Wesel;6.62573;51.65557;0;9000
BUSSTOP;B129;58300;Wetter;7.38591;51.38691;0;7200
BUSSTOP;B13;46325;Borken;6.85832;51.84106;0;9000
BUSSTOP;B130;51688;Wipperfürth;7.39955;51.11712;0;7200
BUSSTOP;B131;58452;Witten;7.33683;51.43912;0;7200
BUSSTOP;B132;45731;Waltrop;7.39051;51.62277;0;9000
BUSSTOP;B133;59368;Werne;7.63644;51.66053;0;9000
BUSSTOP;B134;45127;Essen;7.01507;51.45050;2;7200
BUSSTOP;B135;50735;Köln;6.97290;50.95660;7;3600
BUSSTOP;B136;40210;Düsseldorf;6.79497;51.22267;2;3600
BUSSTOP;B137;41061;Mönchengladbach;6.44683;51.19867;2;7200
BUSSTOP;B138;48155;Münster;7.63778;51.95812;5;10800
BUSSTOP;B139;50735;Köln;6.97290;50.95660;9;3600
BUSSTOP;B14;46395;Bocholt;6.61760;51.83468;0;9000
BUSSTOP;B140;48155;Münster;7.63778;51.95812;4;10800
BUSSTOP;B141;48155;Münster;7.63778;51.95812;2;10800
BUSSTOP;B142;44145;Dortmund;7.46346;51.51972;1;7200
BUSSTOP;B143;40210;Düsseldorf;6.79497;51.22267;4;3600
BUSSTOP;B144;580**;Hagen;7.46325;51.36432;2;7200
BUSSTOP;B15;44789;Bochum;7.23003;51.47712;0;7200
