0;SAP;£110.87
0;RHT;£75.20
0;JAVA;£59.90
0;IBM;£112.11
0;GOOG;£100.93
0;YHOO;£90.22
0;ORCL;£117.70
0;MSFT;£105.19
0;ORCL;£126.45
1765;YHOO;£92.90
3222;JAVA;£54.02
4069;YHOO;£87.02
5616;RHT;£82.53
6070;YHOO;£84.40
7500;MSFT;£113.51
9297;MSFT;£107.77
11123;YHOO;£78.65
12632;IBM;£109.05
13674;GOOG;£110.55
14908;SAP;£113.46
15328;MSFT;£102.97
17268;RHT;£80.06
17702;ORCL;£132.99
19321;JAVA;£55.72
20130;ORCL;£133.50
21898;YHOO;£85.45
23328;YHOO;£86.83
24695;RHT;£82.39
25263;SAP;£122.26
25479;GOOG;£119.35
26738;RHT;£77.92
27268;YHOO;£86.59
28720;MSFT;£110.58
30697;MSFT;£106.29
32581;JAVA;£52.52
33410;YHOO;£78.98
34777;MSFT;£106.71
36589;RHT;£85.14
37227;RHT;£78.73
37872;GOOG;£123.77
39139;RHT;£81.16
39625;JAVA;£57.56
40415;JAVA;£61.19
41268;RHT;£79.82
41847;MSFT;£104.23
43804;SAP;£127.05
44181;GOOG;£115.20
45491;ORCL;£125.28
47116;JAVA;£66.28
47814;YHOO;£75.89
49305;JAVA;£69.67
50135;YHOO;£80.61
51660;ORCL;£123.06
53225;SAP;£138.04
53641;YHOO;£78.99
55024;MSFT;£111.64
56929;GOOG;£119.81
58063;ORCL;£129.37
59653;MSFT;£118.62
61530;YHOO;£78.72
63031;GOOG;£127.52
64276;SAP;£151.13
64576;YHOO;£72.64
65938;YHOO;£78.42
67483;MSFT;£122.87
69281;RHT;£73.62
69812;MSFT;£122.79
71628;RHT;£80.86
72094;RHT;£82.33
72705;MSFT;£115.01
74581;IBM;£112.79
75655;JAVA;£66.85
76440;ORCL;£120.20
78205;SAP;£156.40
78562;JAVA;£62.20
79313;ORCL;£130.79
81049;RHT;£83.48
81631;ORCL;£123.20
83303;SAP;£164.43
83612;MSFT;£119.04
85548;GOOG;£134.28
86683;IBM;£101.56
87701;MSFT;£120.41
89635;YHOO;£78.47
91026;SAP;£157.19
91448;GOOG;£144.66
92682;YHOO;£72.35
94114;SAP;£159.38
94344;YHOO;£75.77
95721;MSFT;£127.71
97695;MSFT;£139.76
99659;GOOG;£136.75
100925;ORCL;£127.21
102591;MSFT;£128.62
104459;IBM;£100.08
105410;YHOO;£71.38
106761;IBM;£95.10
107652;ORCL;£137.87
109341;YHOO;£76.20
110793;MSFT;£137.79
112753;RHT;£79.95
113229;IBM;£89.30
114176;RHT;£75.69
114722;IBM;£82.95
115717;MSFT;£135.10
