"Network Nodes";;;;;;
"Node";"BlockSwap Cost";;;;;
32;30;;;;;
262;30;;;;;
307;30;;;;;
342;30;;;;;
387;30;;;;;
396;30;;;;;
408;30;;;;;
410;50;;;;;
429;30;;;;;
445;30;;;;;
452;30;;;;;
485;50;;;;;
563;30;;;;;
599;30;;;;;
825;30;;;;;
899;30;;;;;
940;50;;;;;
1107;30;;;;;
1112;30;;;;;
1158;30;;;;;
1264;30;;;;;
1289;30;;;;;
1307;30;;;;;
1330;30;;;;;
1334;30;;;;;
1336;30;;;;;
1339;30;;;;;
1382;50;;;;;
1389;30;;;;;
1424;30;;;;;
1481;100;;;;;
1491;30;;;;;
1699;30;;;;;
1707;30;;;;;
1711;30;;;;;
1727;30;;;;;
1787;40;;;;;
1788;30;;;;;
1792;30;;;;;
1817;30;;;;;
1889;40;;;;;
1954;50;;;;;
2031;30;;;;;
2040;30;;;;;
2162;30;;;;;
2176;30;;;;;
2196;40;;;;;
2228;30;;;;;
2230;30;;;;;
2276;30;;;;;
2339;30;;;;;
2443;30;;;;;
2474;50;;;;;
2544;30;;;;;
2552;30;;;;;
2553;30;;;;;
2627;30;;;;;
2654;30;;;;;
2701;30;;;;;
2751;30;;;;;
2754;30;;;;;
2757;40;;;;;
2815;30;;;;;
2871;30;;;;;
3103;30;;;;;
3105;40;;;;;
3145;30;;;;;
3372;40;;;;;
3399;30;;;;;
3416;40;;;;;
3453;30;;;;;
3589;30;;;;;
3608;30;;;;;
3613;30;;;;;
3622;40;;;;;
3683;30;;;;;
3753;30;;;;;
3777;30;;;;;
3827;30;;;;;
3862;30;;;;;
3864;30;;;;;
3893;30;;;;;
4005;30;;;;;
4078;30;;;;;
4106;30;;;;;
4127;30;;;;;
4155;30;;;;;
4162;30;;;;;
4170;30;;;;;
4192;30;;;;;
4215;30;;;;;
4227;30;;;;;
4306;30;;;;;
4326;30;;;;;
4370;30;;;;;
4376;50;;;;;
4403;30;;;;;
4414;30;;;;;
4542;30;;;;;
4698;30;;;;;
4750;30;;;;;
4807;30;;;;;
4879;30;;;;;
4908;30;;;;;
4962;30;;;;;
4968;30;;;;;
5073;40;;;;;
5160;30;;;;;
5319;30;;;;;
5359;30;;;;;
5408;30;;;;;
5456;30;;;;;
5566;30;;;;;
5611;30;;;;;
5686;30;;;;;
5732;30;;;;;
5783;100;;;;;
5801;30;;;;;
5879;30;;;;;
5899;50;;;;;
5910;30;;;;;
5941;30;;;;;
5946;30;;;;;
5970;30;;;;;
5980;30;;;;;
6069;30;;;;;
6192;30;;;;;
6207;30;;;;;
6223;30;;;;;
6383;30;;;;;
6386;30;;;;;
6405;30;;;;;
6418;30;;;;;
6425;30;;;;;
6494;30;;;;;
6541;30;;;;;
6595;40;;;;;
6632;30;;;;;
6647;40;;;;;
6719;30;;;;;
6741;30;;;;;
6872;50;;;;;
6965;30;;;;;
6991;30;;;;;
7005;30;;;;;
7020;30;;;;;
7038;30;;;;;
7041;40;;;;;
7081;30;;;;;
7299;30;;;;;
7344;30;;;;;
7388;30;;;;;
7424;30;;;;;
7542;30;;;;;
7562;30;;;;;
7590;30;;;;;
7650;30;;;;;
7682;30;;;;;
7697;30;;;;;
7710;30;;;;;
7740;30;;;;;
7745;30;;;;;
7777;30;;;;;
7883;30;;;;;
8078;30;;;;;
8116;30;;;;;
8198;30;;;;;
8284;30;;;;;
8429;40;;;;;
8469;30;;;;;
8589;30;;;;;
8602;30;;;;;
8634;40;;;;;
