"Network Nodes";;;;;;
"Node";"BlockSwap Cost";;;;;
"A";30;;;;;
"B";50;;;;;
"C";50;;;;;
"D";70;;;;;
;;;;;;
"Blocks";;;;;;
"BlockID";"Origin";"Destination";"# of Cars";"Total Length (Feet)";"Total Tonnage (Tons)";"Shortest Distance (Miles)"
"Block1";"A";"C";50;3000;2500;105
"Block2";"A";"D";25;1500;1250;45
"Block3";"B";"D";40;2400;2000;90
"Block4";"D";"A";28;1680;1400;45
"Block5";"D";"B";16;960;800;90
;;;;;;
"Network";;;;;;
"Origin";"Destination";"Distance";"Max Train Length(Feet)";"Max Tonnage (Tons)";"Max # of Trains";
"A";"B";50;8000;10000;3;
"A";"D";45;5000;11000;4;
"B";"C";55;9000;9000;5;
"B";"D";90;8500;10000;4;
"C";"D";75;9200;11000;4;
;;;;;;
"Crew Segments";;;;;;
"Node1";"Node2";;;;;
"A";"D";;;;;
"B";"A";;;;;
"B";"D";;;;;
"B";"C";;;;;
"D";"C";;;;;
;;;;;;
"Parameters";;;;;;
"Parameters";"Values";;;;;
"Crew Imbalance Penalty per imbalance";600;;;;;
"Train Imbalance Penalty per imbalance";1000;;;;;
"Train travel cost per mile";10;;;;;
"Car travel cost per mile";0.75;;;;;
"Cost per work event";350;;;;;
"Maximum Blocks per train";8;;;;;
"Maximum Block swaps per block";3;;;;;
"Maximum intermediate work events per train";4;;;;;
"Train start Cost";400;;;;;
"Missed cost per railcar";5000;;;;;
