idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1;d1 05:05:00;DepSeq1;;00:15:00;08:05:00;150;02:50:00;
Dep2;d1 05:19:00;DepSeq2;JointDep1;00:15:00;08:19:00;280;04:50:00;
Dep3;d1 05:19:00;DepSeq2;JointDep1;00:15:00;08:19:00;280;04:50:00;
Dep4;d1 05:29:00;DepSeq1;;00:30:00;08:29:00;900;06:30:00;
Dep5;d1 05:33:00;DepSeq2;;00:15:00;08:33:00;130;02:30:00;
Dep6;d1 05:36:00;DepSeq1;;00:30:00;08:36:00;900;06:30:00;
Dep7;d1 05:56:00;DepSeq1;;00:15:00;08:56:00;300;06:50:00;
Dep8;d1 06:00:00;DepSeq1;;00:15:00;09:00:00;300;05:50:00;
Dep9;d1 06:05:00;DepSeq2;JointDep2;00:15:00;09:05:00;140;02:40:00;
Dep10;d1 06:05:00;DepSeq2;JointDep2;00:15:00;09:05:00;140;02:40:00;
Dep11;d1 06:05:00;DepSeq1;;00:15:00;09:05:00;120;02:20:00;
Dep12;d1 06:10:00;DepSeq1;;00:30:00;09:10:00;900;06:30:00;
Dep13;d1 06:10:00;DepSeq1;;00:15:00;09:10:00;260;05:20:00;
Dep14;d1 06:14:00;DepSeq1;;00:30:00;09:14:00;1820;13:00:00;
Dep15;d1 06:24:00;DepSeq1;JointDep3;00:30:00;09:24:00;2560;19:20:00;
Dep16;d1 06:24:00;DepSeq1;JointDep3;00:30:00;09:24:00;2560;19:20:00;
Dep17;d1 06:32:00;DepSeq1;;00:15:00;09:32:00;440;09:50:00;
Dep18;d1 06:35:00;DepSeq1;;00:15:00;09:35:00;140;02:40:00;
Dep19;d1 06:35:00;DepSeq2;JointDep4;00:15:00;09:35:00;90;01:40:00;
Dep20;d1 06:35:00;DepSeq2;JointDep4;00:15:00;09:35:00;90;01:40:00;
Dep21;d1 06:44:00;DepSeq1;;00:30:00;09:44:00;1720;11:40:00;
Dep22;d1 06:45:00;DepSeq1;;00:15:00;09:45:00;310;06:10:00;
Dep23;d1 06:48:00;DepSeq1;;00:15:00;09:48:00;260;05:20:00;
Dep24;d1 07:05:00;DepSeq2;;00:15:00;10:05:00;380;06:30:00;
Dep25;d1 07:05:00;DepSeq1;;00:15:00;10:05:00;320;07:10:00;
Dep26;d1 07:11:00;DepSeq2;;00:15:00;10:11:00;60;01:10:00;
Dep27;d1 07:14:00;DepSeq1;;00:30:00;10:14:00;1920;12:10:00;
Dep28;d1 07:18:00;DepSeq1;;00:15:00;10:18:00;390;09:10:00;
Dep29;d1 07:24:00;DepSeq1;;00:15:00;10:24:00;260;05:20:00;
Dep30;d1 07:27:00;DepSeq1;;00:15:00;10:27:00;40;00:40:00;
Dep31;d1 07:35:00;DepSeq2;;00:15:00;10:35:00;380;06:30:00;
Dep32;d1 07:35:00;DepSeq1;;00:15:00;10:35:00;320;07:10:00;
Dep33;d1 07:36:00;DepSeq1;;00:30:00;10:36:00;900;06:30:00;
Dep34;d1 07:41:00;DepSeq1;JointDep5;00:15:00;10:41:00;560;10:50:00;
