arr/dep;platform;
Arr1;Platform1;
Arr1;Platform2;
Arr1;Platform3;
Arr1;Platform4;
Arr1;Platform5;
Arr1;Platform6;
Arr1;Platform7;
Arr1;Platform8;
Arr2;Platform1;
Arr2;Platform2;
Arr2;Platform3;
Arr2;Platform4;
Arr2;Platform5;
Arr2;Platform6;
Arr2;Platform7;
Arr2;Platform8;
Arr3;Platform7;
Arr3;Platform8;
Arr3;Platform9;
Arr3;Platform10;
Arr3;Platform11;
Arr3;Platform12;
Arr3;Platform13;
Arr3;Platform14;
Arr3;Platform15;
Arr3;Platform16;
Arr4;Platform1;
Arr4;Platform2;
Arr4;Platform3;
Arr4;Platform4;
Arr4;Platform5;
Arr4;Platform6;
Arr4;Platform7;
Arr4;Platform8;
Arr5;Platform1;
Arr5;Platform2;
Arr5;Platform3;
Arr5;Platform4;
Arr5;Platform5;
Arr5;Platform6;
Arr5;Platform7;
Arr5;Platform8;
Arr6;Platform7;
Arr6;Platform8;
Arr6;Platform9;
Arr6;Platform10;
Arr6;Platform11;
Arr6;Platform12;
Arr6;Platform13;
Arr6;Platform14;
Arr6;Platform15;
Arr6;Platform16;
Arr7;Platform1;
Arr7;Platform2;
Arr7;Platform3;
Arr7;Platform4;
Arr7;Platform5;
Arr7;Platform6;
Arr7;Platform7;
Arr7;Platform8;
Arr8;Platform7;
Arr8;Platform8;
Arr8;Platform9;
Arr8;Platform10;
Arr8;Platform11;
Arr8;Platform12;
Arr8;Platform13;
Arr8;Platform14;
Arr8;Platform15;
Arr8;Platform16;
Arr9;Platform1;
Arr9;Platform2;
Arr9;Platform3;
Arr9;Platform4;
Arr9;Platform5;
Arr9;Platform6;
Arr9;Platform7;
Arr9;Platform8;
Arr10;Platform7;
Arr10;Platform8;
Arr10;Platform9;
Arr10;Platform10;
Arr10;Platform11;
Arr10;Platform12;
Arr10;Platform13;
Arr10;Platform14;
Arr10;Platform15;
Arr10;Platform16;
Arr11;Platform7;
Arr11;Platform8;
Arr11;Platform9;
Arr11;Platform10;
Arr11;Platform11;
Arr11;Platform12;
Arr11;Platform13;
Arr11;Platform14;
Arr11;Platform15;
Arr11;Platform16;
Arr12;Platform1;
Arr12;Platform2;
Arr12;Platform3;
Arr12;Platform4;
Arr12;Platform5;
Arr12;Platform6;
Arr12;Platform7;
Arr12;Platform8;
Arr13;Platform7;
Arr13;Platform8;
Arr13;Platform9;
Arr13;Platform10;
Arr13;Platform11;
Arr13;Platform12;
Arr13;Platform13;
Arr13;Platform14;
Arr13;Platform15;
Arr13;Platform16;
Arr14;Platform7;
Arr14;Platform8;
Arr14;Platform9;
Arr14;Platform10;
Arr14;Platform11;
Arr14;Platform12;
Arr14;Platform13;
Arr14;Platform14;
Arr14;Platform15;
Arr14;Platform16;
Arr15;Platform1;
Arr15;Platform2;
Arr15;Platform3;
Arr15;Platform4;
Arr15;Platform5;
Arr15;Platform6;
Arr15;Platform7;
Arr15;Platform8;
Arr16;Platform1;
Arr16;Platform2;
Arr16;Platform3;
Arr16;Platform4;
Arr16;Platform5;
Arr16;Platform6;
Arr16;Platform7;
Arr16;Platform8;
Arr17;Platform7;
Arr17;Platform8;
Arr17;Platform9;
Arr17;Platform10;
Arr17;Platform11;
Arr17;Platform12;
Arr17;Platform13;
Arr17;Platform14;
Arr17;Platform15;
Arr17;Platform16;
Arr18;Platform7;
Arr18;Platform8;
Arr18;Platform9;
Arr18;Platform10;
Arr18;Platform11;
Arr18;Platform12;
Arr18;Platform13;
Arr18;Platform14;
Arr18;Platform15;
Arr18;Platform16;
Arr19;Platform7;
Arr19;Platform8;
Arr19;Platform9;
Arr19;Platform10;
Arr19;Platform11;
Arr19;Platform12;
Arr19;Platform13;
Arr19;Platform14;
Arr19;Platform15;
Arr19;Platform16;
Arr20;Platform7;
Arr20;Platform8;
Arr20;Platform9;
Arr20;Platform10;
Arr20;Platform11;
Arr20;Platform12;
Arr20;Platform13;
Arr20;Platform14;
Arr20;Platform15;
Arr20;Platform16;
Arr21;Platform4;
Arr21;Platform5;
Arr21;Platform6;
Arr21;Platform7;
Arr21;Platform8;
Arr21;Platform9;
Arr21;Platform10;
Arr21;Platform11;
Arr21;Platform12;
Arr22;Platform4;
Arr22;Platform5;
Arr22;Platform6;
Arr22;Platform7;
Arr22;Platform8;
Arr22;Platform9;
Arr22;Platform10;
Arr22;Platform11;
Arr22;Platform12;
Arr23;Platform7;
Arr23;Platform8;
Arr23;Platform9;
Arr23;Platform10;
Arr23;Platform11;
Arr23;Platform12;
Arr23;Platform13;
Arr23;Platform14;
Arr23;Platform15;
Arr23;Platform16;
Arr24;Platform7;
Arr24;Platform8;
Arr24;Platform9;
Arr24;Platform10;
Arr24;Platform11;
Arr24;Platform12;
Arr24;Platform13;
Arr24;Platform14;
Arr24;Platform15;
Arr24;Platform16;
Arr25;Platform1;
Arr25;Platform2;
Arr25;Platform3;
Arr25;Platform4;
Arr25;Platform5;
Arr25;Platform6;
Arr25;Platform7;
Arr25;Platform8;
Arr26;Platform1;
Arr26;Platform2;
Arr26;Platform3;
Arr26;Platform4;
Arr26;Platform5;
Arr26;Platform6;
Arr26;Platform7;
Arr26;Platform8;
Arr27;Platform1;
Arr27;Platform2;
Arr27;Platform3;
Arr27;Platform4;
Arr27;Platform5;
Arr27;Platform6;
Arr27;Platform7;
Arr27;Platform8;
Arr28;Platform1;
Arr28;Platform2;
Arr28;Platform3;
Arr28;Platform4;
Arr28;Platform5;
Arr28;Platform6;
Arr28;Platform7;
Arr28;Platform8;
Arr29;Platform7;
Arr29;Platform8;
Arr29;Platform9;
Arr29;Platform10;
Arr29;Platform11;
Arr29;Platform12;
Arr29;Platform13;
Arr29;Platform14;
Arr29;Platform15;
Arr29;Platform16;
Arr30;Platform7;
Arr30;Platform8;
Arr30;Platform9;
Arr30;Platform10;
Arr30;Platform11;
Arr30;Platform12;
Arr30;Platform13;
Arr30;Platform14;
Arr30;Platform15;
Arr30;Platform16;
Arr31;Platform7;
Arr31;Platform8;
Arr31;Platform9;
Arr31;Platform10;
Arr31;Platform11;
Arr31;Platform12;
Arr31;Platform13;
Arr31;Platform14;
Arr31;Platform15;
Arr31;Platform16;
Arr32;Platform1;
Arr32;Platform2;
Arr32;Platform3;
Arr32;Platform4;
Arr32;Platform5;
Arr32;Platform6;
Arr32;Platform7;
Arr32;Platform8;
Arr33;Platform1;
Arr33;Platform2;
Arr33;Platform3;
Arr33;Platform4;
Arr33;Platform5;
Arr33;Platform6;
Arr33;Platform7;
Arr33;Platform8;
Arr34;Platform7;
Arr34;Platform8;
Arr34;Platform9;
Arr34;Platform10;
Arr34;Platform11;
Arr34;Platform12;
Arr34;Platform13;
Arr34;Platform14;
Arr34;Platform15;
Arr34;Platform16;
Arr35;Platform1;
Arr35;Platform2;
Arr35;Platform3;
Arr35;Platform4;
Arr35;Platform5;
Arr35;Platform6;
Arr35;Platform7;
Arr35;Platform8;
Arr36;Platform7;
Arr36;Platform8;
Arr36;Platform9;
Arr36;Platform10;
Arr36;Platform11;
Arr36;Platform12;
Arr36;Platform13;
Arr36;Platform14;
Arr36;Platform15;
Arr36;Platform16;
Arr37;Platform7;
Arr37;Platform8;
Arr37;Platform9;
Arr37;Platform10;
Arr37;Platform11;
Arr37;Platform12;
Arr37;Platform13;
Arr37;Platform14;
Arr37;Platform15;
Arr37;Platform16;
Arr38;Platform4;
Arr38;Platform5;
Arr38;Platform6;
Arr38;Platform7;
Arr38;Platform8;
Arr38;Platform9;
Arr38;Platform10;
Arr38;Platform11;
Arr38;Platform12;
Arr39;Platform7;
Arr39;Platform8;
Arr39;Platform9;
Arr39;Platform10;
Arr39;Platform11;
Arr39;Platform12;
Arr39;Platform13;
Arr39;Platform14;
Arr39;Platform15;
Arr39;Platform16;
Arr40;Platform7;
Arr40;Platform8;
Arr40;Platform9;
Arr40;Platform10;
Arr40;Platform11;
Arr40;Platform12;
Arr40;Platform13;
Arr40;Platform14;
Arr40;Platform15;
Arr40;Platform16;
Arr41;Platform7;
Arr41;Platform8;
Arr41;Platform9;
Arr41;Platform10;
Arr41;Platform11;
Arr41;Platform12;
Arr41;Platform13;
Arr41;Platform14;
Arr41;Platform15;
Arr41;Platform16;
Arr42;Platform7;
Arr42;Platform8;
Arr42;Platform9;
Arr42;Platform10;
Arr42;Platform11;
Arr42;Platform12;
Arr42;Platform13;
Arr42;Platform14;
Arr42;Platform15;
Arr42;Platform16;
Arr43;Platform7;
Arr43;Platform8;
Arr43;Platform9;
Arr43;Platform10;
Arr43;Platform11;
Arr43;Platform12;
Arr43;Platform13;
Arr43;Platform14;
Arr43;Platform15;
Arr43;Platform16;
Arr44;Platform7;
Arr44;Platform8;
Arr44;Platform9;
Arr44;Platform10;
Arr44;Platform11;
Arr44;Platform12;
Arr44;Platform13;
Arr44;Platform14;
Arr44;Platform15;
Arr44;Platform16;
Arr45;Platform7;
Arr45;Platform8;
Arr45;Platform9;
Arr45;Platform10;
Arr45;Platform11;
Arr45;Platform12;
Arr45;Platform13;
Arr45;Platform14;
Arr45;Platform15;
Arr45;Platform16;
Arr46;Platform7;
Arr46;Platform8;
Arr46;Platform9;
Arr46;Platform10;
Arr46;Platform11;
Arr46;Platform12;
Arr46;Platform13;
Arr46;Platform14;
Arr46;Platform15;
Arr46;Platform16;
