idTrain;category;resource;remDBM;remTBM;
Train1500;Cat1;Yard2;1200;72:00:00;
Train1501;Cat1;Yard2;1200;72:00:00;
Train1502;Cat1;Yard2;1200;72:00:00;
Train1503;Cat1;Yard2;1200;72:00:00;
Train1504;Cat1;Yard2;1200;72:00:00;
Train1505;Cat1;Yard2;1200;72:00:00;
Train1506;Cat1;Yard2;1200;72:00:00;
Train1507;Cat1;Yard2;1200;72:00:00;
Train1508;Cat1;Yard2;1200;72:00:00;
Train1509;Cat1;Yard2;1200;72:00:00;
Train1510;Cat1;Yard2;1200;72:00:00;
Train1511;Cat1;Yard2;1200;72:00:00;
Train1512;Cat1;Yard2;1200;72:00:00;
Train1513;Cat1;Yard2;1200;72:00:00;
Train1514;Cat2;Yard2;1500;72:00:00;
Train1515;Cat2;Yard2;1500;72:00:00;
Train1516;Cat2;Yard1;1500;72:00:00;
Train1517;Cat2;Yard1;1500;72:00:00;
Train1518;Cat3;Yard1;1500;72:00:00;
Train1519;Cat4;Yard1;1500;72:00:00;
Train1520;Cat5;Yard1;1500;72:00:00;
Train1521;Cat6;Yard1;1500;72:00:00;
Train1522;Cat6;Yard1;1500;72:00:00;
Train1523;Cat6;Yard1;1500;72:00:00;
Train1524;Cat6;Yard1;1500;72:00:00;
Train1525;Cat6;Yard1;1500;72:00:00;
Train1526;Cat7;Yard1;1500;72:00:00;
Train1527;Cat7;Yard1;1500;72:00:00;
Train1528;Cat9;Yard1;5000;72:00:00;
Train1529;Cat9;Yard1;5000;72:00:00;
Train1530;Cat9;Yard1;5000;72:00:00;
Train1531;Cat9;Yard1;5000;72:00:00;
Train1532;Cat10;Yard1;5000;72:00:00;
Train1533;Cat10;Yard1;5000;72:00:00;
Train1534;Cat10;Yard1;5000;72:00:00;
Train1535;Cat10;Yard1;5000;72:00:00;
Train1536;Cat10;Yard1;5000;72:00:00;
Train1537;Cat10;Yard1;5000;72:00:00;
Train1538;Cat10;Yard1;5000;72:00:00;
Train1539;Cat10;Yard1;5000;72:00:00;
Train1540;Cat10;Yard1;5000;72:00:00;
Train1541;Cat10;Facility1;5000;72:00:00;
Train1542;Cat10;Facility1;5000;72:00:00;
Train1543;Cat10;Facility2;5000;72:00:00;
Train1544;Cat10;Facility2;5000;72:00:00;
Train1545;Cat10;Facility3;5000;72:00:00;
Train1546;Cat10;Facility3;5000;72:00:00;
Train1547;Cat11;Facility4;5000;72:00:00;
Train1548;Cat11;Facility4;5000;72:00:00;
Train1549;Cat12;Facility5;5000;72:00:00;
Train1550;Cat12;Facility5;5000;72:00:00;
Train1551;Cat12;Facility6;5000;72:00:00;
Train1552;Cat12;Facility6;5000;72:00:00;
Train1553;Cat12;Facility7;5000;72:00:00;
Train1554;Cat12;Facility7;5000;72:00:00;
Train1555;Cat12;Facility8;5000;72:00:00;
Train1556;Cat12;Facility8;5000;72:00:00;
Train1557;Cat13;Facility9;5000;72:00:00;
Train1558;Cat13;Facility10;5000;72:00:00;
