idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1;Train1;d1 05:21:00;ArrSeq2;JointArr1;;Cat3;00:05:00;00:40:00;720;55:30:00;
Arr2;Train2;d1 05:21:00;ArrSeq2;JointArr1;;Cat3;00:05:00;00:40:00;840;64:10:00;
Arr3;Train3;d1 05:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;250;48:20:00;
Arr4;Train4;d1 06:07:00;ArrSeq2;JointArr2;;Cat3;00:05:00;00:40:00;150;42:30:00;
Arr5;Train5;d1 06:07:00;ArrSeq2;JointArr2;;Cat3;00:05:00;00:40:00;110;34:10:00;
Arr6;Train6;d1 06:22:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;870;40:50:00;
Arr7;Train7;d1 06:25:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;700;12:40:00;
Arr8;Train8;d1 06:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;360;07:00:00;
Arr9;Train9;d1 06:50:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;100;06:20:00;
Arr10;Train10;d1 06:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;870;30:00:00;
Arr11;Train11;d1 07:02:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;380;21:10:00;
Arr12;Train12;d1 07:06:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;560;02:00:00;
Arr13;Train13;d1 07:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;720;12:50:00;
Arr14;Train14;d1 07:23:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;510;08:40:00;
Arr15;Train15;d1 07:25:00;ArrSeq2;JointArr3;;Cat3;00:05:00;00:40:00;810;24:20:00;
Arr16;Train16;d1 07:25:00;ArrSeq2;JointArr3;;Cat3;00:05:00;00:40:00;780;49:20:00;
Arr17;Train17;d1 07:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;130;38:10:00;
Arr18;Train18;d1 07:32:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;290;49:00:00;
Arr19;Train19;d1 07:35:00;ArrSeq1;;;Cat5;00:05:00;00:40:00;210;05:40:00;
Arr20;Train20;d1 07:39:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;760;20:10:00;
