idJointArr/Dep;arr/dep;positionInSequence;
JointArr1;Arr2;1;
JointArr1;Arr3;2;
JointArr2;Arr5;1;
JointArr2;Arr6;2;
JointArr3;Arr11;1;
JointArr3;Arr12;2;
JointArr4;Arr15;1;
JointArr4;Arr16;2;
JointArr5;Arr18;1;
JointArr5;Arr19;2;
JointArr6;Arr20;1;
JointArr6;Arr21;2;
JointArr7;Arr31;1;
JointArr7;Arr32;2;
JointArr8;Arr40;1;
JointArr8;Arr41;2;
JointArr9;Arr43;1;
JointArr9;Arr44;2;
JointArr10;Arr47;1;
JointArr10;Arr48;2;
JointArr11;Arr49;1;
JointArr11;Arr50;2;
JointArr12;Arr54;1;
JointArr12;Arr55;2;
JointArr13;Arr56;1;
JointArr13;Arr57;2;
JointArr14;Arr61;1;
JointArr14;Arr62;2;
JointArr15;Arr63;1;
JointArr15;Arr64;2;
JointArr16;Arr66;1;
JointArr16;Arr67;2;
JointArr17;Arr68;1;
JointArr17;Arr69;2;
JointArr18;Arr72;1;
JointArr18;Arr73;2;
JointArr19;Arr75;1;
JointArr19;Arr76;2;
JointArr20;Arr77;1;
JointArr20;Arr78;2;
JointArr21;Arr84;1;
JointArr21;Arr85;2;
JointArr22;Arr92;1;
JointArr22;Arr93;2;
JointArr23;Arr99;1;
JointArr23;Arr100;2;
JointArr24;Arr104;1;
JointArr24;Arr105;2;
JointArr25;Arr107;1;
JointArr25;Arr108;2;
JointArr26;Arr109;1;
JointArr26;Arr110;2;
JointArr27;Arr116;1;
JointArr27;Arr117;2;
JointArr28;Arr119;1;
JointArr28;Arr120;2;
JointArr29;Arr124;1;
JointArr29;Arr125;2;
JointArr30;Arr131;1;
JointArr30;Arr132;2;
JointArr31;Arr134;1;
JointArr31;Arr135;2;
JointArr32;Arr139;1;
JointArr32;Arr140;2;
JointArr33;Arr143;1;
JointArr33;Arr144;2;
JointArr34;Arr145;1;
JointArr34;Arr146;2;
JointArr35;Arr153;1;
JointArr35;Arr154;2;
JointArr36;Arr169;1;
JointArr36;Arr170;2;
JointArr37;Arr177;1;
JointArr37;Arr178;2;
JointArr38;Arr184;1;
JointArr38;Arr185;2;
JointArr39;Arr186;1;
JointArr39;Arr187;2;
JointArr40;Arr192;1;
JointArr40;Arr193;2;
JointArr41;Arr195;1;
JointArr41;Arr196;2;
JointArr42;Arr197;1;
JointArr42;Arr198;2;
JointArr43;Arr200;1;
JointArr43;Arr201;2;
JointArr44;Arr203;1;
JointArr44;Arr204;2;
JointArr44;Arr205;3;
JointArr45;Arr206;1;
JointArr45;Arr207;2;
JointArr46;Arr209;1;
JointArr46;Arr210;2;
JointArr47;Arr212;1;
JointArr47;Arr213;2;
JointArr48;Arr221;1;
JointArr48;Arr222;2;
JointArr49;Arr223;1;
JointArr49;Arr224;2;
JointArr50;Arr229;1;
JointArr50;Arr230;2;
JointArr51;Arr254;1;
JointArr51;Arr255;2;
JointArr52;Arr259;1;
JointArr52;Arr260;2;
JointArr53;Arr271;1;
JointArr53;Arr272;2;
JointArr54;Arr273;1;
JointArr54;Arr274;2;
JointArr55;Arr275;1;
JointArr55;Arr276;2;
JointArr56;Arr281;1;
JointArr56;Arr282;2;
JointArr57;Arr283;1;
JointArr57;Arr284;2;
JointArr58;Arr286;1;
JointArr58;Arr287;2;
JointArr59;Arr291;1;
JointArr59;Arr292;2;
JointArr60;Arr299;1;
JointArr60;Arr300;2;
JointArr61;Arr302;1;
JointArr61;Arr303;2;
JointArr62;Arr306;1;
JointArr62;Arr307;2;
JointArr63;Arr309;1;
JointArr63;Arr310;2;
JointArr64;Arr315;1;
JointArr64;Arr316;2;
JointArr65;Arr319;1;
JointArr65;Arr320;2;
JointArr66;Arr322;1;
JointArr66;Arr323;2;
JointArr67;Arr334;1;
JointArr67;Arr335;2;
JointArr68;Arr343;1;
JointArr68;Arr344;2;
JointArr69;Arr346;1;
JointArr69;Arr347;2;
JointArr69;Arr348;3;
JointArr70;Arr351;1;
JointArr70;Arr352;2;
JointArr71;Arr353;1;
JointArr71;Arr354;2;
JointArr72;Arr359;1;
JointArr72;Arr360;2;
JointArr73;Arr361;1;
JointArr73;Arr362;2;
JointArr74;Arr365;1;
JointArr74;Arr366;2;
JointArr75;Arr367;1;
JointArr75;Arr368;2;
JointArr76;Arr370;1;
JointArr76;Arr371;2;
JointArr77;Arr372;1;
JointArr77;Arr373;2;
JointArr78;Arr378;1;
JointArr78;Arr379;2;
JointArr79;Arr380;1;
JointArr79;Arr381;2;
JointArr80;Arr387;1;
JointArr80;Arr388;2;
JointArr81;Arr395;1;
JointArr81;Arr396;2;
JointArr82;Arr406;1;
JointArr82;Arr407;2;
JointArr83;Arr409;1;
JointArr83;Arr410;2;
JointArr84;Arr411;1;
JointArr84;Arr412;2;
JointArr85;Arr418;1;
JointArr85;Arr419;2;
JointArr86;Arr420;1;
JointArr86;Arr421;2;
JointArr86;Arr422;3;
JointArr87;Arr425;1;
JointArr87;Arr426;2;
JointArr88;Arr432;1;
JointArr88;Arr433;2;
JointArr89;Arr435;1;
JointArr89;Arr436;2;
JointArr90;Arr442;1;
JointArr90;Arr443;2;
JointArr91;Arr444;1;
JointArr91;Arr445;2;
JointArr92;Arr447;1;
JointArr92;Arr448;2;
JointArr93;Arr454;1;
