resource;compatibleCategory;
Facility1;Cat1;
Facility1;Cat2;
Facility1;Cat3;
Facility1;Cat4;
Facility1;Cat5;
Facility1;Cat6;
Facility2;Cat1;
Facility2;Cat2;
Facility2;Cat3;
Facility2;Cat4;
Facility2;Cat5;
Facility2;Cat6;
Facility3;Cat1;
Facility3;Cat2;
Facility3;Cat3;
Facility3;Cat4;
Facility3;Cat5;
Facility3;Cat6;
Facility4;Cat1;
Facility4;Cat2;
Facility4;Cat3;
Facility4;Cat4;
Facility4;Cat5;
Facility4;Cat6;
Facility5;Cat1;
Facility5;Cat2;
Facility5;Cat3;
Facility5;Cat4;
Facility5;Cat5;
Facility5;Cat6;
Facility6;Cat1;
Facility6;Cat2;
Facility6;Cat3;
Facility6;Cat4;
Facility6;Cat5;
Facility6;Cat6;
Facility7;Cat1;
Facility7;Cat2;
Facility7;Cat3;
Facility7;Cat4;
Facility7;Cat5;
Facility7;Cat6;
Facility8;Cat1;
Facility8;Cat2;
Facility8;Cat3;
Facility8;Cat4;
Facility8;Cat5;
Facility8;Cat6;
Facility9;Cat1;
Facility9;Cat2;
Facility9;Cat3;
Facility9;Cat4;
Facility9;Cat5;
Facility9;Cat6;
Facility10;Cat1;
Facility10;Cat2;
Facility10;Cat3;
Facility10;Cat4;
Facility10;Cat5;
Facility10;Cat6;
Facility11;Cat1;
Facility11;Cat2;
Facility11;Cat3;
Facility11;Cat4;
Facility11;Cat5;
Facility11;Cat6;
Facility12;Cat1;
Facility12;Cat2;
Facility12;Cat3;
Facility12;Cat4;
Facility12;Cat5;
Facility12;Cat6;
Facility13;Cat1;
Facility13;Cat2;
Facility13;Cat3;
Facility13;Cat4;
Facility13;Cat5;
Facility13;Cat6;
Facility14;Cat1;
Facility14;Cat2;
Facility14;Cat3;
Facility14;Cat4;
Facility14;Cat5;
Facility14;Cat6;
Facility15;Cat1;
Facility15;Cat2;
Facility15;Cat3;
Facility15;Cat4;
Facility15;Cat5;
Facility15;Cat6;
Platform1;Cat1;
Platform1;Cat2;
Platform1;Cat3;
Platform1;Cat4;
Platform1;Cat5;
Platform1;Cat6;
Platform1;Cat7;
Platform1;Cat8;
Platform1;Cat9;
Platform1;Cat10;
Platform1;Cat11;
Platform1;Cat12;
Platform2;Cat1;
Platform2;Cat2;
Platform2;Cat3;
Platform2;Cat4;
Platform2;Cat5;
Platform2;Cat6;
Platform2;Cat7;
Platform2;Cat8;
Platform2;Cat9;
Platform2;Cat10;
Platform2;Cat11;
Platform2;Cat12;
Platform3;Cat1;
Platform3;Cat2;
Platform3;Cat3;
Platform3;Cat4;
Platform3;Cat5;
Platform3;Cat6;
Platform3;Cat7;
Platform3;Cat8;
Platform3;Cat9;
Platform3;Cat10;
Platform3;Cat11;
Platform3;Cat12;
Platform4;Cat1;
Platform4;Cat2;
Platform4;Cat3;
Platform4;Cat4;
Platform4;Cat5;
Platform4;Cat6;
Platform4;Cat7;
Platform4;Cat8;
Platform4;Cat9;
Platform4;Cat10;
Platform4;Cat11;
Platform4;Cat12;
Platform5;Cat1;
Platform5;Cat2;
Platform5;Cat3;
Platform5;Cat4;
Platform5;Cat5;
Platform5;Cat6;
Platform5;Cat7;
Platform5;Cat8;
Platform5;Cat9;
Platform5;Cat10;
Platform5;Cat11;
Platform5;Cat12;
Platform6;Cat1;
Platform6;Cat2;
Platform6;Cat3;
Platform6;Cat4;
Platform6;Cat5;
Platform6;Cat6;
Platform6;Cat7;
Platform6;Cat8;
Platform6;Cat9;
Platform6;Cat10;
Platform6;Cat11;
Platform6;Cat12;
Platform7;Cat1;
Platform7;Cat2;
Platform7;Cat3;
Platform7;Cat4;
Platform7;Cat5;
Platform7;Cat6;
Platform7;Cat7;
Platform7;Cat8;
Platform7;Cat9;
Platform7;Cat10;
Platform7;Cat11;
Platform7;Cat12;
Platform8;Cat1;
Platform8;Cat2;
Platform8;Cat3;
Platform8;Cat4;
Platform8;Cat5;
Platform8;Cat6;
Platform8;Cat7;
Platform8;Cat8;
Platform8;Cat9;
Platform8;Cat10;
Platform8;Cat11;
Platform8;Cat12;
Platform9;Cat1;
Platform9;Cat2;
Platform9;Cat3;
Platform9;Cat4;
Platform9;Cat5;
Platform9;Cat6;
Platform9;Cat7;
Platform9;Cat8;
Platform9;Cat9;
Platform9;Cat10;
Platform9;Cat11;
Platform9;Cat12;
Platform10;Cat1;
Platform10;Cat2;
Platform10;Cat3;
Platform10;Cat4;
