resource;beg;end;nb;originGate;destinationGate;entranceTime;
TrackGroup9;;;;B4;A1;d1 06:29:20;
TrackGroup8;;;;B3;A2;d1 06:29:50;
TrackGroup7;;;;B4;A1;d1 06:30:20;
TrackGroup6;;;;B1;A12;d1 06:30:40;
Platform10;d1 06:31:00;d1 06:41:00;;;;;
TrackGroup6;;;;A12;B2;d1 06:41:00;
TrackGroup7;;;;A2;B1;d1 06:41:20;
TrackGroup4;;;;A3;B4;d1 06:41:40;
TrackGroup5;;;;A3;B1;d1 06:42:40;
TrackGroup1;;;;A1;B2;d1 06:57:00;
Platform2;d1 06:58:00;d1 07:13:00;;;;;
TrackGroup3;;;;A2;B2;d1 07:13:00;
TrackGroup4;;;;A2;B3;d1 07:13:30;
TrackGroup5;;;;A2;B1;d1 07:14:30;
TrackGroup5;;;;B1;A2;d1 07:28:30;
TrackGroup4;;;;B3;A1;d1 07:29:30;
TrackGroup3;;;;B1;A1;d1 07:30:30;
Platform1;d1 07:31:00;d1 07:36:00;;;;;
TrackGroup1;;;;B1;A1;d1 07:36:00;
TrackGroup5;;;;B1;A2;d1 07:42:30;
TrackGroup4;;;;B3;A2;d1 07:43:30;
TrackGroup3;;;;B2;A6;d1 07:44:30;
Platform4;d1 07:45:00;d1 07:50:00;;;;;
TrackGroup1;;;;B6;A2;d1 07:50:00;
TrackGroup1;;;;A1;B5;d1 08:00:00;
Platform3;d1 08:01:00;d1 08:13:00;;;;;
TrackGroup3;;;;A5;B1;d1 08:13:00;
TrackGroup4;;;;A1;B4;d1 08:13:30;
TrackGroup5;;;;A3;B2;d1 08:14:30;
TrackGroup5;;;;B2;A2;d1 08:27:30;
TrackGroup4;;;;B3;A1;d1 08:28:30;
TrackGroup3;;;;B1;A1;d1 08:29:30;
Platform1;d1 08:30:00;d1 08:35:00;;;;;
TrackGroup1;;;;B1;A2;d1 08:35:00;
TrackGroup1;;;;A2;B6;d1 08:31:00;
Platform4;d1 08:32:00;d1 08:42:00;;;;;
TrackGroup3;;;;A6;B2;d1 08:42:00;
