/**********************************************/
/******/parameters.csv/******/
/**********************************************/
parameterName;value;
junTime;00:05:00;
disjTime;00:05:00;
revTime;00:03:00;
minAsbTime;00:10:00;
junCost;100;
disjCost;100;
remDCost;0.2;
remTCost;5.0E-5;
platAsgCost;100;
dwellCost;0.5;
reuseCost;100;
minResTime;00:01:00;
maxDwellTime;00:05:00;
nbDays;7;
maxMaint;30;
/**********************************************/
/******/singleTracks.csv/******/
/**********************************************/
idSingleTrack;length;capa;
SingleTrack1;400;1;
SingleTrack2;400;2;
SingleTrack3;400;2;
SingleTrack4;450;3;
/**********************************************/
/******/platforms.csv/******/
/**********************************************/
idPlatform;length;
Platform1;250;
Platform2;250;
Platform3;400;
Platform4;400;
Platform5;400;
Platform6;400;
Platform7;400;
Platform8;400;
Platform9;400;
Platform10;400;
Platform11;400;
Platform12;340;
Platform13;270;
Platform14;270;
Platform15;250;
Platform16;250;
/**********************************************/
/******/facilities.csv/******/
/**********************************************/
idFacility;type;length;
Facility1;D;450;
Facility2;D;450;
Facility3;D;450;
Facility4;D;450;
Facility5;D;450;
Facility6;D;450;
Facility7;D;450;
Facility8;D;450;
Facility9;T;250;
Facility10;T;250;
Facility11;T;250;
Facility12;T;250;
Facility13;T;250;
Facility14;T;250;
Facility15;D;150;
Facility16;D;150;
Facility17;D;150;
Facility18;D;150;
Facility19;D;150;
Facility20;T;150;
Facility21;T;150;
Facility22;T;150;
Facility23;T;150;
Facility24;T;150;
/**********************************************/
/******/trackGroups.csv/******/
/**********************************************/
idTrackGroup;trTime;hwTime;
TrackGroup1;00:00:40;00:03:00;
TrackGroup2;00:00:40;00:03:00;
TrackGroup3;00:00:30;00:03:00;
TrackGroup4;00:00:30;00:02:30;
TrackGroup5;00:00:30;00:02:30;
TrackGroup6;00:00:40;00:02:30;
TrackGroup7;00:01:00;00:02:40;
TrackGroup8;00:03:00;00:02:30;
TrackGroup9;00:00:30;00:02:30;
TrackGroup10;00:01:00;00:02:40;
/**********************************************/
/******/yards.csv/******/
/**********************************************/
idYard;capa;
Yard1;25;
Yard2;16;
/**********************************************/
/******/gates.csv/******/
/**********************************************/
resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Platform16;B;1;TrackGroup1;A;1;
TrackGroup1;A;1;Platform16;B;1;
Platform15;B;1;TrackGroup1;A;2;
TrackGroup1;A;2;Platform15;B;1;
Platform14;B;1;TrackGroup1;A;3;
TrackGroup1;A;3;Platform14;B;1;
Platform13;B;1;TrackGroup1;A;4;
TrackGroup1;A;4;Platform13;B;1;
Platform12;B;1;TrackGroup1;A;5;
TrackGroup1;A;5;Platform12;B;1;
Platform11;B;1;TrackGroup1;A;6;
TrackGroup1;A;6;Platform11;B;1;
Platform10;B;1;TrackGroup1;A;7;
TrackGroup1;A;7;Platform10;B;1;
Platform9;B;1;TrackGroup1;A;8;
TrackGroup1;A;8;Platform9;B;1;
Platform8;B;1;TrackGroup1;A;9;
TrackGroup1;A;9;Platform8;B;1;
Platform7;B;1;TrackGroup1;A;10;
TrackGroup1;A;10;Platform7;B;1;
Platform6;B;1;TrackGroup1;A;11;
TrackGroup1;A;11;Platform6;B;1;
Platform5;B;1;TrackGroup1;A;12;
TrackGroup1;A;12;Platform5;B;1;
Platform4;B;1;TrackGroup1;A;13;
TrackGroup1;A;13;Platform4;B;1;
Platform3;B;1;TrackGroup1;A;14;
TrackGroup1;A;14;Platform3;B;1;
Platform2;B;1;TrackGroup1;A;15;
TrackGroup1;A;15;Platform2;B;1;
Platform1;B;1;TrackGroup1;A;16;
TrackGroup1;A;16;Platform1;B;1;
Yard1;B;1;TrackGroup2;A;1;
TrackGroup2;A;1;Yard1;B;1;
Yard1;B;2;TrackGroup2;A;2;
TrackGroup2;A;2;Yard1;B;2;
Yard1;B;3;TrackGroup2;A;3;
TrackGroup2;A;3;Yard1;B;3;
Yard1;B;4;TrackGroup2;A;4;
TrackGroup2;A;4;Yard1;B;4;
Yard1;B;5;TrackGroup2;A;5;
TrackGroup2;A;5;Yard1;B;5;
Yard1;B;6;TrackGroup2;A;6;
TrackGroup2;A;6;Yard1;B;6;
Yard1;B;7;TrackGroup2;A;7;
TrackGroup2;A;7;Yard1;B;7;
Yard1;B;8;TrackGroup2;A;8;
TrackGroup2;A;8;Yard1;B;8;
Yard1;B;9;TrackGroup2;A;9;
TrackGroup2;A;9;Yard1;B;9;
TrackGroup1;B;1;TrackGroup4;A;1;
TrackGroup4;A;1;TrackGroup1;B;1;
TrackGroup1;B;2;TrackGroup4;A;2;
TrackGroup4;A;2;TrackGroup1;B;2;
TrackGroup1;B;3;TrackGroup4;A;3;
TrackGroup4;A;3;TrackGroup1;B;3;
TrackGroup1;B;4;TrackGroup4;A;4;
TrackGroup4;A;4;TrackGroup1;B;4;
TrackGroup1;B;5;TrackGroup4;A;5;
TrackGroup4;A;5;TrackGroup1;B;5;
TrackGroup1;B;6;TrackGroup4;A;6;
TrackGroup4;A;6;TrackGroup1;B;6;
TrackGroup1;B;7;TrackGroup4;A;7;
TrackGroup4;A;7;TrackGroup1;B;7;
TrackGroup1;B;8;TrackGroup4;A;8;
TrackGroup4;A;8;TrackGroup1;B;8;
TrackGroup1;B;9;TrackGroup3;A;1;
TrackGroup3;A;1;TrackGroup1;B;9;
TrackGroup1;B;10;TrackGroup3;A;2;
TrackGroup3;A;2;TrackGroup1;B;10;
TrackGroup1;B;11;TrackGroup3;A;3;
TrackGroup3;A;3;TrackGroup1;B;11;
TrackGroup1;B;12;TrackGroup3;A;4;
TrackGroup3;A;4;TrackGroup1;B;12;
TrackGroup1;B;13;TrackGroup3;A;5;
TrackGroup3;A;5;TrackGroup1;B;13;
TrackGroup1;B;14;TrackGroup3;A;6;
TrackGroup3;A;6;TrackGroup1;B;14;
TrackGroup4;B;1;Facility1;A;1;
Facility1;A;1;TrackGroup4;B;1;
TrackGroup4;B;2;Facility2;A;1;
Facility2;A;1;TrackGroup4;B;2;
TrackGroup4;B;3;Facility3;A;1;
Facility3;A;1;TrackGroup4;B;3;
TrackGroup4;B;4;Facility4;A;1;
Facility4;A;1;TrackGroup4;B;4;
TrackGroup4;B;5;Facility5;A;1;
Facility5;A;1;TrackGroup4;B;5;
TrackGroup4;B;6;Facility6;A;1;
Facility6;A;1;TrackGroup4;B;6;
TrackGroup4;B;7;Facility7;A;1;
Facility7;A;1;TrackGroup4;B;7;
TrackGroup4;B;8;Facility8;A;1;
Facility8;A;1;TrackGroup4;B;8;
TrackGroup4;B;9;Facility9;A;1;
Facility9;A;1;TrackGroup4;B;9;
TrackGroup4;B;10;Facility10;A;1;
Facility10;A;1;TrackGroup4;B;10;
TrackGroup4;B;11;Facility11;A;1;
Facility11;A;1;TrackGroup4;B;11;
TrackGroup4;B;12;Facility12;A;1;
Facility12;A;1;TrackGroup4;B;12;
TrackGroup4;B;13;Facility13;A;1;
Facility13;A;1;TrackGroup4;B;13;
TrackGroup4;B;14;Facility14;A;1;
Facility14;A;1;TrackGroup4;B;14;
Facility1;B;1;TrackGroup5;A;1;
TrackGroup5;A;1;Facility1;B;1;
Facility2;B;1;TrackGroup5;A;2;
TrackGroup5;A;2;Facility2;B;1;
Facility3;B;1;TrackGroup5;A;3;
TrackGroup5;A;3;Facility3;B;1;
Facility4;B;1;TrackGroup5;A;4;
TrackGroup5;A;4;Facility4;B;1;
Facility5;B;1;TrackGroup5;A;5;
TrackGroup5;A;5;Facility5;B;1;
Facility6;B;1;TrackGroup5;A;6;
TrackGroup5;A;6;Facility6;B;1;
Facility7;B;1;TrackGroup5;A;7;
TrackGroup5;A;7;Facility7;B;1;
Facility8;B;1;TrackGroup5;A;8;
TrackGroup5;A;8;Facility8;B;1;
Facility9;B;1;TrackGroup5;A;9;
TrackGroup5;A;9;Facility9;B;1;
Facility10;B;1;TrackGroup5;A;10;
TrackGroup5;A;10;Facility10;B;1;
Facility11;B;1;TrackGroup5;A;11;
TrackGroup5;A;11;Facility11;B;1;
Facility12;B;1;TrackGroup5;A;12;
TrackGroup5;A;12;Facility12;B;1;
Facility13;B;1;TrackGroup5;A;13;
TrackGroup5;A;13;Facility13;B;1;
Facility14;B;1;TrackGroup5;A;14;
TrackGroup5;A;14;Facility14;B;1;
TrackGroup5;B;1;SingleTrack4;A;1;
SingleTrack4;A;1;TrackGroup5;B;1;
TrackGroup5;B;2;TrackGroup7;A;1;
TrackGroup7;A;1;TrackGroup5;B;2;
TrackGroup5;B;3;TrackGroup7;A;2;
TrackGroup7;A;2;TrackGroup5;B;3;
TrackGroup2;B;1;TrackGroup3;A;7;
TrackGroup3;A;7;TrackGroup2;B;1;
TrackGroup3;B;1;TrackGroup6;A;1;
TrackGroup6;A;1;TrackGroup3;B;1;
TrackGroup3;B;2;TrackGroup6;A;2;
TrackGroup6;A;2;TrackGroup3;B;2;
TrackGroup3;B;3;TrackGroup6;A;3;
TrackGroup6;A;3;TrackGroup3;B;3;
TrackGroup3;B;4;TrackGroup6;A;4;
TrackGroup6;A;4;TrackGroup3;B;4;
TrackGroup3;B;5;TrackGroup8;A;1;
TrackGroup8;A;1;TrackGroup3;B;5;
TrackGroup3;B;6;TrackGroup8;A;2;
TrackGroup8;A;2;TrackGroup3;B;6;
TrackGroup3;B;7;TrackGroup8;A;3;
TrackGroup8;A;3;TrackGroup3;B;7;
TrackGroup3;B;8;TrackGroup8;A;4;
TrackGroup8;A;4;TrackGroup3;B;8;
TrackGroup3;B;9;SingleTrack1;A;1;
SingleTrack1;A;1;TrackGroup3;B;9;
TrackGroup6;B;1;TrackGroup7;A;3;
TrackGroup7;A;3;TrackGroup6;B;1;
TrackGroup6;B;2;TrackGroup7;A;4;
TrackGroup7;A;4;TrackGroup6;B;2;
TrackGroup6;B;3;TrackGroup7;A;5;
TrackGroup7;A;5;TrackGroup6;B;3;
TrackGroup6;B;4;TrackGroup7;A;6;
TrackGroup7;A;6;TrackGroup6;B;4;
TrackGroup7;B;1;;;;
TrackGroup7;B;2;;;;
TrackGroup7;B;3;;;;
TrackGroup7;B;4;;;;
TrackGroup7;B;5;;;;
TrackGroup7;B;6;;;;
TrackGroup8;B;1;SingleTrack2;A;1;
SingleTrack2;A;1;TrackGroup8;B;1;
TrackGroup8;B;2;SingleTrack3;A;1;
SingleTrack3;A;1;TrackGroup8;B;2;
TrackGroup8;B;3;TrackGroup10;A;1;
TrackGroup10;A;1;TrackGroup8;B;3;
TrackGroup8;B;4;TrackGroup10;A;2;
TrackGroup10;A;2;TrackGroup8;B;4;
SingleTrack2;B;1;TrackGroup9;A;1;
TrackGroup9;A;1;SingleTrack2;B;1;
SingleTrack3;B;1;TrackGroup9;A;2;
TrackGroup9;A;2;SingleTrack3;B;1;
TrackGroup9;B;1;Yard2;A;1;
Yard2;A;1;TrackGroup9;B;1;
TrackGroup9;B;2;Yard2;A;2;
Yard2;A;2;TrackGroup9;B;2;
TrackGroup9;B;3;Yard2;A;3;
Yard2;A;3;TrackGroup9;B;3;
TrackGroup9;B;4;Facility15;A;1;
Facility15;A;1;TrackGroup9;B;4;
TrackGroup9;B;5;Facility16;A;1;
Facility16;A;1;TrackGroup9;B;5;
TrackGroup9;B;6;Facility17;A;1;
Facility17;A;1;TrackGroup9;B;6;
TrackGroup9;B;7;Facility18;A;1;
Facility18;A;1;TrackGroup9;B;7;
TrackGroup9;B;8;Facility19;A;1;
Facility19;A;1;TrackGroup9;B;8;
TrackGroup9;B;9;Facility20;A;1;
Facility20;A;1;TrackGroup9;B;9;
TrackGroup9;B;10;Facility21;A;1;
Facility21;A;1;TrackGroup9;B;10;
TrackGroup9;B;11;Facility22;A;1;
Facility22;A;1;TrackGroup9;B;11;
TrackGroup9;B;12;Facility23;A;1;
Facility23;A;1;TrackGroup9;B;12;
TrackGroup9;B;13;Facility24;A;1;
Facility24;A;1;TrackGroup9;B;13;
TrackGroup10;B;1;;;;
TrackGroup10;B;2;;;;
/**********************************************/
/******/arrDepSequences.csv/******/
/**********************************************/
sequence;trackGroup;rankInSequence;
DepSeq1;TrackGroup1;1;
DepSeq1;TrackGroup3;2;
DepSeq1;TrackGroup6;3;
DepSeq1;TrackGroup7;4;
ArrSeq1;TrackGroup7;1;
ArrSeq1;TrackGroup6;2;
ArrSeq1;TrackGroup3;3;
ArrSeq1;TrackGroup1;4;
DepSeq2;TrackGroup1;1;
DepSeq2;TrackGroup3;2;
DepSeq2;TrackGroup8;3;
DepSeq2;TrackGroup10;4;
ArrSeq2;TrackGroup10;1;
ArrSeq2;TrackGroup8;2;
ArrSeq2;TrackGroup3;3;
ArrSeq2;TrackGroup1;4;
/**********************************************/
/******/trainCategories.csv/******/
/**********************************************/
idCategory;length;catGroup;maxDBM;maxTBM;maintTimeD;maintTimeT;
Cat1;73;CatGroup2;1200;72:00:00;02:30:00;01:00:00;
Cat2;54;CatGroup3;1500;72:00:00;02:30:00;01:00:00;
Cat3;52;CatGroup1;1500;72:00:00;02:30:00;01:00:00;
Cat4;81;CatGroup1;1500;72:00:00;02:30:00;01:00:00;
Cat5;108;CatGroup1;1500;72:00:00;02:30:00;01:00:00;
Cat6;57;CatGroup2;1500;72:00:00;02:30:00;01:00:00;
Cat7;73;CatGroup2;1500;72:00:00;02:30:00;01:00:00;
Cat8;200;CatGroup4;5000;72:00:00;02:00:00;01:00:00;
Cat9;200;CatGroup5;5000;72:00:00;02:00:00;01:00:00;
Cat10;200;CatGroup6;5000;72:00:00;02:00:00;01:00:00;
Cat11;200;CatGroup7;5000;72:00:00;02:00:00;01:00:00;
Cat12;200;CatGroup8;5000;72:00:00;02:00:00;01:00:00;
Cat13;200;CatGroup9;5000;72:00:00;02:00:00;01:00:00;
/**********************************************/
/******/departures.csv/******/
/**********************************************/
idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1;d1 05:05:00;DepSeq1;;00:15:00;08:05:00;150;02:50:00;
Dep2;d1 05:33:00;DepSeq2;;00:15:00;08:33:00;130;02:30:00;
Dep3;d1 05:36:00;DepSeq1;;00:30:00;08:36:00;900;07:00:00;
Dep4;d1 05:56:00;DepSeq1;;00:15:00;08:56:00;580;11:50:00;
Dep5;d1 06:00:00;DepSeq1;;00:15:00;09:00:00;300;05:50:00;
Dep6;d1 06:05:00;DepSeq2;JointDep1;00:15:00;09:05:00;170;03:20:00;
Dep7;d1 06:05:00;DepSeq2;JointDep1;00:15:00;09:05:00;170;03:20:00;
Dep8;d1 06:05:00;DepSeq1;;00:15:00;09:05:00;120;02:20:00;
Dep9;d1 06:10:00;DepSeq1;;00:30:00;09:10:00;900;07:00:00;
Dep10;d1 06:10:00;DepSeq1;;00:15:00;09:10:00;240;04:50:00;
Dep11;d1 06:14:00;DepSeq1;;00:30:00;09:14:00;2060;11:50:00;
Dep12;d1 06:24:00;DepSeq1;JointDep2;00:30:00;09:24:00;1880;13:00:00;
Dep13;d1 06:24:00;DepSeq1;JointDep2;00:30:00;09:24:00;1880;13:00:00;
Dep14;d1 06:32:00;DepSeq1;;00:15:00;09:32:00;440;07:40:00;
Dep15;d1 06:35:00;DepSeq1;;00:15:00;09:35:00;140;02:40:00;
Dep16;d1 06:35:00;DepSeq2;JointDep3;00:15:00;09:35:00;120;02:20:00;
Dep17;d1 06:35:00;DepSeq2;JointDep3;00:15:00;09:35:00;120;02:20:00;
Dep18;d1 06:44:00;DepSeq1;;00:30:00;09:44:00;1170;06:40:00;
Dep19;d1 06:45:00;DepSeq1;;00:15:00;09:45:00;310;06:10:00;
Dep20;d1 06:48:00;DepSeq1;;00:15:00;09:48:00;240;04:50:00;
Dep21;d1 07:05:00;DepSeq2;;00:15:00;10:05:00;530;08:40:00;
Dep22;d1 07:05:00;DepSeq1;;00:15:00;10:05:00;100;01:50:00;
Dep23;d1 07:11:00;DepSeq2;;00:15:00;10:11:00;60;01:10:00;
Dep24;d1 07:14:00;DepSeq1;;00:30:00;10:14:00;2120;12:30:00;
Dep25;d1 07:18:00;DepSeq1;;00:15:00;10:18:00;260;04:20:00;
Dep26;d1 07:24:00;DepSeq1;;00:15:00;10:24:00;240;04:50:00;
Dep27;d1 07:35:00;DepSeq2;;00:15:00;10:35:00;530;08:40:00;
Dep28;d1 07:35:00;DepSeq1;;00:15:00;10:35:00;440;09:40:00;
Dep29;d1 07:36:00;DepSeq1;;00:30:00;10:36:00;900;07:00:00;
Dep30;d1 07:45:00;DepSeq1;;00:15:00;10:45:00;440;09:40:00;
Dep31;d1 07:48:00;DepSeq1;;00:15:00;10:48:00;400;07:50:00;
Dep32;d1 08:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep33;d1 08:14:00;DepSeq1;;00:30:00;01:00:00;2190;11:40:00;
Dep34;d1 08:25:00;DepSeq1;JointDep4;00:30:00;01:00:00;1880;13:00:00;
Dep35;d1 08:25:00;DepSeq1;JointDep4;00:30:00;01:00:00;1880;13:00:00;
Dep36;d1 08:33:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep37;d1 08:35:00;DepSeq1;JointDep5;00:15:00;00:40:00;480;11:00:00;
Dep38;d1 08:35:00;DepSeq1;JointDep5;00:15:00;00:40:00;480;11:00:00;
Dep39;d1 08:40:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
