resource;beg;end;nb;originGate;destinationGate;entranceTime;
Facility7;d1 00:00:00;d1 05:00:00;;;;;
Facility7;d2 00:00:00;d2 05:00:00;;;;;
Facility7;d3 00:00:00;d3 05:00:00;;;;;
Facility7;d4 00:00:00;d4 05:00:00;;;;;
Facility7;d5 00:00:00;d5 05:00:00;;;;;
Facility7;d6 00:00:00;d6 05:00:00;;;;;
Facility7;d7 00:00:00;d7 05:00:00;;;;;
Facility8;d1 00:00:00;d1 05:00:00;;;;;
Facility8;d2 00:00:00;d2 05:00:00;;;;;
Facility8;d3 00:00:00;d3 05:00:00;;;;;
Facility8;d4 00:00:00;d4 05:00:00;;;;;
Facility8;d5 00:00:00;d5 05:00:00;;;;;
Facility8;d6 00:00:00;d6 05:00:00;;;;;
Facility8;d7 00:00:00;d7 05:00:00;;;;;
Facility9;d1 00:00:00;d1 05:00:00;;;;;
Facility9;d2 00:00:00;d2 05:00:00;;;;;
Facility9;d3 00:00:00;d3 05:00:00;;;;;
Facility9;d4 00:00:00;d4 05:00:00;;;;;
Facility9;d5 00:00:00;d5 05:00:00;;;;;
Facility9;d6 00:00:00;d6 05:00:00;;;;;
Facility9;d7 00:00:00;d7 05:00:00;;;;;
Facility10;d1 00:00:00;d1 05:00:00;;;;;
Facility10;d2 00:00:00;d2 05:00:00;;;;;
Facility10;d3 00:00:00;d3 05:00:00;;;;;
Facility10;d4 00:00:00;d4 05:00:00;;;;;
Facility10;d5 00:00:00;d5 05:00:00;;;;;
Facility10;d6 00:00:00;d6 05:00:00;;;;;
Facility10;d7 00:00:00;d7 05:00:00;;;;;
Facility11;d1 00:00:00;d1 05:00:00;;;;;
Facility11;d2 00:00:00;d2 05:00:00;;;;;
Facility11;d3 00:00:00;d3 05:00:00;;;;;
Facility11;d4 00:00:00;d4 05:00:00;;;;;
Facility11;d5 00:00:00;d5 05:00:00;;;;;
Facility11;d6 00:00:00;d6 05:00:00;;;;;
Facility11;d7 00:00:00;d7 05:00:00;;;;;
Facility12;d1 00:00:00;d1 05:00:00;;;;;
Facility12;d2 00:00:00;d2 05:00:00;;;;;
Facility12;d3 00:00:00;d3 05:00:00;;;;;
Facility12;d4 00:00:00;d4 05:00:00;;;;;
Facility12;d5 00:00:00;d5 05:00:00;;;;;
Facility12;d6 00:00:00;d6 05:00:00;;;;;
Facility12;d7 00:00:00;d7 05:00:00;;;;;
Facility13;d1 00:00:00;d1 05:00:00;;;;;
Facility13;d2 00:00:00;d2 05:00:00;;;;;
Facility13;d3 00:00:00;d3 05:00:00;;;;;
Facility13;d4 00:00:00;d4 05:00:00;;;;;
Facility13;d5 00:00:00;d5 05:00:00;;;;;
Facility13;d6 00:00:00;d6 05:00:00;;;;;
Facility13;d7 00:00:00;d7 05:00:00;;;;;
Facility14;d1 00:00:00;d1 05:00:00;;;;;
Facility14;d2 00:00:00;d2 05:00:00;;;;;
Facility14;d3 00:00:00;d3 05:00:00;;;;;
Facility14;d4 00:00:00;d4 05:00:00;;;;;
Facility14;d5 00:00:00;d5 05:00:00;;;;;
Facility14;d6 00:00:00;d6 05:00:00;;;;;
Facility14;d7 00:00:00;d7 05:00:00;;;;;
Platform1;d2 13:00:00;d5 22:00:00;;;;;
Platform17;d3 10:00:00;d6 17:00:00;;;;;
SingleTrack3;d1 00:00:00;d2 00:00:00;;;;;
Yard1;d1 00:00:00;d3 12:00:00;1;;;;
TrackGroup1;;;;A1;B9;d1 00:00:00;
TrackGroup1;;;;A2;B8;d1 01:00:00;
TrackGroup1;;;;A6;B14;d1 02:00:00;
TrackGroup1;;;;A6;B2;d1 03:00:00;
TrackGroup1;;;;A4;B15;d1 04:00:00;
TrackGroup1;;;;A6;B18;d1 05:00:00;
TrackGroup1;;;;A6;B3;d1 06:00:00;
TrackGroup1;;;;A6;B5;d1 07:00:00;
