departure;compatibleCategory;
Dep1;Cat1;
Dep2;Cat1;
Dep3;Cat1;
Dep4;Cat1;
Dep5;Cat1;
Dep6;Cat1;
Dep7;Cat1;
Dep8;Cat1;
Dep9;Cat1;
Dep10;Cat1;
Dep11;Cat1;
Dep12;Cat1;
Dep13;Cat1;
Dep14;Cat1;
Dep15;Cat1;
Dep16;Cat1;
Dep17;Cat1;
Dep18;Cat1;
Dep19;Cat1;
Dep20;Cat1;
Dep21;Cat1;
Dep22;Cat1;
Dep23;Cat1;
Dep24;Cat1;
Dep25;Cat1;
Dep26;Cat1;
Dep27;Cat1;
Dep28;Cat1;
Dep29;Cat1;
Dep30;Cat1;
Dep31;Cat1;
Dep32;Cat1;
Dep33;Cat1;
Dep34;Cat1;
Dep35;Cat1;
Dep36;Cat1;
Dep37;Cat1;
Dep38;Cat1;
Dep39;Cat1;
Dep40;Cat1;
Dep41;Cat2;
Dep42;Cat2;
Dep43;Cat2;
Dep44;Cat2;
Dep45;Cat2;
Dep46;Cat2;
Dep47;Cat2;
Dep48;Cat2;
Dep49;Cat2;
Dep50;Cat2;
Dep51;Cat2;
Dep52;Cat2;
Dep53;Cat2;
Dep54;Cat2;
Dep55;Cat2;
Dep56;Cat2;
Dep57;Cat2;
Dep58;Cat2;
Dep59;Cat2;
Dep60;Cat2;
Dep61;Cat3;
Dep62;Cat3;
Dep63;Cat3;
Dep64;Cat3;
Dep65;Cat3;
Dep66;Cat3;
Dep67;Cat3;
Dep68;Cat3;
Dep69;Cat3;
Dep70;Cat3;
Dep71;Cat3;
Dep72;Cat3;
Dep73;Cat3;
Dep74;Cat3;
Dep75;Cat3;
Dep76;Cat3;
Dep77;Cat3;
Dep78;Cat3;
Dep79;Cat3;
Dep80;Cat3;
Dep81;Cat3;
Dep82;Cat3;
Dep83;Cat3;
Dep84;Cat3;
Dep85;Cat3;
Dep86;Cat3;
Dep87;Cat3;
Dep88;Cat3;
Dep89;Cat3;
Dep90;Cat3;
Dep91;Cat3;
Dep92;Cat3;
Dep93;Cat3;
Dep94;Cat3;
Dep95;Cat3;
Dep96;Cat3;
Dep97;Cat3;
Dep98;Cat3;
Dep99;Cat3;
Dep100;Cat3;
Dep101;Cat3;
Dep102;Cat3;
Dep103;Cat3;
Dep104;Cat3;
Dep105;Cat3;
Dep106;Cat3;
Dep107;Cat3;
Dep108;Cat3;
Dep109;Cat3;
Dep110;Cat3;
Dep111;Cat3;
Dep112;Cat3;
Dep113;Cat3;
Dep114;Cat3;
Dep115;Cat3;
Dep116;Cat3;
Dep117;Cat3;
Dep118;Cat3;
Dep119;Cat3;
Dep120;Cat3;
Dep121;Cat3;
Dep122;Cat3;
Dep123;Cat3;
Dep124;Cat3;
Dep125;Cat4;
Dep126;Cat4;
Dep127;Cat4;
Dep128;Cat4;
Dep129;Cat4;
Dep130;Cat4;
Dep131;Cat4;
Dep132;Cat4;
Dep133;Cat4;
Dep134;Cat4;
Dep135;Cat4;
Dep136;Cat4;
Dep137;Cat4;
Dep138;Cat4;
Dep139;Cat4;
Dep140;Cat4;
Dep141;Cat4;
Dep142;Cat4;
Dep143;Cat4;
Dep144;Cat4;
Dep145;Cat4;
Dep146;Cat4;
Dep147;Cat4;
Dep148;Cat4;
Dep149;Cat4;
Dep150;Cat4;
Dep151;Cat4;
Dep152;Cat4;
Dep153;Cat4;
Dep154;Cat4;
Dep155;Cat4;
Dep156;Cat4;
Dep157;Cat4;
Dep158;Cat4;
Dep159;Cat4;
Dep160;Cat4;
Dep161;Cat4;
Dep162;Cat4;
Dep163;Cat4;
Dep164;Cat4;
Dep165;Cat4;
Dep166;Cat4;
Dep167;Cat4;
Dep168;Cat4;
Dep169;Cat4;
Dep170;Cat4;
Dep171;Cat4;
Dep172;Cat4;
