arr/dep;platform;
Arr1;Platform1;
Arr1;Platform2;
Arr1;Platform3;
Arr1;Platform4;
Arr1;Platform5;
Arr2;Platform1;
Arr2;Platform2;
Arr2;Platform3;
Arr2;Platform4;
Arr2;Platform5;
Arr3;Platform1;
Arr3;Platform2;
Arr3;Platform3;
Arr3;Platform4;
Arr3;Platform5;
Arr4;Platform1;
Arr4;Platform2;
Arr4;Platform3;
Arr4;Platform4;
Arr4;Platform5;
Arr5;Platform1;
Arr5;Platform2;
Arr5;Platform3;
Arr5;Platform4;
Arr5;Platform5;
Arr6;Platform1;
Arr6;Platform2;
Arr6;Platform3;
Arr6;Platform4;
Arr6;Platform5;
Arr7;Platform1;
Arr7;Platform2;
Arr7;Platform3;
Arr7;Platform4;
Arr7;Platform5;
Arr8;Platform1;
Arr8;Platform2;
Arr8;Platform3;
Arr8;Platform4;
Arr8;Platform5;
Arr9;Platform1;
Arr9;Platform2;
Arr9;Platform3;
Arr9;Platform4;
Arr9;Platform5;
Arr10;Platform1;
Arr10;Platform2;
Arr10;Platform3;
Arr10;Platform4;
Arr10;Platform5;
Arr11;Platform1;
Arr11;Platform2;
Arr11;Platform3;
Arr11;Platform4;
Arr11;Platform5;
Arr12;Platform1;
Arr12;Platform2;
Arr12;Platform3;
Arr12;Platform4;
Arr12;Platform5;
Arr13;Platform1;
Arr13;Platform2;
Arr13;Platform3;
Arr13;Platform4;
Arr13;Platform5;
Arr14;Platform1;
Arr14;Platform2;
Arr14;Platform3;
Arr14;Platform4;
Arr14;Platform5;
Arr15;Platform1;
Arr15;Platform2;
Arr15;Platform3;
Arr15;Platform4;
Arr15;Platform5;
Arr16;Platform1;
Arr16;Platform2;
Arr16;Platform3;
Arr16;Platform4;
Arr16;Platform5;
Arr17;Platform1;
Arr17;Platform2;
Arr17;Platform3;
Arr17;Platform4;
Arr17;Platform5;
Arr18;Platform1;
Arr18;Platform2;
Arr18;Platform3;
Arr18;Platform4;
Arr18;Platform5;
Arr19;Platform1;
Arr19;Platform2;
Arr19;Platform3;
Arr19;Platform4;
Arr19;Platform5;
Arr20;Platform1;
Arr20;Platform2;
Arr20;Platform3;
Arr20;Platform4;
Arr20;Platform5;
Arr21;Platform1;
Arr21;Platform2;
Arr21;Platform3;
Arr21;Platform4;
Arr21;Platform5;
Arr22;Platform1;
Arr22;Platform2;
Arr22;Platform3;
Arr22;Platform4;
Arr22;Platform5;
Arr23;Platform1;
Arr23;Platform2;
Arr23;Platform3;
Arr23;Platform4;
Arr23;Platform5;
Arr24;Platform1;
Arr24;Platform2;
Arr24;Platform3;
Arr24;Platform4;
Arr24;Platform5;
Arr25;Platform1;
Arr25;Platform2;
Arr25;Platform3;
Arr25;Platform4;
Arr25;Platform5;
Arr26;Platform1;
Arr26;Platform2;
Arr26;Platform3;
Arr26;Platform4;
Arr26;Platform5;
Arr27;Platform1;
Arr27;Platform2;
Arr27;Platform3;
Arr27;Platform4;
Arr27;Platform5;
Arr28;Platform1;
Arr28;Platform2;
Arr28;Platform3;
Arr28;Platform4;
Arr28;Platform5;
Arr29;Platform1;
Arr29;Platform2;
Arr29;Platform3;
Arr29;Platform4;
Arr29;Platform5;
Arr30;Platform1;
Arr30;Platform2;
Arr30;Platform3;
Arr30;Platform4;
Arr30;Platform5;
Arr31;Platform1;
Arr31;Platform2;
Arr31;Platform3;
Arr31;Platform4;
Arr31;Platform5;
Arr32;Platform1;
Arr32;Platform2;
Arr32;Platform3;
Arr32;Platform4;
Arr32;Platform5;
Arr33;Platform1;
Arr33;Platform2;
Arr33;Platform3;
Arr33;Platform4;
Arr33;Platform5;
Arr34;Platform1;
Arr34;Platform2;
Arr34;Platform3;
Arr34;Platform4;
Arr34;Platform5;
Arr35;Platform1;
Arr35;Platform2;
Arr35;Platform3;
Arr35;Platform4;
Arr35;Platform5;
Arr36;Platform1;
Arr36;Platform2;
Arr36;Platform3;
Arr36;Platform4;
Arr36;Platform5;
Arr37;Platform1;
Arr37;Platform2;
Arr37;Platform3;
Arr37;Platform4;
Arr37;Platform5;
Arr38;Platform1;
Arr38;Platform2;
Arr38;Platform3;
Arr38;Platform4;
Arr38;Platform5;
Arr39;Platform1;
Arr39;Platform2;
Arr39;Platform3;
Arr39;Platform4;
Arr39;Platform5;
Arr40;Platform1;
Arr40;Platform2;
Arr40;Platform3;
Arr40;Platform4;
Arr40;Platform5;
Arr41;Platform1;
Arr41;Platform2;
Arr41;Platform3;
Arr41;Platform4;
Arr41;Platform5;
Arr42;Platform6;
Arr42;Platform7;
Arr42;Platform8;
Arr42;Platform9;
Arr42;Platform10;
Arr43;Platform6;
Arr43;Platform7;
Arr43;Platform8;
Arr43;Platform9;
Arr43;Platform10;
Arr44;Platform6;
Arr44;Platform7;
Arr44;Platform8;
Arr44;Platform9;
Arr44;Platform10;
Arr45;Platform6;
Arr45;Platform7;
Arr45;Platform8;
Arr45;Platform9;
Arr45;Platform10;
Arr46;Platform6;
Arr46;Platform7;
Arr46;Platform8;
Arr46;Platform9;
Arr46;Platform10;
Arr47;Platform6;
Arr47;Platform7;
Arr47;Platform8;
Arr47;Platform9;
Arr47;Platform10;
Arr48;Platform6;
Arr48;Platform7;
Arr48;Platform8;
Arr48;Platform9;
Arr48;Platform10;
Arr49;Platform6;
Arr49;Platform7;
Arr49;Platform8;
Arr49;Platform9;
Arr49;Platform10;
Arr50;Platform6;
Arr50;Platform7;
Arr50;Platform8;
Arr50;Platform9;
Arr50;Platform10;
Arr51;Platform6;
Arr51;Platform7;
Arr51;Platform8;
Arr51;Platform9;
Arr51;Platform10;
Arr52;Platform6;
Arr52;Platform7;
Arr52;Platform8;
Arr52;Platform9;
Arr52;Platform10;
Arr53;Platform6;
Arr53;Platform7;
Arr53;Platform8;
Arr53;Platform9;
Arr53;Platform10;
Arr54;Platform6;
Arr54;Platform7;
Arr54;Platform8;
Arr54;Platform9;
Arr54;Platform10;
Arr55;Platform6;
Arr55;Platform7;
Arr55;Platform8;
Arr55;Platform9;
Arr55;Platform10;
Arr56;Platform6;
Arr56;Platform7;
Arr56;Platform8;
Arr56;Platform9;
Arr56;Platform10;
Arr57;Platform6;
Arr57;Platform7;
Arr57;Platform8;
Arr57;Platform9;
Arr57;Platform10;
Arr58;Platform6;
Arr58;Platform7;
Arr58;Platform8;
Arr58;Platform9;
Arr58;Platform10;
Arr59;Platform6;
Arr59;Platform7;
Arr59;Platform8;
Arr59;Platform9;
Arr59;Platform10;
Arr60;Platform6;
Arr60;Platform7;
Arr60;Platform8;
Arr60;Platform9;
Arr60;Platform10;
Arr61;Platform6;
Arr61;Platform7;
Arr61;Platform8;
Arr61;Platform9;
Arr61;Platform10;
Arr62;Platform11;
Arr62;Platform12;
Arr62;Platform13;
Arr62;Platform14;
Arr62;Platform15;
Arr63;Platform11;
Arr63;Platform12;
Arr63;Platform13;
Arr63;Platform14;
Arr63;Platform15;
Arr64;Platform11;
Arr64;Platform12;
Arr64;Platform13;
Arr64;Platform14;
Arr64;Platform15;
Arr65;Platform11;
Arr65;Platform12;
Arr65;Platform13;
Arr65;Platform14;
Arr65;Platform15;
Arr66;Platform11;
Arr66;Platform12;
Arr66;Platform13;
Arr66;Platform14;
Arr66;Platform15;
Arr67;Platform11;
Arr67;Platform12;
Arr67;Platform13;
Arr67;Platform14;
Arr67;Platform15;
Arr68;Platform11;
Arr68;Platform12;
Arr68;Platform13;
Arr68;Platform14;
Arr68;Platform15;
Arr69;Platform11;
Arr69;Platform12;
Arr69;Platform13;
Arr69;Platform14;
Arr69;Platform15;
Arr70;Platform11;
Arr70;Platform12;
Arr70;Platform13;
Arr70;Platform14;
Arr70;Platform15;
Arr71;Platform11;
Arr71;Platform12;
Arr71;Platform13;
Arr71;Platform14;
Arr71;Platform15;
Arr72;Platform11;
Arr72;Platform12;
Arr72;Platform13;
Arr72;Platform14;
Arr72;Platform15;
Arr73;Platform11;
Arr73;Platform12;
Arr73;Platform13;
Arr73;Platform14;
Arr73;Platform15;
Arr74;Platform11;
Arr74;Platform12;
Arr74;Platform13;
Arr74;Platform14;
Arr74;Platform15;
Arr75;Platform11;
Arr75;Platform12;
Arr75;Platform13;
Arr75;Platform14;
Arr75;Platform15;
Arr76;Platform11;
Arr76;Platform12;
Arr76;Platform13;
Arr76;Platform14;
Arr76;Platform15;
Arr77;Platform11;
Arr77;Platform12;
Arr77;Platform13;
Arr77;Platform14;
Arr77;Platform15;
Arr78;Platform11;
Arr78;Platform12;
Arr78;Platform13;
Arr78;Platform14;
Arr78;Platform15;
Arr79;Platform11;
Arr79;Platform12;
Arr79;Platform13;
Arr79;Platform14;
Arr79;Platform15;
Arr80;Platform11;
Arr80;Platform12;
Arr80;Platform13;
Arr80;Platform14;
Arr80;Platform15;
Arr81;Platform11;
Arr81;Platform12;
Arr81;Platform13;
Arr81;Platform14;
Arr81;Platform15;
Arr82;Platform11;
Arr82;Platform12;
Arr82;Platform13;
Arr82;Platform14;
Arr82;Platform15;
Arr83;Platform11;
Arr83;Platform12;
Arr83;Platform13;
Arr83;Platform14;
Arr83;Platform15;
Arr84;Platform11;
Arr84;Platform12;
Arr84;Platform13;
Arr84;Platform14;
Arr84;Platform15;
Arr85;Platform11;
Arr85;Platform12;
Arr85;Platform13;
Arr85;Platform14;
Arr85;Platform15;
