idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1;d1 06:30:00;DepSeq2;;00:20:00;00:30:00;3917;22:38:00;
Dep2;d1 07:00:00;DepSeq2;JointDep1;00:20:00;00:30:00;1268;20:28:00;
Dep3;d1 07:00:00;DepSeq2;JointDep1;00:20:00;00:30:00;3991;01:38:00;
Dep4;d1 07:30:00;DepSeq3;;00:20:00;00:30:00;683;50:06:00;
Dep5;d1 08:00:00;DepSeq2;;00:20:00;00:30:00;2909;28:05:00;
Dep6;d1 08:30:00;DepSeq3;;00:20:00;00:30:00;3536;30:22:00;
Dep7;d1 09:00:00;DepSeq2;;00:20:00;00:30:00;769;24:34:00;
Dep8;d1 09:30:00;DepSeq2;;00:20:00;00:30:00;733;27:47:00;
Dep9;d1 10:00:00;DepSeq3;JointDep2;00:20:00;00:30:00;3484;50:04:00;
Dep10;d1 10:00:00;DepSeq3;JointDep2;00:20:00;00:30:00;1191;06:33:00;
Dep11;d1 10:30:00;DepSeq1;JointDep3;00:20:00;00:30:00;1311;32:15:00;
Dep12;d1 10:30:00;DepSeq1;JointDep3;00:20:00;00:30:00;1193;08:51:00;
Dep13;d1 11:00:00;DepSeq2;JointDep4;00:20:00;00:30:00;1829;25:49:00;
Dep14;d1 11:00:00;DepSeq2;JointDep4;00:20:00;00:30:00;1868;26:29:00;
Dep15;d1 11:30:00;DepSeq1;;00:20:00;00:30:00;1867;36:45:00;
Dep16;d1 12:00:00;DepSeq2;JointDep5;00:20:00;00:30:00;2990;04:03:00;
Dep17;d1 12:00:00;DepSeq2;JointDep5;00:20:00;00:30:00;3468;27:53:00;
Dep18;d1 12:30:00;DepSeq3;;00:20:00;00:30:00;2047;36:52:00;
Dep19;d1 13:00:00;DepSeq3;JointDep6;00:20:00;00:30:00;2451;30:26:00;
Dep20;d1 13:00:00;DepSeq3;JointDep6;00:20:00;00:30:00;467;50:00:00;
Dep21;d1 13:30:00;DepSeq2;JointDep7;00:20:00;00:30:00;3793;19:14:00;
Dep22;d1 13:30:00;DepSeq2;JointDep7;00:20:00;00:30:00;727;35:12:00;
Dep23;d1 14:00:00;DepSeq1;;00:20:00;00:30:00;3656;02:14:00;
Dep24;d1 14:30:00;DepSeq1;;00:20:00;00:30:00;2229;23:49:00;
Dep25;d1 15:00:00;DepSeq1;;00:20:00;00:30:00;672;32:49:00;
Dep26;d1 15:30:00;DepSeq3;;00:20:00;00:30:00;2713;32:48:00;
Dep27;d1 16:00:00;DepSeq1;;00:20:00;00:30:00;2365;24:07:00;
Dep28;d1 16:30:00;DepSeq1;;00:20:00;00:30:00;3351;37:22:00;
Dep29;d1 17:00:00;DepSeq3;;00:20:00;00:30:00;2307;37:06:00;
Dep30;d1 17:30:00;DepSeq1;JointDep8;00:20:00;00:30:00;3278;19:04:00;
Dep31;d1 17:30:00;DepSeq1;JointDep8;00:20:00;00:30:00;1721;50:18:00;
Dep32;d1 18:00:00;DepSeq2;;00:20:00;00:30:00;1703;52:29:00;
Dep33;d1 18:30:00;DepSeq3;;00:20:00;00:30:00;1787;55:04:00;
Dep34;d1 19:00:00;DepSeq3;;00:20:00;00:30:00;2635;54:12:00;
Dep35;d1 19:30:00;DepSeq3;JointDep9;00:20:00;00:30:00;2201;31:43:00;
Dep36;d1 19:30:00;DepSeq3;JointDep9;00:20:00;00:30:00;2064;07:45:00;
Dep37;d1 20:00:00;DepSeq1;;00:20:00;00:30:00;1066;21:03:00;
Dep38;d1 20:30:00;DepSeq1;;00:20:00;00:30:00;2555;23:02:00;
Dep39;d1 21:00:00;DepSeq2;;00:20:00;00:30:00;851;20:18:00;
Dep40;d1 21:30:00;DepSeq3;;00:20:00;00:30:00;3451;51:59:00;
Dep41;d1 07:05:00;DepSeq2;;00:20:00;00:30:00;1925;07:08:00;
