idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1;Train1;d1 07:15:00;ArrSeq1;JointArr1;;Cat1;00:10:00;00:20:00;360;23:52:00;
Arr2;Train2;d1 07:15:00;ArrSeq1;JointArr1;;Cat1;00:10:00;00:20:00;515;05:50:00;
Arr3;Train3;d1 07:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;491;47:09:00;
Arr4;Train4;d1 08:15:00;ArrSeq2;JointArr2;;Cat1;00:10:00;00:20:00;77;36:51:00;
Arr5;Train5;d1 08:15:00;ArrSeq2;JointArr2;;Cat1;00:10:00;00:20:00;95;24:40:00;
Arr6;Train6;d1 08:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1084;18:51:00;
Arr7;Train7;d1 09:15:00;ArrSeq3;JointArr3;;Cat1;00:10:00;00:20:00;2143;23:34:00;
Arr8;Train8;d1 09:15:00;ArrSeq3;JointArr3;;Cat1;00:10:00;00:20:00;1652;03:07:00;
Arr9;Train9;d1 09:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1503;27:11:00;
Arr10;Train10;d1 10:15:00;ArrSeq3;JointArr4;;Cat1;00:10:00;00:20:00;1745;12:34:00;
Arr11;Train11;d1 10:15:00;ArrSeq3;JointArr4;;Cat1;00:10:00;00:20:00;602;48:51:00;
Arr12;Train12;d1 10:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1125;04:20:00;
Arr13;Train13;d1 11:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2960;47:52:00;
Arr14;Train14;d1 11:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1198;06:34:00;
Arr15;Train15;d1 12:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;112;39:27:00;
Arr16;Train16;d1 12:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;416;41:34:00;
Arr17;Train17;d1 13:15:00;ArrSeq3;JointArr5;;Cat1;00:10:00;00:20:00;2608;27:42:00;
Arr18;Train18;d1 13:15:00;ArrSeq3;JointArr5;;Cat1;00:10:00;00:20:00;2387;05:46:00;
Arr19;Train19;d1 13:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1105;12:34:00;
Arr20;Train20;d1 14:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;451;00:28:00;
Arr21;Train21;d1 14:45:00;ArrSeq3;JointArr6;;Cat1;00:10:00;00:20:00;2738;41:07:00;
Arr22;Train22;d1 14:45:00;ArrSeq3;JointArr6;;Cat1;00:10:00;00:20:00;2726;25:43:00;
Arr23;Train23;d1 15:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2297;16:17:00;
Arr24;Train24;d1 15:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1267;37:09:00;
Arr25;Train25;d1 16:15:00;ArrSeq3;JointArr7;;Cat1;00:10:00;00:20:00;1905;10:19:00;
Arr26;Train26;d1 16:15:00;ArrSeq3;JointArr7;;Cat1;00:10:00;00:20:00;2901;35:04:00;
Arr27;Train27;d1 16:45:00;ArrSeq3;JointArr8;;Cat1;00:10:00;00:20:00;2223;33:59:00;
Arr28;Train28;d1 16:45:00;ArrSeq3;JointArr8;;Cat1;00:10:00;00:20:00;1916;27:58:00;
Arr29;Train29;d1 17:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;957;14:13:00;
Arr30;Train30;d1 17:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;536;28:12:00;
Arr31;Train31;d1 18:15:00;ArrSeq3;JointArr9;;Cat1;00:10:00;00:20:00;2667;42:31:00;
Arr32;Train32;d1 18:15:00;ArrSeq3;JointArr9;;Cat1;00:10:00;00:20:00;2688;13:52:00;
Arr33;Train33;d1 18:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;730;26:52:00;
Arr34;Train34;d1 19:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2797;29:52:00;
Arr35;Train35;d1 19:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1290;47:15:00;
Arr36;Train36;d1 20:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1730;47:44:00;
Arr37;Train37;d1 20:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1984;17:26:00;
Arr38;Train38;d1 21:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1428;47:25:00;
Arr39;Train39;d1 21:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1141;21:35:00;
Arr40;Train40;d1 22:15:00;ArrSeq3;JointArr10;;Cat1;00:10:00;00:20:00;1294;24:07:00;
Arr41;Train41;d1 22:15:00;ArrSeq3;JointArr10;;Cat1;00:10:00;00:20:00;671;46:10:00;
Arr42;Train42;d1 07:23:00;ArrSeq1;JointArr11;;Cat2;00:10:00;00:20:00;977;08:32:00;
