resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
TrackGroup1;A;1;;;;
TrackGroup1;A;2;;;;
TrackGroup1;A;3;;;;
TrackGroup1;A;4;;;;
TrackGroup1;A;5;;;;
TrackGroup1;A;6;;;;
TrackGroup1;B;1;Platform1;A;1;
Platform1;A;1;TrackGroup1;B;1;
TrackGroup1;B;2;Platform2;A;1;
Platform2;A;1;TrackGroup1;B;2;
TrackGroup1;B;3;Platform3;A;1;
Platform3;A;1;TrackGroup1;B;3;
TrackGroup1;B;4;Platform4;A;1;
Platform4;A;1;TrackGroup1;B;4;
TrackGroup1;B;5;Platform5;A;1;
Platform5;A;1;TrackGroup1;B;5;
TrackGroup1;B;6;Platform6;A;1;
Platform6;A;1;TrackGroup1;B;6;
TrackGroup1;B;7;Platform7;A;1;
Platform7;A;1;TrackGroup1;B;7;
TrackGroup1;B;8;Platform8;A;1;
Platform8;A;1;TrackGroup1;B;8;
TrackGroup1;B;9;Platform9;A;1;
Platform9;A;1;TrackGroup1;B;9;
TrackGroup1;B;10;Platform10;A;1;
Platform10;A;1;TrackGroup1;B;10;
TrackGroup1;B;11;Platform11;A;1;
Platform11;A;1;TrackGroup1;B;11;
TrackGroup1;B;12;Platform12;A;1;
Platform12;A;1;TrackGroup1;B;12;
TrackGroup1;B;13;Platform13;A;1;
Platform13;A;1;TrackGroup1;B;13;
TrackGroup1;B;14;Platform14;A;1;
Platform14;A;1;TrackGroup1;B;14;
TrackGroup1;B;15;Platform15;A;1;
Platform15;A;1;TrackGroup1;B;15;
TrackGroup1;B;16;Platform16;A;1;
Platform16;A;1;TrackGroup1;B;16;
TrackGroup1;B;17;Platform17;A;1;
Platform17;A;1;TrackGroup1;B;17;
TrackGroup1;B;18;Platform18;A;1;
Platform18;A;1;TrackGroup1;B;18;
TrackGroup1;B;19;Platform19;A;1;
Platform19;A;1;TrackGroup1;B;19;
TrackGroup1;B;20;Platform20;A;1;
Platform20;A;1;TrackGroup1;B;20;
Platform1;B;1;TrackGroup2;A;1;
TrackGroup2;A;1;Platform1;B;1;
Platform2;B;1;TrackGroup2;A;2;
TrackGroup2;A;2;Platform2;B;1;
Platform3;B;1;TrackGroup2;A;3;
TrackGroup2;A;3;Platform3;B;1;
Platform4;B;1;TrackGroup2;A;4;
TrackGroup2;A;4;Platform4;B;1;
Platform5;B;1;TrackGroup2;A;5;
TrackGroup2;A;5;Platform5;B;1;
Platform6;B;1;TrackGroup2;A;6;
TrackGroup2;A;6;Platform6;B;1;
Platform7;B;1;TrackGroup2;A;7;
TrackGroup2;A;7;Platform7;B;1;
Platform8;B;1;TrackGroup2;A;8;
TrackGroup2;A;8;Platform8;B;1;
Platform9;B;1;TrackGroup2;A;9;
TrackGroup2;A;9;Platform9;B;1;
Platform10;B;1;TrackGroup2;A;10;
TrackGroup2;A;10;Platform10;B;1;
Platform11;B;1;TrackGroup3;A;1;
TrackGroup3;A;1;Platform11;B;1;
Platform12;B;1;TrackGroup3;A;2;
TrackGroup3;A;2;Platform12;B;1;
Platform13;B;1;TrackGroup3;A;3;
TrackGroup3;A;3;Platform13;B;1;
Platform14;B;1;TrackGroup3;A;4;
TrackGroup3;A;4;Platform14;B;1;
Platform15;B;1;TrackGroup3;A;5;
TrackGroup3;A;5;Platform15;B;1;
Platform16;B;1;TrackGroup3;A;6;
TrackGroup3;A;6;Platform16;B;1;
Platform17;B;1;TrackGroup3;A;7;
TrackGroup3;A;7;Platform17;B;1;
Platform18;B;1;TrackGroup3;A;8;
TrackGroup3;A;8;Platform18;B;1;
Platform19;B;1;TrackGroup3;A;9;
TrackGroup3;A;9;Platform19;B;1;
Platform20;B;1;TrackGroup3;A;10;
TrackGroup3;A;10;Platform20;B;1;
TrackGroup2;B;1;TrackGroup4;A;1;
TrackGroup4;A;1;TrackGroup2;B;1;
TrackGroup2;B;2;TrackGroup4;A;2;
TrackGroup4;A;2;TrackGroup2;B;2;
TrackGroup2;B;3;TrackGroup4;A;3;
TrackGroup4;A;3;TrackGroup2;B;3;
TrackGroup2;B;4;TrackGroup4;A;4;
TrackGroup4;A;4;TrackGroup2;B;4;
TrackGroup2;B;5;TrackGroup4;A;5;
TrackGroup4;A;5;TrackGroup2;B;5;
TrackGroup2;B;6;TrackGroup6;A;1;
TrackGroup6;A;1;TrackGroup2;B;6;
TrackGroup2;B;7;TrackGroup6;A;2;
TrackGroup6;A;2;TrackGroup2;B;7;
TrackGroup3;B;1;TrackGroup6;A;3;
TrackGroup6;A;3;TrackGroup3;B;1;
TrackGroup3;B;2;TrackGroup6;A;4;
TrackGroup6;A;4;TrackGroup3;B;2;
TrackGroup3;B;3;TrackGroup7;A;1;
TrackGroup7;A;1;TrackGroup3;B;3;
TrackGroup3;B;4;TrackGroup7;A;2;
TrackGroup7;A;2;TrackGroup3;B;4;
TrackGroup3;B;5;TrackGroup7;A;3;
TrackGroup7;A;3;TrackGroup3;B;5;
TrackGroup3;B;6;TrackGroup7;A;4;
TrackGroup7;A;4;TrackGroup3;B;6;
TrackGroup4;B;1;Facility1;A;1;
Facility1;A;1;TrackGroup4;B;1;
TrackGroup4;B;2;Facility2;A;1;
Facility2;A;1;TrackGroup4;B;2;
TrackGroup4;B;3;Facility3;A;1;
Facility3;A;1;TrackGroup4;B;3;
TrackGroup4;B;4;Facility4;A;1;
Facility4;A;1;TrackGroup4;B;4;
TrackGroup4;B;5;Facility5;A;1;
Facility5;A;1;TrackGroup4;B;5;
TrackGroup4;B;6;Facility6;A;1;
Facility6;A;1;TrackGroup4;B;6;
TrackGroup4;B;7;Facility7;A;1;
Facility7;A;1;TrackGroup4;B;7;
TrackGroup4;B;8;Facility8;A;1;
Facility8;A;1;TrackGroup4;B;8;
TrackGroup4;B;9;Facility9;A;1;
Facility9;A;1;TrackGroup4;B;9;
TrackGroup4;B;10;Facility10;A;1;
Facility10;A;1;TrackGroup4;B;10;
TrackGroup4;B;11;Yard1;A;1;
Yard1;A;1;TrackGroup4;B;11;
TrackGroup4;B;12;Yard1;A;2;
Yard1;A;2;TrackGroup4;B;12;
TrackGroup4;B;13;TrackGroup5;A;1;
TrackGroup5;A;1;TrackGroup4;B;13;
TrackGroup4;B;14;TrackGroup5;A;2;
TrackGroup5;A;2;TrackGroup4;B;14;
TrackGroup7;B;1;Yard2;A;1;
Yard2;A;1;TrackGroup7;B;1;
TrackGroup7;B;2;Yard2;A;2;
Yard2;A;2;TrackGroup7;B;2;
TrackGroup7;B;3;TrackGroup8;A;1;
TrackGroup8;A;1;TrackGroup7;B;3;
TrackGroup7;B;4;TrackGroup8;A;2;
TrackGroup8;A;2;TrackGroup7;B;4;
TrackGroup7;B;5;SingleTrack1;A;1;
SingleTrack1;A;1;TrackGroup7;B;5;
TrackGroup7;B;6;SingleTrack2;A;1;
SingleTrack2;A;1;TrackGroup7;B;6;
TrackGroup7;B;7;SingleTrack3;A;1;
SingleTrack3;A;1;TrackGroup7;B;7;
TrackGroup7;B;8;SingleTrack4;A;1;
SingleTrack4;A;1;TrackGroup7;B;8;
TrackGroup7;B;9;SingleTrack5;A;1;
SingleTrack5;A;1;TrackGroup7;B;9;
Facility1;B;1;TrackGroup11;A;1;
TrackGroup11;A;1;Facility1;B;1;
Facility2;B;1;TrackGroup11;A;2;
TrackGroup11;A;2;Facility2;B;1;
Facility3;B;1;TrackGroup11;A;3;
TrackGroup11;A;3;Facility3;B;1;
Facility4;B;1;TrackGroup11;A;4;
TrackGroup11;A;4;Facility4;B;1;
Facility5;B;1;TrackGroup11;A;5;
TrackGroup11;A;5;Facility5;B;1;
Facility6;B;1;TrackGroup11;A;6;
TrackGroup11;A;6;Facility6;B;1;
Facility7;B;1;TrackGroup11;A;7;
TrackGroup11;A;7;Facility7;B;1;
Facility8;B;1;TrackGroup11;A;8;
TrackGroup11;A;8;Facility8;B;1;
Facility9;B;1;TrackGroup11;A;9;
TrackGroup11;A;9;Facility9;B;1;
Facility10;B;1;TrackGroup11;A;10;
TrackGroup11;A;10;Facility10;B;1;
Yard1;B;1;TrackGroup11;A;11;
TrackGroup11;A;11;Yard1;B;1;
Yard1;B;2;TrackGroup11;A;12;
TrackGroup11;A;12;Yard1;B;2;
Yard2;B;1;TrackGroup9;A;1;
TrackGroup9;A;1;Yard2;B;1;
Yard2;B;2;TrackGroup9;A;2;
TrackGroup9;A;2;Yard2;B;2;
TrackGroup8;B;1;TrackGroup9;A;3;
TrackGroup9;A;3;TrackGroup8;B;1;
TrackGroup8;B;2;TrackGroup9;A;4;
TrackGroup9;A;4;TrackGroup8;B;2;
TrackGroup11;B;1;SingleTrack6;A;1;
SingleTrack6;A;1;TrackGroup11;B;1;
TrackGroup11;B;2;SingleTrack7;A;1;
SingleTrack7;A;1;TrackGroup11;B;2;
TrackGroup9;B;1;Facility11;A;1;
Facility11;A;1;TrackGroup9;B;1;
TrackGroup9;B;2;Facility12;A;1;
Facility12;A;1;TrackGroup9;B;2;
TrackGroup9;B;3;Facility13;A;1;
Facility13;A;1;TrackGroup9;B;3;
TrackGroup9;B;4;Facility14;A;1;
Facility14;A;1;TrackGroup9;B;4;
TrackGroup9;B;5;Facility15;A;1;
Facility15;A;1;TrackGroup9;B;5;
TrackGroup9;B;6;Facility16;A;1;
Facility16;A;1;TrackGroup9;B;6;
TrackGroup9;B;7;Facility17;A;1;
Facility17;A;1;TrackGroup9;B;7;
TrackGroup9;B;8;Facility18;A;1;
Facility18;A;1;TrackGroup9;B;8;
TrackGroup9;B;9;Facility19;A;1;
Facility19;A;1;TrackGroup9;B;9;
TrackGroup9;B;10;Facility20;A;1;
Facility20;A;1;TrackGroup9;B;10;
Facility11;B;1;TrackGroup10;A;1;
TrackGroup10;A;1;Facility11;B;1;
Facility12;B;1;TrackGroup10;A;2;
TrackGroup10;A;2;Facility12;B;1;
Facility13;B;1;TrackGroup10;A;3;
TrackGroup10;A;3;Facility13;B;1;
Facility14;B;1;TrackGroup10;A;4;
TrackGroup10;A;4;Facility14;B;1;
Facility15;B;1;TrackGroup10;A;5;
TrackGroup10;A;5;Facility15;B;1;
Facility16;B;1;TrackGroup10;A;6;
TrackGroup10;A;6;Facility16;B;1;
Facility17;B;1;TrackGroup10;A;7;
TrackGroup10;A;7;Facility17;B;1;
Facility18;B;1;TrackGroup10;A;8;
TrackGroup10;A;8;Facility18;B;1;
Facility19;B;1;TrackGroup10;A;9;
TrackGroup10;A;9;Facility19;B;1;
