0;SAP;$74.34
0;RHT;$77.37
0;JAVA;$96.04
0;IBM;$81.71
0;GOOG;$111.59
0;YHOO;$55.63
0;ORCL;$112.56
0;MSFT;$65.63
0;JAVA;$103.45
825;RHT;$83.09
1463;IBM;$82.21
2366;SAP;$70.95
2717;YHOO;$57.89
4100;SAP;$66.95
4378;IBM;$74.71
5393;JAVA;$111.59
6248;MSFT;$69.65
8031;SAP;$66.07
8283;SAP;$65.45
8627;ORCL;$110.15
10289;MSFT;$65.52
12097;RHT;$83.30
12713;RHT;$82.49
13314;RHT;$75.59
13860;MSFT;$69.15
15654;JAVA;$115.12
16360;ORCL;$100.82
18125;GOOG;$121.47
19432;GOOG;$126.65
20586;YHOO;$56.52
21923;JAVA;$104.87
22613;YHOO;$57.95
24055;YHOO;$55.95
25521;SAP;$60.26
25944;RHT;$76.59
26535;IBM;$77.03
27544;SAP;$65.25
27822;JAVA;$111.80
28540;MSFT;$70.22
30348;GOOG;$138.49
31494;ORCL;$90.87
33145;IBM;$79.07
34140;IBM;$72.84
35121;IBM;$69.09
36111;IBM;$66.24
37127;YHOO;$53.85
38545;IBM;$68.97
39452;YHOO;$56.46
40906;RHT;$80.71
41472;GOOG;$148.72
42670;GOOG;$141.85
43792;ORCL;$96.05
45409;IBM;$63.78
46422;ORCL;$88.89
48003;SAP;$68.01
48349;ORCL;$85.74
49989;ORCL;$81.38
51586;SAP;$63.07
51921;YHOO;$56.24
53305;JAVA;$112.56
54150;SAP;$66.24
54487;ORCL;$86.11
56118;MSFT;$75.46
58014;MSFT;$79.70
59870;YHOO;$59.80
61353;IBM;$62.92
62358;IBM;$57.25
63245;RHT;$84.58
63840;SAP;$62.91
64138;JAVA;$102.90
64980;YHOO;$57.35
66307;RHT;$77.09
66933;JAVA;$105.84
67720;RHT;$73.47
68258;SAP;$62.71
68644;IBM;$56.05
69574;GOOG;$146.84
70792;RHT;$75.42
71313;YHOO;$62.73
72692;ORCL;$82.84
74249;MSFT;$72.82
76094;SAP;$61.54
76349;ORCL;$75.75
78043;SAP;$55.62
78352;GOOG;$147.80
79591;ORCL;$75.50
81206;MSFT;$68.07
83147;JAVA;$110.60
83827;SAP;$50.60
84038;SAP;$54.50
84300;YHOO;$68.26
85639;ORCL;$80.93
87411;SAP;$50.69
