0;SAP;$89.93
0;RHT;$118.60
0;JAVA;$63.22
0;IBM;$79.45
0;GOOG;$52.06
0;YHOO;$66.26
0;ORCL;$90.68
0;MSFT;$103.46
0;GOOG;$52.20
2140;YHOO;$68.09
4542;MSFT;$105.93
7502;IBM;$71.59
9494;RHT;$121.43
10871;SAP;$94.17
12044;IBM;$76.39
13885;GOOG;$52.71
15917;SAP;$98.55
16975;JAVA;$67.82
18588;RHT;$116.10
20052;YHOO;$63.73
22326;GOOG;$56.55
24488;MSFT;$102.51
27256;ORCL;$85.79
29783;GOOG;$60.87
31921;GOOG;$65.65
33949;YHOO;$67.41
36230;YHOO;$66.42
38506;IBM;$82.87
40330;GOOG;$68.07
42569;YHOO;$60.36
44871;SAP;$104.15
45882;SAP;$112.73
47116;GOOG;$69.89
49354;YHOO;$55.05
51623;YHOO;$50.23
54094;GOOG;$72.89
56279;ORCL;$87.20
58949;SAP;$123.61
60125;GOOG;$72.53
62222;MSFT;$101.00
65120;YHOO;$52.57
67585;MSFT;$102.55
70445;ORCL;$84.35
73171;ORCL;$90.01
75875;JAVA;$62.87
77435;SAP;$135.58
78604;RHT;$124.18
79963;RHT;$116.03
81344;ORCL;$91.09
84071;GOOG;$78.70
86219;JAVA;$67.67
87895;JAVA;$64.56
89572;RHT;$106.24
91031;JAVA;$61.09
92750;MSFT;$94.89
95513;MSFT;$98.08
98486;MSFT;$97.79
101271;JAVA;$65.70
102880;ORCL;$87.41
105456;ORCL;$88.54
107996;IBM;$87.22
109850;IBM;$86.60
111683;MSFT;$91.84
114530;MSFT;$83.12
117482;YHOO;$48.88
119850;GOOG;$78.23
121995;SAP;$129.43
123081;RHT;$101.64
124560;ORCL;$80.16
127127;GOOG;$76.84
129304;MSFT;$75.43
132128;SAP;$129.68
133270;YHOO;$51.34
135537;MSFT;$75.67
138499;SAP;$117.91
139620;MSFT;$82.38
142444;SAP;$124.00
143568;YHOO;$50.11
145914;YHOO;$49.80
148343;JAVA;$70.61
150037;GOOG;$81.01
152201;SAP;$126.18
153214;MSFT;$77.45
156179;YHOO;$50.24
158486;IBM;$89.88
160437;GOOG;$76.62
162525;IBM;$86.11
164378;GOOG;$79.53
166505;YHOO;$53.13
168970;YHOO;$56.50
171374;GOOG;$71.58
173526;IBM;$79.03
175408;JAVA;$66.47
177081;RHT;$93.96
178437;ORCL;$75.04
181108;MSFT;$72.86
184008;RHT;$89.93
185278;GOOG;$65.11
187462;MSFT;$76.39
190430;SAP;$131.40
191574;ORCL;$70.75
194270;YHOO;$59.83
196716;RHT;$97.86
198059;IBM;$78.34
199879;GOOG;$66.97
201998;SAP;$123.14
203201;MSFT;$81.83
206050;JAVA;$63.44
207669;MSFT;$79.05
210432;GOOG;$63.55
212647;JAVA;$68.99
214187;RHT;$101.36
215625;SAP;$127.43
216780;YHOO;$63.24
219172;RHT;$105.69
220634;SAP;$131.07
221823;RHT;$115.25
223076;RHT;$105.02
224437;YHOO;$67.47
226773;YHOO;$63.60
229042;IBM;$77.07
231012;JAVA;$65.13
232716;MSFT;$77.03
235469;ORCL;$76.23
238199;JAVA;$71.48
239795;SAP;$138.77
240934;GOOG;$69.53
243063;GOOG;$69.05
245201;ORCL;$69.56
247726;SAP;$151.81
248961;IBM;$80.72
250890;JAVA;$66.47
252595;RHT;$100.05
253987;RHT;$93.02
255462;SAP;$166.44
256512;GOOG;$70.99
258756;RHT;$86.80
260054;JAVA;$71.37
261635;IBM;$86.22
263575;IBM;$77.85
265440;JAVA;$77.44
266986;YHOO;$67.38
269446;JAVA;$77.33
271013;JAVA;$73.80
272653;SAP;$170.05
273706;RHT;$84.43
275062;IBM;$73.90
276884;YHOO;$67.41
279378;SAP;$164.53
280453;RHT;$78.44
281889;GOOG;$64.08
283908;IBM;$78.13
285665;ORCL;$75.12
288166;IBM;$72.05
290154;GOOG;$67.37
292185;ORCL;$68.93
294899;SAP;$157.56
295991;ORCL;$67.69
298497;MSFT;$74.80
301383;RHT;$80.32
302677;ORCL;$71.48
305193;RHT;$79.72
306596;IBM;$78.40
308357;GOOG;$65.36
310568;IBM;$78.67
312505;GOOG;$68.34
314694;ORCL;$66.95
317442;RHT;$81.83
318820;ORCL;$63.68
321363;MSFT;$77.53
324360;GOOG;$63.87
326535;RHT;$76.18
328030;RHT;$81.89
329431;GOOG;$60.38
331572;GOOG;$60.87
333661;SAP;$167.87
334885;YHOO;$67.46
337262;YHOO;$73.19
339698;RHT;$76.53
341156;YHOO;$72.76
343423;JAVA;$75.56
345003;RHT;$72.86
