idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1;d1 05:13:00;DepSeq6;JointDep1;00:15:00;08:13:00;370;06:50:00;
Dep2;d1 05:13:00;DepSeq6;JointDep1;00:15:00;08:13:00;370;06:50:00;
Dep3;d1 05:16:00;DepSeq2;;00:30:00;08:16:00;1920;13:50:00;
Dep4;d1 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep5;d1 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep6;d1 05:37:00;DepSeq6;;00:15:00;08:37:00;490;09:30:00;
Dep7;d1 05:44:00;DepSeq6;;00:15:00;08:44:00;110;02:10:00;
Dep8;d1 05:51:00;DepSeq3;JointDep2;00:30:00;08:51:00;900;06:50:00;
Dep9;d1 05:51:00;DepSeq3;JointDep2;00:30:00;08:51:00;900;06:50:00;
Dep10;d1 06:02:00;DepSeq2;;00:30:00;09:02:00;1920;13:50:00;
Dep11;d1 06:02:00;DepSeq6;;00:15:00;09:02:00;360;07:10:00;
Dep12;d1 06:04:00;DepSeq4;;00:15:00;09:04:00;50;01:00:00;
Dep13;d1 06:06:00;DepSeq6;;00:15:00;09:06:00;360;06:40:00;
Dep14;d1 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep15;d1 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;18:50:00;
Dep16;d1 06:09:00;DepSeq5;;00:15:00;09:09:00;70;01:20:00;
Dep17;d1 06:15:00;DepSeq4;;00:15:00;09:15:00;130;02:30:00;
Dep18;d1 06:23:00;DepSeq1;;00:30:00;09:23:00;2550;14:20:00;
Dep19;d1 06:28:00;DepSeq4;;00:15:00;09:28:00;60;01:10:00;
Dep20;d1 06:31:00;DepSeq6;;00:15:00;09:31:00;470;10:50:00;
Dep21;d1 06:35:00;DepSeq4;;00:15:00;09:35:00;480;11:20:00;
Dep22;d1 06:35:00;DepSeq6;;00:15:00;09:35:00;300;05:50:00;
Dep23;d1 06:35:00;DepSeq6;;00:15:00;09:35:00;100;01:50:00;
Dep24;d1 06:38:00;DepSeq2;;00:30:00;09:38:00;2690;15:50:00;
Dep25;d1 06:42:00;DepSeq6;;00:15:00;09:42:00;90;01:40:00;
Dep26;d1 06:44:00;DepSeq6;;00:15:00;09:44:00;490;09:30:00;
Dep27;d1 06:45:00;DepSeq4;;00:15:00;09:45:00;130;02:30:00;
Dep28;d1 06:51:00;DepSeq6;;00:15:00;09:51:00;470;10:50:00;
Dep29;d1 06:52:00;DepSeq6;;00:15:00;09:52:00;590;10:40:00;
Dep30;d1 06:55:00;DepSeq3;;00:30:00;09:55:00;950;06:10:00;
Dep31;d1 07:00:00;DepSeq4;JointDep3;00:15:00;10:00:00;500;10:00:00;
Dep32;d1 07:00:00;DepSeq4;JointDep3;00:15:00;10:00:00;500;10:00:00;
Dep33;d1 07:02:00;DepSeq3;JointDep4;00:30:00;10:02:00;900;06:50:00;
Dep34;d1 07:02:00;DepSeq3;JointDep4;00:30:00;10:02:00;900;06:50:00;
Dep35;d1 07:02:00;DepSeq6;;00:15:00;10:02:00;100;01:50:00;
Dep36;d1 07:02:00;DepSeq6;;00:15:00;10:02:00;150;03:00:00;
Dep37;d1 07:04:00;DepSeq4;;00:15:00;10:04:00;230;05:10:00;
Dep38;d1 07:05:00;DepSeq6;;00:15:00;10:05:00;170;03:20:00;
Dep39;d1 07:06:00;DepSeq6;;00:15:00;10:06:00;90;01:40:00;
Dep40;d1 07:06:00;DepSeq4;;00:15:00;10:06:00;50;00:50:00;
Dep41;d1 07:06:00;DepSeq6;;00:15:00;10:06:00;270;05:20:00;
Dep42;d1 07:08:00;DepSeq6;;00:15:00;10:08:00;100;01:50:00;
Dep43;d1 07:12:00;DepSeq1;;00:30:00;10:12:00;2550;14:20:00;
Dep44;d1 07:12:00;DepSeq1;JointDep5;00:30:00;10:12:00;1610;08:40:00;
Dep45;d1 07:12:00;DepSeq1;JointDep5;00:30:00;10:12:00;1610;08:40:00;
Dep46;d1 07:15:00;DepSeq4;;00:15:00;10:15:00;250;05:00:00;
Dep47;d1 07:15:00;DepSeq6;;00:15:00;10:15:00;450;08:20:00;
