arrival;departure;
Arr1;Dep7;
Arr4;Dep5;
Arr7;Dep8;
Arr8;Dep9;
Arr10;Dep21;
Arr12;Dep20;
Arr13;Dep33;
Arr14;Dep34;
Arr15;Dep22;
Arr16;Dep46;
Arr19;Dep36;
Arr20;Dep31;
Arr21;Dep32;
Arr24;Dep97;
Arr25;Dep98;
Arr26;Dep49;
Arr27;Dep41;
Arr28;Dep40;
Arr29;Dep38;
Arr30;Dep47;
Arr31;Dep42;
Arr32;Dep50;
Arr33;Dep55;
Arr34;Dep1467;
Arr38;Dep43;
Arr40;Dep91;
Arr41;Dep92;
Arr42;Dep75;
Arr45;Dep78;
Arr48;Dep60;
Arr49;Dep58;
Arr50;Dep59;
Arr51;Dep54;
Arr52;Dep56;
Arr53;Dep57;
Arr55;Dep265;
Arr57;Dep220;
Arr58;Dep221;
Arr62;Dep210;
Arr66;Dep73;
Arr67;Dep74;
Arr68;Dep103;
Arr69;Dep135;
Arr71;Dep76;
Arr72;Dep77;
Arr73;Dep99;
Arr74;Dep100;
Arr76;Dep108;
Arr77;Dep109;
Arr78;Dep79;
Arr79;Dep80;
Arr82;Dep125;
Arr83;Dep126;
Arr87;Dep87;
Arr88;Dep88;
Arr89;Dep81;
Arr90;Dep82;
Arr91;Dep216;
Arr92;Dep196;
Arr94;Dep168;
Arr95;Dep95;
Arr99;Dep101;
Arr100;Dep102;
Arr102;Dep116;
Arr108;Dep104;
Arr114;Dep250;
Arr115;Dep106;
Arr116;Dep111;
Arr119;Dep139;
Arr120;Dep1830;
Arr121;Dep1831;
Arr123;Dep183;
Arr124;Dep287;
Arr125;Dep120;
Arr126;Dep121;
Arr133;Dep117;
Arr134;Dep118;
Arr135;Dep119;
Arr144;Dep131;
Arr145;Dep132;
Arr146;Dep124;
Arr155;Dep140;
Arr157;Dep141;
Arr158;Dep169;
Arr159;Dep170;
Arr161;Dep149;
Arr162;Dep142;
Arr163;Dep143;
Arr166;Dep144;
Arr169;Dep161;
Arr172;Dep166;
Arr173;Dep152;
Arr174;Dep146;
Arr175;Dep147;
Arr177;Dep190;
Arr179;Dep172;
Arr182;Dep164;
Arr184;Dep156;
Arr190;Dep177;
Arr191;Dep231;
Arr193;Dep229;
Arr194;Dep230;
Arr195;Dep282;
Arr196;Dep279;
Arr197;Dep175;
Arr199;Dep195;
Arr200;Dep244;
Arr205;Dep173;
Arr206;Dep179;
Arr208;Dep225;
Arr211;Dep205;
Arr212;Dep284;
Arr219;Dep1234;
Arr220;Dep217;
Arr221;Dep184;
Arr225;Dep199;
Arr226;Dep200;
Arr230;Dep243;
Arr231;Dep198;
Arr232;Dep206;
Arr235;Dep218;
Arr237;Dep211;
Arr238;Dep212;
Arr239;Dep233;
Arr240;Dep234;
Arr244;Dep226;
Arr245;Dep270;
Arr246;Dep271;
Arr247;Dep272;
Arr248;Dep237;
Arr249;Dep238;
Arr250;Dep259;
Arr251;Dep260;
Arr252;Dep242;
Arr257;Dep251;
Arr258;Dep252;
Arr259;Dep256;
Arr260;Dep253;
Arr262;Dep268;
Arr263;Dep261;
Arr264;Dep283;
Arr265;Dep266;
Arr273;Dep269;
Arr274;Dep274;
Arr275;Dep275;
Arr276;Dep273;
Arr279;Dep280;
Arr280;Dep289;
