idTrain;category;resource;remDBM;remTBM;
Train2154;Cat1;Yard5;1200;72:00:00;
Train2155;Cat2;Yard5;1500;72:00:00;
Train2156;Cat2;Yard5;1500;72:00:00;
Train2157;Cat3;Yard5;1500;72:00:00;
Train2158;Cat4;Yard5;1500;72:00:00;
Train2159;Cat4;Yard5;1500;72:00:00;
Train2160;Cat4;Yard5;1500;72:00:00;
Train2161;Cat4;Yard5;1500;72:00:00;
Train2162;Cat4;Yard5;1500;72:00:00;
Train2163;Cat4;Yard5;1500;72:00:00;
Train2164;Cat4;Yard5;1500;72:00:00;
Train2165;Cat4;Yard5;1500;72:00:00;
Train2166;Cat4;Yard5;1500;72:00:00;
Train2167;Cat4;Yard5;1500;72:00:00;
Train2168;Cat4;Yard5;1500;72:00:00;
Train2169;Cat4;Yard5;1500;72:00:00;
Train2170;Cat4;Yard5;1500;72:00:00;
Train2171;Cat5;Yard5;1500;72:00:00;
Train2172;Cat5;Yard5;1500;72:00:00;
Train2173;Cat5;Yard5;1500;72:00:00;
Train2174;Cat5;Yard5;1500;72:00:00;
Train2175;Cat5;Yard5;1500;72:00:00;
Train2176;Cat5;Yard5;1500;72:00:00;
Train2177;Cat5;Yard5;1500;72:00:00;
Train2178;Cat5;Yard5;1500;72:00:00;
Train2179;Cat5;Yard2;1500;72:00:00;
Train2180;Cat5;Yard2;1500;72:00:00;
Train2181;Cat5;Yard2;1500;72:00:00;
Train2182;Cat5;Yard2;1500;72:00:00;
Train2183;Cat5;Yard2;1500;72:00:00;
Train2184;Cat5;Yard2;1500;72:00:00;
Train2185;Cat5;Yard2;1500;72:00:00;
Train2186;Cat7;Yard1;5000;72:00:00;
Train2187;Cat7;Yard1;5000;72:00:00;
Train2188;Cat7;Yard1;5000;72:00:00;
Train2189;Cat7;Yard1;5000;72:00:00;
Train2190;Cat7;Yard1;5000;72:00:00;
Train2191;Cat7;Yard1;5000;72:00:00;
Train2192;Cat7;Yard1;5000;72:00:00;
Train2193;Cat7;Yard1;5000;72:00:00;
Train2194;Cat7;Yard1;5000;72:00:00;
Train2195;Cat7;Yard1;5000;72:00:00;
Train2196;Cat7;Yard1;5000;72:00:00;
Train2197;Cat7;Yard1;5000;72:00:00;
Train2198;Cat7;Yard6;5000;72:00:00;
Train2199;Cat8;Yard6;5000;72:00:00;
Train2200;Cat8;Yard6;5000;72:00:00;
Train2201;Cat8;Yard6;5000;72:00:00;
Train2202;Cat8;Yard6;5000;72:00:00;
Train2203;Cat9;Yard6;5000;72:00:00;
Train2204;Cat9;Yard6;5000;72:00:00;
Train2205;Cat10;Yard6;5000;72:00:00;
Train2206;Cat10;Yard6;5000;72:00:00;
Train2207;Cat11;Yard6;5000;72:00:00;
Train2208;Cat11;Yard6;5000;72:00:00;
Train2209;Cat12;Yard6;5000;72:00:00;
Train2210;Cat12;Yard6;5000;72:00:00;
