departure;compatibleCategory;
Dep1;Cat4;
Dep1;Cat5;
Dep1;Cat6;
Dep2;Cat4;
Dep2;Cat5;
Dep2;Cat6;
Dep3;Cat8;
Dep4;Cat4;
Dep4;Cat5;
Dep4;Cat6;
Dep5;Cat4;
Dep5;Cat5;
Dep5;Cat6;
Dep6;Cat4;
Dep6;Cat5;
Dep6;Cat6;
Dep7;Cat4;
Dep7;Cat5;
Dep7;Cat6;
Dep8;Cat7;
Dep9;Cat7;
Dep10;Cat8;
Dep11;Cat4;
Dep11;Cat5;
Dep11;Cat6;
Dep12;Cat4;
Dep12;Cat5;
Dep12;Cat6;
Dep13;Cat4;
Dep13;Cat5;
Dep13;Cat6;
Dep14;Cat4;
Dep14;Cat5;
Dep14;Cat6;
Dep15;Cat8;
Dep16;Cat1;
Dep16;Cat2;
Dep17;Cat4;
Dep17;Cat5;
Dep17;Cat6;
Dep18;Cat7;
Dep19;Cat1;
Dep19;Cat2;
Dep20;Cat4;
Dep20;Cat5;
Dep20;Cat6;
Dep21;Cat1;
Dep21;Cat2;
Dep22;Cat4;
Dep22;Cat5;
Dep22;Cat6;
Dep23;Cat4;
Dep23;Cat5;
Dep23;Cat6;
Dep24;Cat11;
Dep25;Cat4;
Dep25;Cat5;
Dep25;Cat6;
Dep26;Cat4;
Dep26;Cat5;
Dep26;Cat6;
Dep27;Cat4;
Dep27;Cat5;
Dep27;Cat6;
Dep28;Cat4;
Dep28;Cat5;
Dep28;Cat6;
Dep29;Cat4;
Dep29;Cat5;
Dep29;Cat6;
Dep30;Cat8;
Dep31;Cat1;
Dep31;Cat2;
Dep32;Cat1;
Dep32;Cat2;
Dep33;Cat7;
Dep34;Cat7;
Dep35;Cat4;
Dep35;Cat5;
Dep35;Cat6;
Dep36;Cat4;
Dep36;Cat5;
Dep36;Cat6;
Dep37;Cat4;
Dep37;Cat5;
Dep37;Cat6;
Dep38;Cat4;
Dep38;Cat5;
Dep38;Cat6;
Dep39;Cat4;
Dep39;Cat5;
Dep39;Cat6;
Dep40;Cat4;
Dep40;Cat5;
Dep40;Cat6;
Dep41;Cat4;
Dep41;Cat5;
Dep41;Cat6;
Dep42;Cat1;
Dep42;Cat2;
Dep43;Cat7;
Dep44;Cat7;
Dep45;Cat7;
Dep46;Cat4;
Dep46;Cat5;
Dep46;Cat6;
Dep47;Cat4;
Dep47;Cat5;
Dep47;Cat6;
Dep48;Cat7;
Dep49;Cat1;
Dep49;Cat2;
Dep50;Cat1;
Dep50;Cat2;
Dep51;Cat3;
Dep52;Cat3;
Dep53;Cat11;
Dep54;Cat4;
Dep54;Cat5;
Dep54;Cat6;
Dep55;Cat4;
Dep55;Cat5;
Dep55;Cat6;
Dep56;Cat4;
Dep56;Cat5;
Dep56;Cat6;
Dep57;Cat4;
Dep57;Cat5;
Dep57;Cat6;
Dep58;Cat1;
Dep58;Cat2;
Dep59;Cat1;
Dep59;Cat2;
Dep60;Cat1;
Dep60;Cat2;
Dep61;Cat10;
Dep62;Cat7;
Dep63;Cat7;
Dep64;Cat1;
Dep64;Cat2;
Dep65;Cat1;
Dep65;Cat2;
Dep66;Cat1;
Dep66;Cat2;
Dep67;Cat1;
Dep67;Cat2;
Dep68;Cat4;
Dep68;Cat5;
Dep68;Cat6;
Dep69;Cat4;
Dep69;Cat5;
Dep69;Cat6;
Dep70;Cat4;
Dep70;Cat5;
Dep70;Cat6;
Dep71;Cat4;
Dep71;Cat5;
Dep71;Cat6;
Dep72;Cat4;
Dep72;Cat5;
Dep72;Cat6;
Dep73;Cat4;
Dep73;Cat5;
Dep73;Cat6;
Dep74;Cat4;
Dep74;Cat5;
Dep74;Cat6;
Dep75;Cat3;
Dep76;Cat4;
Dep76;Cat5;
Dep76;Cat6;
Dep77;Cat4;
Dep77;Cat5;
Dep77;Cat6;
Dep78;Cat3;
Dep79;Cat1;
Dep79;Cat2;
Dep80;Cat1;
Dep80;Cat2;
Dep81;Cat1;
Dep81;Cat2;
Dep82;Cat1;
Dep82;Cat2;
Dep83;Cat4;
Dep83;Cat5;
Dep83;Cat6;
Dep84;Cat4;
Dep84;Cat5;
Dep84;Cat6;
Dep85;Cat4;
Dep85;Cat5;
Dep85;Cat6;
Dep86;Cat4;
Dep86;Cat5;
Dep86;Cat6;
Dep87;Cat1;
Dep87;Cat2;
Dep88;Cat1;
Dep88;Cat2;
Dep89;Cat7;
Dep90;Cat7;
Dep91;Cat4;
Dep91;Cat5;
Dep91;Cat6;
Dep92;Cat4;
Dep92;Cat5;
Dep92;Cat6;
Dep93;Cat4;
Dep93;Cat5;
Dep93;Cat6;
Dep94;Cat4;
Dep94;Cat5;
Dep94;Cat6;
Dep95;Cat1;
Dep95;Cat2;
Dep96;Cat7;
Dep97;Cat1;
Dep97;Cat2;
Dep98;Cat1;
Dep98;Cat2;
Dep99;Cat4;
Dep99;Cat5;
