idJointArr/Dep;arr/dep;positionInSequence;
JointArr1;Arr2;1;
JointArr1;Arr3;2;
JointArr2;Arr7;1;
JointArr2;Arr8;2;
JointArr3;Arr13;1;
JointArr3;Arr14;2;
JointArr4;Arr17;1;
JointArr4;Arr18;2;
JointArr5;Arr20;1;
JointArr5;Arr21;2;
JointArr6;Arr22;1;
JointArr6;Arr23;2;
JointArr7;Arr24;1;
JointArr7;Arr25;2;
JointArr8;Arr36;1;
JointArr8;Arr37;2;
JointArr9;Arr40;1;
JointArr9;Arr41;2;
JointArr10;Arr49;1;
JointArr10;Arr50;2;
JointArr11;Arr52;1;
JointArr11;Arr53;2;
JointArr12;Arr57;1;
JointArr12;Arr58;2;
JointArr13;Arr59;1;
JointArr13;Arr60;2;
JointArr14;Arr64;1;
JointArr14;Arr65;2;
JointArr15;Arr66;1;
JointArr15;Arr67;2;
JointArr16;Arr71;1;
JointArr16;Arr72;2;
JointArr17;Arr73;1;
JointArr17;Arr74;2;
JointArr18;Arr76;1;
JointArr18;Arr77;2;
JointArr19;Arr78;1;
JointArr19;Arr79;2;
JointArr20;Arr82;1;
JointArr20;Arr83;2;
JointArr21;Arr84;1;
JointArr21;Arr85;2;
JointArr22;Arr87;1;
JointArr22;Arr88;2;
JointArr23;Arr89;1;
JointArr23;Arr90;2;
JointArr24;Arr97;1;
JointArr24;Arr98;2;
JointArr25;Arr99;1;
JointArr25;Arr100;2;
JointArr26;Arr104;1;
JointArr26;Arr105;2;
JointArr27;Arr111;1;
JointArr27;Arr112;2;
JointArr28;Arr117;1;
JointArr28;Arr118;2;
JointArr29;Arr120;1;
JointArr29;Arr121;2;
JointArr30;Arr125;1;
JointArr30;Arr126;2;
JointArr31;Arr127;1;
JointArr31;Arr128;2;
JointArr32;Arr131;1;
JointArr32;Arr132;2;
JointArr33;Arr133;1;
JointArr33;Arr134;2;
JointArr34;Arr141;1;
JointArr34;Arr142;2;
JointArr35;Arr144;1;
JointArr35;Arr145;2;
JointArr36;Arr151;1;
JointArr36;Arr152;2;
JointArr37;Arr158;1;
JointArr37;Arr159;2;
JointArr38;Arr162;1;
JointArr38;Arr163;2;
JointArr39;Arr167;1;
JointArr39;Arr168;2;
JointArr40;Arr170;1;
JointArr40;Arr171;2;
JointArr41;Arr174;1;
JointArr41;Arr175;2;
JointArr42;Arr180;1;
JointArr42;Arr181;2;
JointArr43;Arr188;1;
JointArr43;Arr189;2;
JointArr44;Arr193;1;
JointArr44;Arr194;2;
JointArr45;Arr209;1;
JointArr45;Arr210;2;
JointArr46;Arr216;1;
JointArr46;Arr217;2;
JointArr47;Arr223;1;
JointArr47;Arr224;2;
JointArr48;Arr225;1;
JointArr48;Arr226;2;
JointArr49;Arr227;1;
JointArr49;Arr228;2;
JointArr50;Arr233;1;
JointArr50;Arr234;2;
JointArr51;Arr237;1;
JointArr51;Arr238;2;
JointArr52;Arr239;1;
JointArr52;Arr240;2;
JointArr53;Arr242;1;
JointArr53;Arr243;2;
JointArr54;Arr245;1;
JointArr54;Arr246;2;
JointArr54;Arr247;3;
JointArr55;Arr248;1;
JointArr55;Arr249;2;
JointArr56;Arr250;1;
JointArr56;Arr251;2;
JointArr57;Arr254;1;
JointArr57;Arr255;2;
JointArr58;Arr257;1;
JointArr58;Arr258;2;
JointArr59;Arr266;1;
JointArr59;Arr267;2;
JointArr60;Arr269;1;
JointArr60;Arr270;2;
JointArr61;Arr271;1;
JointArr61;Arr272;2;
JointArr62;Arr277;1;
JointArr62;Arr278;2;
JointArr63;Arr304;1;
JointArr63;Arr305;2;
JointArr64;Arr310;1;
JointArr64;Arr311;2;
JointArr65;Arr323;1;
JointArr65;Arr324;2;
JointArr66;Arr327;1;
JointArr66;Arr328;2;
JointArr67;Arr331;1;
JointArr67;Arr332;2;
JointArr68;Arr333;1;
JointArr68;Arr334;2;
JointArr69;Arr340;1;
JointArr69;Arr341;2;
JointArr70;Arr343;1;
JointArr70;Arr344;2;
JointArr71;Arr345;1;
JointArr71;Arr346;2;
JointArr72;Arr347;1;
JointArr72;Arr348;2;
JointArr73;Arr350;1;
JointArr73;Arr351;2;
JointArr74;Arr355;1;
JointArr74;Arr356;2;
JointArr75;Arr364;1;
JointArr75;Arr365;2;
JointArr76;Arr367;1;
JointArr76;Arr368;2;
JointArr77;Arr372;1;
JointArr77;Arr373;2;
JointArr78;Arr375;1;
JointArr78;Arr376;2;
JointArr79;Arr381;1;
JointArr79;Arr382;2;
JointArr80;Arr386;1;
JointArr80;Arr387;2;
JointArr81;Arr389;1;
JointArr81;Arr390;2;
JointArr82;Arr402;1;
JointArr82;Arr403;2;
JointArr83;Arr413;1;
JointArr83;Arr414;2;
JointArr84;Arr416;1;
JointArr84;Arr417;2;
JointArr84;Arr418;3;
JointArr85;Arr423;1;
JointArr85;Arr424;2;
JointArr86;Arr425;1;
JointArr86;Arr426;2;
JointArr87;Arr431;1;
JointArr87;Arr432;2;
JointArr88;Arr433;1;
JointArr88;Arr434;2;
JointArr89;Arr437;1;
JointArr89;Arr438;2;
JointArr90;Arr439;1;
JointArr90;Arr440;2;
JointArr91;Arr443;1;
JointArr91;Arr444;2;
JointArr92;Arr446;1;
JointArr92;Arr447;2;
JointArr93;Arr453;1;
JointArr93;Arr454;2;
