(guest (name 1) (sex m) (hobby h2) )
(guest (name 1) (sex m) (hobby h1) )
(guest (name 1) (sex m) (hobby h3) )
(guest (name 2) (sex f) (hobby h2) )
(guest (name 2) (sex f) (hobby h1) )
(guest (name 2) (sex f) (hobby h3) )
(guest (name 3) (sex m) (hobby h3) )
(guest (name 3) (sex m) (hobby h2) )
(guest (name 4) (sex m) (hobby h3) )
(guest (name 4) (sex m) (hobby h2) )
(guest (name 4) (sex m) (hobby h1) )
(guest (name 5) (sex m) (hobby h2) )
(guest (name 5) (sex m) (hobby h1) )
(guest (name 5) (sex m) (hobby h3) )
(guest (name 6) (sex m) (hobby h2) )
(guest (name 6) (sex m) (hobby h3) )
(guest (name 6) (sex m) (hobby h1) )
(guest (name 7) (sex f) (hobby h1) )
(guest (name 7) (sex f) (hobby h2) )
(guest (name 7) (sex f) (hobby h3) )
(guest (name 8) (sex m) (hobby h3) )
(guest (name 8) (sex m) (hobby h1) )
(guest (name 9) (sex m) (hobby h2) )
(guest (name 9) (sex m) (hobby h3) )
(guest (name 9) (sex m) (hobby h1) )
(guest (name 10) (sex m) (hobby h3) )
(guest (name 10) (sex m) (hobby h2) )
(guest (name 10) (sex m) (hobby h1) )
(guest (name 11) (sex m) (hobby h1) )
(guest (name 11) (sex m) (hobby h3) )
(guest (name 11) (sex m) (hobby h2) )
(guest (name 12) (sex f) (hobby h3) )
(guest (name 12) (sex f) (hobby h1) )
(guest (name 12) (sex f) (hobby h2) )
(guest (name 13) (sex m) (hobby h2) )
(guest (name 13) (sex m) (hobby h3) )
(guest (name 14) (sex m) (hobby h1) )
(guest (name 14) (sex m) (hobby h2) )
(guest (name 15) (sex m) (hobby h2) )
(guest (name 15) (sex m) (hobby h3) )
(guest (name 15) (sex m) (hobby h1) )
(guest (name 16) (sex f) (hobby h2) )
(guest (name 16) (sex f) (hobby h3) )
(guest (name 17) (sex f) (hobby h3) )
(guest (name 17) (sex f) (hobby h2) )
(guest (name 18) (sex m) (hobby h1) )
(guest (name 18) (sex m) (hobby h3) )
(guest (name 18) (sex m) (hobby h2) )
(guest (name 19) (sex f) (hobby h3) )
(guest (name 19) (sex f) (hobby h1) )
(guest (name 20) (sex f) (hobby h1) )
(guest (name 20) (sex f) (hobby h3) )
(guest (name 20) (sex f) (hobby h2) )
(guest (name 21) (sex m) (hobby h2) )
(guest (name 21) (sex m) (hobby h3) )
(guest (name 22) (sex m) (hobby h2) )
(guest (name 22) (sex m) (hobby h3) )
(guest (name 23) (sex f) (hobby h1) )
(guest (name 23) (sex f) (hobby h2) )
(guest (name 24) (sex f) (hobby h3) )
(guest (name 24) (sex f) (hobby h1) )
(guest (name 24) (sex f) (hobby h2) )
(guest (name 25) (sex f) (hobby h3) )
(guest (name 25) (sex f) (hobby h1) )
(guest (name 25) (sex f) (hobby h2) )
(guest (name 26) (sex m) (hobby h2) )
(guest (name 26) (sex m) (hobby h1) )
(guest (name 26) (sex m) (hobby h3) )
(guest (name 27) (sex f) (hobby h2) )
(guest (name 27) (sex f) (hobby h3) )
(guest (name 27) (sex f) (hobby h1) )
(guest (name 28) (sex m) (hobby h1) )
(guest (name 28) (sex m) (hobby h2) )
(guest (name 29) (sex f) (hobby h2) )
(guest (name 29) (sex f) (hobby h3) )
(guest (name 29) (sex f) (hobby h1) )
(guest (name 30) (sex f) (hobby h2) )
(guest (name 30) (sex f) (hobby h1) )
(guest (name 30) (sex f) (hobby h3) )
(guest (name 31) (sex m) (hobby h1) )
(guest (name 31) (sex m) (hobby h2) )
(guest (name 31) (sex m) (hobby h3) )
(guest (name 32) (sex m) (hobby h1) )
(guest (name 32) (sex m) (hobby h2) )
(guest (name 33) (sex m) (hobby h2) )
(guest (name 33) (sex m) (hobby h3) )
(guest (name 33) (sex m) (hobby h1) )
(guest (name 34) (sex f) (hobby h2) )
(guest (name 34) (sex f) (hobby h1) )
(guest (name 34) (sex f) (hobby h3) )
(guest (name 35) (sex f) (hobby h2) )
(guest (name 35) (sex f) (hobby h3) )
(guest (name 36) (sex m) (hobby h2) )
(guest (name 36) (sex m) (hobby h1) )
(guest (name 37) (sex m) (hobby h2) )
(guest (name 37) (sex m) (hobby h1) )
(guest (name 38) (sex f) (hobby h1) )
(guest (name 38) (sex f) (hobby h3) )
(guest (name 38) (sex f) (hobby h2) )
(guest (name 39) (sex m) (hobby h3) )
(guest (name 39) (sex m) (hobby h1) )
(guest (name 39) (sex m) (hobby h2) )
(guest (name 40) (sex f) (hobby h1) )
(guest (name 40) (sex f) (hobby h2) )
(guest (name 40) (sex f) (hobby h3) )
(guest (name 41) (sex m) (hobby h2) )
(guest (name 41) (sex m) (hobby h1) )
