(make stage ^value duplicate)
(make line ^p1 50003 ^p2 60003)
(make line ^p1 30005 ^p2 30006)
(make line ^p1 80005 ^p2 80006)
(make line ^p1 50008 ^p2 60008)
(make line ^p1 0 ^p2 20000)
(make line ^p1 20000 ^p2 30000)
(make line ^p1 30000 ^p2 40000)
(make line ^p1 0 ^p2 2)
(make line ^p1 2 ^p2 3)
(make line ^p1 3 ^p2 4)
(make line ^p1 4 ^p2 40004)
(make line ^p1 40004 ^p2 40000)
(make line ^p1 40000 ^p2 50001)
(make line ^p1 50001 ^p2 50002)
(make line ^p1 50002 ^p2 50003)
(make line ^p1 50003 ^p2 50005)
(make line ^p1 50005 ^p2 40004)
(make line ^p1 50005 ^p2 30005)
(make line ^p1 30005 ^p2 20005)
(make line ^p1 20005 ^p2 10005)
(make line ^p1 10005 ^p2 4)
(make line ^p1 60000 ^p2 80000)
(make line ^p1 80000 ^p2 90000)
(make line ^p1 90000 ^p2 100000)
(make line ^p1 60000 ^p2 60002)
(make line ^p1 60002 ^p2 60003)
(make line ^p1 60003 ^p2 60004)
(make line ^p1 60004 ^p2 100004)
(make line ^p1 100004 ^p2 100000)
(make line ^p1 100000 ^p2 110001)
(make line ^p1 110001 ^p2 110002)
(make line ^p1 110002 ^p2 110003)
(make line ^p1 110003 ^p2 110005)
(make line ^p1 110005 ^p2 100004)
(make line ^p1 110005 ^p2 90005)
(make line ^p1 90005 ^p2 80005)
(make line ^p1 80005 ^p2 70005)
(make line ^p1 70005 ^p2 60004)
(make line ^p1 6 ^p2 20006)
(make line ^p1 20006 ^p2 30006)
(make line ^p1 30006 ^p2 40006)
(make line ^p1 6 ^p2 8)
(make line ^p1 8 ^p2 9)
(make line ^p1 9 ^p2 10)
(make line ^p1 10 ^p2 40010)
(make line ^p1 40010 ^p2 40006)
(make line ^p1 40006 ^p2 50007)
(make line ^p1 50007 ^p2 50008)
(make line ^p1 50008 ^p2 50009)
(make line ^p1 50009 ^p2 50011)
(make line ^p1 50011 ^p2 40010)
(make line ^p1 50011 ^p2 30011)
(make line ^p1 30011 ^p2 20011)
(make line ^p1 20011 ^p2 10011)
(make line ^p1 10011 ^p2 10)
(make line ^p1 60006 ^p2 80006)
(make line ^p1 80006 ^p2 90006)
(make line ^p1 90006 ^p2 100006)
(make line ^p1 60006 ^p2 60008)
(make line ^p1 60008 ^p2 60009)
(make line ^p1 60009 ^p2 60010)
(make line ^p1 60010 ^p2 100010)
(make line ^p1 100010 ^p2 100006)
(make line ^p1 100006 ^p2 110007)
(make line ^p1 110007 ^p2 110008)
(make line ^p1 110008 ^p2 110009)
(make line ^p1 110009 ^p2 110011)
(make line ^p1 110011 ^p2 100010)
(make line ^p1 110011 ^p2 90011)
(make line ^p1 90011 ^p2 80011)
(make line ^p1 80011 ^p2 70011)
(make line ^p1 70011 ^p2 60010)
(make line ^p1 170003 ^p2 180003)
(make line ^p1 150005 ^p2 150006)
(make line ^p1 200005 ^p2 200006)
(make line ^p1 170008 ^p2 180008)
(make line ^p1 120000 ^p2 140000)
(make line ^p1 140000 ^p2 150000)
(make line ^p1 150000 ^p2 160000)
(make line ^p1 120000 ^p2 120002)
(make line ^p1 120002 ^p2 120003)
(make line ^p1 120003 ^p2 120004)
(make line ^p1 120004 ^p2 160004)
(make line ^p1 160004 ^p2 160000)
(make line ^p1 160000 ^p2 170001)
(make line ^p1 170001 ^p2 170002)
(make line ^p1 170002 ^p2 170003)
(make line ^p1 170003 ^p2 170005)
(make line ^p1 170005 ^p2 160004)
(make line ^p1 170005 ^p2 150005)
(make line ^p1 150005 ^p2 140005)
(make line ^p1 140005 ^p2 130005)
(make line ^p1 130005 ^p2 120004)
(make line ^p1 180000 ^p2 200000)
