(guest (name n1) (sex m) (hobby h1))
(guest (name n1) (sex m) (hobby h3))
(guest (name n2) (sex f) (hobby h3))
(guest (name n2) (sex f) (hobby h2))
(guest (name n2) (sex f) (hobby h1))
(guest (name n3) (sex f) (hobby h1))
(guest (name n3) (sex f) (hobby h2))
(guest (name n4) (sex f) (hobby h3))
(guest (name n4) (sex f) (hobby h1))
(guest (name n5) (sex f) (hobby h1))
(guest (name n5) (sex f) (hobby h2))
(guest (name n6) (sex m) (hobby h1))
(guest (name n6) (sex m) (hobby h2))
(guest (name n6) (sex m) (hobby h3))
(guest (name n7) (sex f) (hobby h2))
(guest (name n7) (sex f) (hobby h1))
(guest (name n7) (sex f) (hobby h3))
(guest (name n8) (sex f) (hobby h1))
(guest (name n8) (sex f) (hobby h3))
(guest (name n8) (sex f) (hobby h2))
(guest (name n9) (sex f) (hobby h1))
(guest (name n9) (sex f) (hobby h3))
(guest (name n9) (sex f) (hobby h2))
(guest (name n10) (sex m) (hobby h2))
(guest (name n10) (sex m) (hobby h1))
(guest (name n11) (sex m) (hobby h2))
(guest (name n11) (sex m) (hobby h1))
(guest (name n12) (sex m) (hobby h3))
(guest (name n12) (sex m) (hobby h2))
(guest (name n13) (sex m) (hobby h1))
(guest (name n13) (sex m) (hobby h3))
(guest (name n14) (sex m) (hobby h3))
(guest (name n14) (sex m) (hobby h2))
(guest (name n15) (sex f) (hobby h2))
(guest (name n15) (sex f) (hobby h1))
(guest (name n15) (sex f) (hobby h3))
(guest (name n16) (sex f) (hobby h3))
(guest (name n16) (sex f) (hobby h2))
(guest (name n16) (sex f) (hobby h1))
(guest (name n17) (sex m) (hobby h3))
(guest (name n17) (sex m) (hobby h2))
(guest (name n18) (sex f) (hobby h2))
(guest (name n18) (sex f) (hobby h1))
(guest (name n19) (sex f) (hobby h1))
(guest (name n19) (sex f) (hobby h2))
(guest (name n19) (sex f) (hobby h3))
(guest (name n20) (sex f) (hobby h1))
(guest (name n20) (sex f) (hobby h2))
(guest (name n20) (sex f) (hobby h3))
(guest (name n21) (sex m) (hobby h2))
(guest (name n21) (sex m) (hobby h3))
(guest (name n21) (sex m) (hobby h1))
(guest (name n22) (sex f) (hobby h1))
(guest (name n22) (sex f) (hobby h2))
(guest (name n22) (sex f) (hobby h3))
(guest (name n23) (sex f) (hobby h3))
(guest (name n23) (sex f) (hobby h1))
(guest (name n23) (sex f) (hobby h2))
(guest (name n24) (sex m) (hobby h1))
(guest (name n24) (sex m) (hobby h3))
(guest (name n25) (sex f) (hobby h3))
(guest (name n25) (sex f) (hobby h2))
(guest (name n25) (sex f) (hobby h1))
(guest (name n26) (sex f) (hobby h3))
(guest (name n26) (sex f) (hobby h2))
(guest (name n26) (sex f) (hobby h1))
(guest (name n27) (sex m) (hobby h3))
(guest (name n27) (sex m) (hobby h1))
(guest (name n27) (sex m) (hobby h2))
(guest (name n28) (sex m) (hobby h3))
(guest (name n28) (sex m) (hobby h1))
(guest (name n29) (sex m) (hobby h3))
(guest (name n29) (sex m) (hobby h2))
(guest (name n29) (sex m) (hobby h1))
(guest (name n30) (sex m) (hobby h2))
(guest (name n30) (sex m) (hobby h1))
(guest (name n30) (sex m) (hobby h3))
(guest (name n31) (sex m) (hobby h2))
(guest (name n31) (sex m) (hobby h1))
(guest (name n32) (sex m) (hobby h1))
(guest (name n32) (sex m) (hobby h3))
(guest (name n32) (sex m) (hobby h2))
(last_seat (seat 32))
(context (state start))
