idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1;Train1;d1 05:24:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;860;09:10:00;
Arr2;Train2;d1 05:25:00;ArrSeq4;JointArr1;;Cat1;00:05:00;00:40:00;840;64:10:00;
Arr3;Train3;d1 05:25:00;ArrSeq4;JointArr1;;Cat1;00:05:00;00:40:00;250;48:20:00;
Arr4;Train4;d1 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;300;09:30:00;
Arr5;Train5;d1 05:31:00;ArrSeq4;JointArr2;;Cat7;00:15:00;01:00:00;4160;29:10:00;
Arr6;Train6;d1 05:31:00;ArrSeq4;JointArr2;;Cat7;00:15:00;01:00:00;3300;30:50:00;
Arr7;Train7;d1 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;700;12:40:00;
Arr8;Train8;d1 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;360;07:00:00;
Arr9;Train9;d1 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;100;06:20:00;
Arr10;Train10;d1 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;870;30:00:00;
Arr11;Train11;d1 06:24:00;ArrSeq4;JointArr3;;Cat7;00:15:00;01:00:00;4400;27:00:00;
Arr12;Train12;d1 06:24:00;ArrSeq4;JointArr3;;Cat7;00:15:00;01:00:00;4410;52:50:00;
Arr13;Train13;d1 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;08:40:00;
Arr14;Train14;d1 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;450;31:00:00;
Arr15;Train15;d1 06:41:00;ArrSeq2;JointArr4;;Cat11;00:15:00;01:00:00;4350;49:20:00;
Arr16;Train16;d1 06:41:00;ArrSeq2;JointArr4;;Cat11;00:15:00;01:00:00;3310;63:10:00;
Arr17;Train17;d1 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;49:00:00;
Arr18;Train18;d1 06:44:00;ArrSeq4;JointArr5;;Cat1;00:05:00;00:40:00;760;20:10:00;
Arr19;Train19;d1 06:44:00;ArrSeq4;JointArr5;;Cat1;00:05:00;00:40:00;170;52:10:00;
Arr20;Train20;d1 06:47:00;ArrSeq6;JointArr6;;Cat4;00:05:00;00:40:00;580;57:30:00;
Arr21;Train21;d1 06:47:00;ArrSeq6;JointArr6;;Cat4;00:05:00;00:40:00;550;28:20:00;
Arr22;Train22;d1 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;860;64:10:00;
Arr23;Train23;d1 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;750;28:10:00;
Arr24;Train24;d1 06:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;650;58:30:00;
Arr25;Train25;d1 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;710;12:10:00;
Arr26;Train26;d1 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;52:40:00;
Arr27;Train27;d1 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;700;22:30:00;
Arr28;Train28;d1 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;960;34:10:00;
Arr29;Train29;d1 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;15:00:00;
Arr30;Train30;d1 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;4280;45:40:00;
Arr31;Train31;d1 07:03:00;ArrSeq1;JointArr7;;Cat7;00:15:00;01:00:00;3220;55:40:00;
Arr32;Train32;d1 07:03:00;ArrSeq1;JointArr7;;Cat7;00:15:00;01:00:00;4240;58:50:00;
Arr33;Train33;d1 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3260;56:00:00;
Arr34;Train34;d1 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;430;20:20:00;
Arr35;Train35;d1 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;590;47:30:00;
Arr36;Train36;d1 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;580;18:50:00;
Arr37;Train37;d1 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;800;20:20:00;
Arr38;Train38;d1 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;440;05:40:00;
