(guest (name n1) (sex f) (hobby h3))
(guest (name n1) (sex f) (hobby h1))
(guest (name n1) (sex f) (hobby h2))
(guest (name n2) (sex f) (hobby h3))
(guest (name n2) (sex f) (hobby h2))
(guest (name n2) (sex f) (hobby h1))
(guest (name n3) (sex f) (hobby h3))
(guest (name n3) (sex f) (hobby h2))
(guest (name n3) (sex f) (hobby h1))
(guest (name n4) (sex m) (hobby h2))
(guest (name n4) (sex m) (hobby h1))
(guest (name n4) (sex m) (hobby h3))
(guest (name n5) (sex f) (hobby h3))
(guest (name n5) (sex f) (hobby h1))
(guest (name n5) (sex f) (hobby h2))
(guest (name n6) (sex m) (hobby h2))
(guest (name n6) (sex m) (hobby h3))
(guest (name n6) (sex m) (hobby h1))
(guest (name n7) (sex m) (hobby h1))
(guest (name n7) (sex m) (hobby h2))
(guest (name n8) (sex m) (hobby h2))
(guest (name n8) (sex m) (hobby h1))
(guest (name n9) (sex m) (hobby h3))
(guest (name n9) (sex m) (hobby h1))
(guest (name n10) (sex f) (hobby h3))
(guest (name n10) (sex f) (hobby h2))
(guest (name n11) (sex f) (hobby h2))
(guest (name n11) (sex f) (hobby h1))
(guest (name n11) (sex f) (hobby h3))
(guest (name n12) (sex f) (hobby h3))
(guest (name n12) (sex f) (hobby h2))
(guest (name n13) (sex m) (hobby h3))
(guest (name n13) (sex m) (hobby h2))
(guest (name n13) (sex m) (hobby h1))
(guest (name n14) (sex m) (hobby h1))
(guest (name n14) (sex m) (hobby h2))
(guest (name n14) (sex m) (hobby h3))
(guest (name n15) (sex f) (hobby h2))
(guest (name n15) (sex f) (hobby h3))
(guest (name n16) (sex f) (hobby h2))
(guest (name n16) (sex f) (hobby h1))
(guest (name n16) (sex f) (hobby h3))
(guest (name n17) (sex f) (hobby h2))
(guest (name n17) (sex f) (hobby h1))
(guest (name n17) (sex f) (hobby h3))
(guest (name n18) (sex m) (hobby h3))
(guest (name n18) (sex m) (hobby h2))
(guest (name n18) (sex m) (hobby h1))
(guest (name n19) (sex m) (hobby h3))
(guest (name n19) (sex m) (hobby h1))
(guest (name n19) (sex m) (hobby h2))
(guest (name n20) (sex m) (hobby h2))
(guest (name n20) (sex m) (hobby h1))
(guest (name n20) (sex m) (hobby h3))
(guest (name n21) (sex f) (hobby h3))
(guest (name n21) (sex f) (hobby h1))
(guest (name n22) (sex f) (hobby h1))
(guest (name n22) (sex f) (hobby h3))
(guest (name n23) (sex m) (hobby h1))
(guest (name n23) (sex m) (hobby h3))
(guest (name n24) (sex m) (hobby h3))
(guest (name n24) (sex m) (hobby h1))
(guest (name n24) (sex m) (hobby h2))
(guest (name n25) (sex m) (hobby h3))
(guest (name n25) (sex m) (hobby h1))
(guest (name n25) (sex m) (hobby h2))
(guest (name n26) (sex m) (hobby h2))
(guest (name n26) (sex m) (hobby h1))
(guest (name n27) (sex m) (hobby h3))
(guest (name n27) (sex m) (hobby h1))
(guest (name n27) (sex m) (hobby h2))
(guest (name n28) (sex f) (hobby h2))
(guest (name n28) (sex f) (hobby h3))
(guest (name n28) (sex f) (hobby h1))
(guest (name n29) (sex f) (hobby h2))
(guest (name n29) (sex f) (hobby h3))
(guest (name n30) (sex f) (hobby h3))
(guest (name n30) (sex f) (hobby h1))
(guest (name n31) (sex f) (hobby h1))
(guest (name n31) (sex f) (hobby h3))
(guest (name n31) (sex f) (hobby h2))
(guest (name n32) (sex f) (hobby h2))
(guest (name n32) (sex f) (hobby h3))
(guest (name n33) (sex m) (hobby h1))
(guest (name n33) (sex m) (hobby h2))
(guest (name n34) (sex m) (hobby h1))
(guest (name n34) (sex m) (hobby h2))
(guest (name n34) (sex m) (hobby h3))
(guest (name n35) (sex m) (hobby h2))
(guest (name n35) (sex m) (hobby h1))
(guest (name n36) (sex f) (hobby h3))
(guest (name n36) (sex f) (hobby h2))
(guest (name n36) (sex f) (hobby h1))
(guest (name n37) (sex m) (hobby h3))
(guest (name n37) (sex m) (hobby h1))
(guest (name n37) (sex m) (hobby h2))
(guest (name n38) (sex m) (hobby h2))
(guest (name n38) (sex m) (hobby h3))
(guest (name n39) (sex f) (hobby h1))
(guest (name n39) (sex f) (hobby h2))
(guest (name n39) (sex f) (hobby h3))
(guest (name n40) (sex f) (hobby h2))
(guest (name n40) (sex f) (hobby h3))
(guest (name n41) (sex m) (hobby h2))
(guest (name n41) (sex m) (hobby h3))
(guest (name n42) (sex f) (hobby h1))
(guest (name n42) (sex f) (hobby h2))
(guest (name n43) (sex m) (hobby h3))
(guest (name n43) (sex m) (hobby h2))
(guest (name n44) (sex m) (hobby h1))
(guest (name n44) (sex m) (hobby h2))
(guest (name n45) (sex f) (hobby h2))
(guest (name n45) (sex f) (hobby h1))
(guest (name n45) (sex f) (hobby h3))
(guest (name n46) (sex f) (hobby h1))
(guest (name n46) (sex f) (hobby h3))
