Age,Employment,Education,Marital,Occupation,Income,Gender,Deductions,Hours,Adjusted
38,Private,College,Unmarried,Service,81838,Female,FALSE,72,0
35,Private,Associate,Absent,Transport,72099,Male,FALSE,30,0
32,Private,HSgrad,Divorced,Clerical,154676.74,Male,FALSE,40,0
45,Private,Bachelor,Married,Repair,27743.82,Male,FALSE,55,1
60,Private,College,Married,Executive,7568.23,Male,FALSE,40,1
74,Private,HSgrad,Married,Service,33144.4,Male,FALSE,30,0
43,Private,Bachelor,Married,Executive,43391.17,Male,FALSE,50,1
35,Private,Yr12,Married,Machinist,59906.65,Male,FALSE,40,0
25,Private,Associate,Divorced,Clerical,126888.91,Female,FALSE,40,0
22,Private,HSgrad,Absent,Sales,52466.49,Female,FALSE,37,0
48,Private,College,Divorced,Service,291416.11,Female,FALSE,35,0
60,Private,Vocational,Widowed,Clerical,24155.31,Male,FALSE,40,0
21,Private,College,Absent,Service,143254.86,Female,FALSE,35,0
21,Private,College,Absent,Machinist,120554.81,Male,FALSE,40,0
50,Private,Master,Married,Executive,34919.16,Male,FALSE,40,1
37,Private,HSgrad,Divorced,Executive,67176.79,Male,FALSE,35,0
30,Consultant,HSgrad,Divorced,Repair,9608.48,Male,FALSE,40,0
32,Private,HSgrad,Married,Machinist,12475.84,Male,FALSE,40,0
65,SelfEmp,College,Married,Sales,32963.39,Male,FALSE,40,0
28,Private,College,Married,Executive,31534.97,Male,FALSE,55,0
40,PSLocal,Vocational,Divorced,Executive,182165.08,Female,FALSE,40,0
41,PSState,Bachelor,Divorced,Executive,70603.7,Male,FALSE,40,0
30,Private,HSgrad,Absent,Service,88125.97,Male,FALSE,30,0
38,Private,HSgrad,Married,Repair,8670.9,Male,FALSE,40,0
23,Private,Yr11,Unmarried,Professional,260405.44,Male,FALSE,35,0
42,PSState,College,Absent,Executive,66139.36,Female,FALSE,40,0
26,Private,Bachelor,Absent,Sales,73751.48,Female,FALSE,40,0
32,Consultant,HSgrad,Married,Sales,1428.27,Male,FALSE,60,1
49,PSFederal,College,Married,Support,15345.33,Male,FALSE,40,1
26,Private,HSgrad,Married,Repair,48114.39,Male,FALSE,40,0
28,Private,Yr10,Married,Machinist,33493.89,Male,FALSE,40,0
41,PSFederal,Bachelor,Married,Support,54653.36,Male,FALSE,24,0
46,Private,HSgrad,Absent,Service,229077.27,Female,FALSE,24,0
42,Private,College,Absent,Machinist,59201.06,Female,FALSE,40,0
39,Private,College,Divorced,Clerical,31036.73,Female,FALSE,40,0
50,Private,Yr11,Absent,Machinist,187250.07,Female,FALSE,40,0
47,PSLocal,Doctorate,Absent,Professional,161837.75,Female,FALSE,40,0
24,Private,Associate,Unmarried,Repair,193135.59,Male,FALSE,40,1
45,Private,Vocational,Married,Repair,26717.49,Male,FALSE,40,0
40,PSFederal,Associate,Absent,Clerical,99748.58,Female,FALSE,40,0
51,SelfEmp,Doctorate,Married,Professional,13612.07,Male,FALSE,40,1
77,Private,HSgrad,Married,Service,39950.92,Male,FALSE,25,0
35,Private,College,Married,Support,44130.45,Male,FALSE,45,0
39,Private,Yr9,Divorced,Cleaner,78516.3,Male,FALSE,50,0
39,PSState,Bachelor,Absent,Executive,92268.68,Female,FALSE,40,0
63,SelfEmp,Bachelor,Married,Farming,9092.19,Male,FALSE,40,1
64,Private,HSgrad,Widowed,Service,148865.82,Female,FALSE,38,0
