resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
TrackGroup1;A;1;;;;
TrackGroup1;A;2;;;;
TrackGroup1;B;1;Platform1;A;1;
Platform1;A;1;TrackGroup1;B;1;
TrackGroup1;B;2;Platform2;A;1;
Platform2;A;1;TrackGroup1;B;2;
TrackGroup1;B;3;TrackGroup2;A;1;
TrackGroup2;A;1;TrackGroup1;B;3;
TrackGroup1;B;4;TrackGroup2;A;2;
TrackGroup2;A;2;TrackGroup1;B;4;
TrackGroup1;B;5;Platform3;A;1;
Platform3;A;1;TrackGroup1;B;5;
TrackGroup1;B;6;Platform4;A;1;
Platform4;A;1;TrackGroup1;B;6;
Platform1;B;1;TrackGroup3;A;1;
TrackGroup3;A;1;Platform1;B;1;
Platform2;B;1;TrackGroup3;A;2;
TrackGroup3;A;2;Platform2;B;1;
TrackGroup2;B;1;TrackGroup3;A;3;
TrackGroup3;A;3;TrackGroup2;B;1;
TrackGroup2;B;2;TrackGroup3;A;4;
TrackGroup3;A;4;TrackGroup2;B;2;
Platform3;B;1;TrackGroup3;A;5;
TrackGroup3;A;5;Platform3;B;1;
Platform4;B;1;TrackGroup3;A;6;
TrackGroup3;A;6;Platform4;B;1;
TrackGroup3;B;1;TrackGroup4;A;1;
TrackGroup4;A;1;TrackGroup3;B;1;
TrackGroup3;B;2;TrackGroup4;A;2;
TrackGroup4;A;2;TrackGroup3;B;2;
TrackGroup3;B;3;TrackGroup4;A;3;
TrackGroup4;A;3;TrackGroup3;B;3;
TrackGroup5;B;1;SingleTrack3;A;1;
SingleTrack3;A;1;TrackGroup5;B;1;
TrackGroup5;B;2;SingleTrack4;A;1;
SingleTrack4;A;1;TrackGroup5;B;2;
TrackGroup5;B;3;SingleTrack5;A;1;
SingleTrack5;A;1;TrackGroup5;B;3;
TrackGroup5;B;4;SingleTrack6;A;1;
SingleTrack6;A;1;TrackGroup5;B;4;
TrackGroup5;B;5;SingleTrack7;A;1;
SingleTrack7;A;1;TrackGroup5;B;5;
TrackGroup5;B;6;SingleTrack8;A;1;
SingleTrack8;A;1;TrackGroup5;B;6;
TrackGroup4;B;1;TrackGroup6;A;1;
TrackGroup6;A;1;TrackGroup4;B;1;
TrackGroup4;B;2;TrackGroup6;A;2;
TrackGroup6;A;2;TrackGroup4;B;2;
TrackGroup4;B;3;TrackGroup6;A;3;
TrackGroup6;A;3;TrackGroup4;B;3;
TrackGroup6;B;1;;;;
TrackGroup6;B;2;;;;
Platform21;B;1;TrackGroup7;A;1;
TrackGroup7;A;1;Platform21;B;1;
Platform20;B;1;TrackGroup7;A;2;
TrackGroup7;A;2;Platform20;B;1;
Platform19;B;1;TrackGroup7;A;3;
TrackGroup7;A;3;Platform19;B;1;
Platform18;B;1;TrackGroup7;A;4;
TrackGroup7;A;4;Platform18;B;1;
Platform17;B;1;TrackGroup7;A;5;
TrackGroup7;A;5;Platform17;B;1;
Platform16;B;1;TrackGroup7;A;6;
TrackGroup7;A;6;Platform16;B;1;
Platform15;B;1;TrackGroup7;A;7;
TrackGroup7;A;7;Platform15;B;1;
Platform14;B;1;TrackGroup7;A;8;
TrackGroup7;A;8;Platform14;B;1;
Platform13;B;1;TrackGroup7;A;9;
TrackGroup7;A;9;Platform13;B;1;
Platform12;B;1;TrackGroup7;A;10;
TrackGroup7;A;10;Platform12;B;1;
Platform11;B;1;TrackGroup7;A;11;
TrackGroup7;A;11;Platform11;B;1;
Platform10;B;1;TrackGroup7;A;12;
TrackGroup7;A;12;Platform10;B;1;
Platform9;B;1;TrackGroup7;A;13;
TrackGroup7;A;13;Platform9;B;1;
Platform8;B;1;TrackGroup7;A;14;
TrackGroup7;A;14;Platform8;B;1;
Platform7;B;1;TrackGroup7;A;15;
TrackGroup7;A;15;Platform7;B;1;
Platform6;B;1;TrackGroup7;A;16;
TrackGroup7;A;16;Platform6;B;1;
Platform5;B;1;TrackGroup7;A;17;
TrackGroup7;A;17;Platform5;B;1;
TrackGroup7;B;1;TrackGroup8;A;1;
TrackGroup8;A;1;TrackGroup7;B;1;
TrackGroup7;B;2;TrackGroup8;A;2;
TrackGroup8;A;2;TrackGroup7;B;2;
TrackGroup7;B;3;TrackGroup8;A;3;
TrackGroup8;A;3;TrackGroup7;B;3;
TrackGroup7;B;4;TrackGroup8;A;4;
TrackGroup8;A;4;TrackGroup7;B;4;
TrackGroup7;B;5;TrackGroup8;A;5;
TrackGroup8;A;5;TrackGroup7;B;5;
TrackGroup8;B;1;TrackGroup4;A;4;
TrackGroup4;A;4;TrackGroup8;B;1;
TrackGroup8;B;2;Yard1;A;1;
Yard1;A;1;TrackGroup8;B;2;
TrackGroup8;B;3;TrackGroup9;A;1;
TrackGroup9;A;1;TrackGroup8;B;3;
TrackGroup8;B;4;TrackGroup9;A;2;
TrackGroup9;A;2;TrackGroup8;B;4;
TrackGroup9;B;1;TrackGroup11;A;1;
TrackGroup11;A;1;TrackGroup9;B;1;
TrackGroup9;B;2;TrackGroup11;A;2;
TrackGroup11;A;2;TrackGroup9;B;2;
TrackGroup9;B;3;TrackGroup10;A;1;
TrackGroup10;A;1;TrackGroup9;B;3;
TrackGroup9;B;4;TrackGroup10;A;2;
TrackGroup10;A;2;TrackGroup9;B;4;
TrackGroup9;B;5;TrackGroup10;A;3;
TrackGroup10;A;3;TrackGroup9;B;5;
TrackGroup9;B;6;TrackGroup10;A;4;
TrackGroup10;A;4;TrackGroup9;B;6;
TrackGroup11;B;1;Yard5;A;1;
Yard5;A;1;TrackGroup11;B;1;
TrackGroup11;B;2;Yard5;A;2;
Yard5;A;2;TrackGroup11;B;2;
TrackGroup10;B;1;;;;
TrackGroup10;B;2;;;;
TrackGroup10;B;3;;;;
TrackGroup10;B;4;;;;
TrackGroup7;B;6;TrackGroup12;A;1;
TrackGroup12;A;1;TrackGroup7;B;6;
TrackGroup7;B;7;TrackGroup12;A;2;
TrackGroup12;A;2;TrackGroup7;B;7;
TrackGroup7;B;8;TrackGroup12;A;3;
TrackGroup12;A;3;TrackGroup7;B;8;
TrackGroup7;B;9;TrackGroup12;A;4;
TrackGroup12;A;4;TrackGroup7;B;9;
TrackGroup7;B;10;TrackGroup12;A;5;
TrackGroup12;A;5;TrackGroup7;B;10;
TrackGroup7;B;11;TrackGroup12;A;6;
TrackGroup12;A;6;TrackGroup7;B;11;
TrackGroup7;B;12;TrackGroup12;A;7;
TrackGroup12;A;7;TrackGroup7;B;12;
TrackGroup7;B;13;TrackGroup12;A;8;
TrackGroup12;A;8;TrackGroup7;B;13;
TrackGroup7;B;14;TrackGroup12;A;9;
TrackGroup12;A;9;TrackGroup7;B;14;
TrackGroup12;B;1;TrackGroup13;A;1;
TrackGroup13;A;1;TrackGroup12;B;1;
TrackGroup12;B;2;TrackGroup13;A;2;
TrackGroup13;A;2;TrackGroup12;B;2;
TrackGroup12;B;3;TrackGroup13;A;3;
TrackGroup13;A;3;TrackGroup12;B;3;
TrackGroup12;B;4;TrackGroup13;A;4;
TrackGroup13;A;4;TrackGroup12;B;4;
TrackGroup12;B;5;TrackGroup13;A;5;
TrackGroup13;A;5;TrackGroup12;B;5;
TrackGroup12;B;6;TrackGroup13;A;6;
TrackGroup13;A;6;TrackGroup12;B;6;
TrackGroup12;B;7;Yard2;A;1;
Yard2;A;1;TrackGroup12;B;7;
TrackGroup13;B;1;TrackGroup14;A;1;
TrackGroup14;A;1;TrackGroup13;B;1;
TrackGroup13;B;2;TrackGroup14;A;2;
TrackGroup14;A;2;TrackGroup13;B;2;
TrackGroup13;B;3;TrackGroup14;A;3;
TrackGroup14;A;3;TrackGroup13;B;3;
TrackGroup13;B;4;TrackGroup14;A;4;
TrackGroup14;A;4;TrackGroup13;B;4;
TrackGroup13;B;5;TrackGroup14;A;5;
TrackGroup14;A;5;TrackGroup13;B;5;
TrackGroup13;B;6;TrackGroup14;A;6;
TrackGroup14;A;6;TrackGroup13;B;6;
Yard2;B;1;TrackGroup14;A;7;
TrackGroup14;A;7;Yard2;B;1;
TrackGroup14;B;1;TrackGroup15;A;1;
TrackGroup15;A;1;TrackGroup14;B;1;
TrackGroup14;B;2;TrackGroup15;A;2;
TrackGroup15;A;2;TrackGroup14;B;2;
TrackGroup14;B;3;TrackGroup15;A;3;
TrackGroup15;A;3;TrackGroup14;B;3;
TrackGroup14;B;4;TrackGroup15;A;4;
TrackGroup15;A;4;TrackGroup14;B;4;
TrackGroup14;B;5;TrackGroup15;A;5;
TrackGroup15;A;5;TrackGroup14;B;5;
TrackGroup14;B;6;Yard3;A;1;
Yard3;A;1;TrackGroup14;B;6;
TrackGroup15;B;1;TrackGroup16;A;1;
TrackGroup16;A;1;TrackGroup15;B;1;
TrackGroup15;B;2;TrackGroup16;A;2;
TrackGroup16;A;2;TrackGroup15;B;2;
TrackGroup15;B;3;TrackGroup16;A;3;
TrackGroup16;A;3;TrackGroup15;B;3;
TrackGroup15;B;4;TrackGroup16;A;4;
TrackGroup16;A;4;TrackGroup15;B;4;
TrackGroup15;B;5;Yard4;A;1;
Yard4;A;1;TrackGroup15;B;5;
TrackGroup15;B;6;SingleTrack1;A;1;
SingleTrack1;A;1;TrackGroup15;B;6;
TrackGroup15;B;7;SingleTrack2;A;1;
SingleTrack2;A;1;TrackGroup15;B;7;
SingleTrack1;B;1;TrackGroup19;A;1;
TrackGroup19;A;1;SingleTrack1;B;1;
SingleTrack2;B;1;TrackGroup19;A;2;
TrackGroup19;A;2;SingleTrack2;B;1;
TrackGroup19;B;1;Facility1;A;1;
Facility1;A;1;TrackGroup19;B;1;
TrackGroup19;B;2;Facility2;A;1;
Facility2;A;1;TrackGroup19;B;2;
TrackGroup19;B;3;Facility3;A;1;
Facility3;A;1;TrackGroup19;B;3;
TrackGroup19;B;4;Facility4;A;1;
Facility4;A;1;TrackGroup19;B;4;
TrackGroup19;B;5;Facility5;A;1;
Facility5;A;1;TrackGroup19;B;5;
TrackGroup19;B;6;Facility6;A;1;
Facility6;A;1;TrackGroup19;B;6;
TrackGroup19;B;7;Facility7;A;1;
Facility7;A;1;TrackGroup19;B;7;
TrackGroup19;B;8;Facility8;A;1;
Facility8;A;1;TrackGroup19;B;8;
TrackGroup19;B;9;Facility9;A;1;
Facility9;A;1;TrackGroup19;B;9;
TrackGroup19;B;10;Facility10;A;1;
Facility10;A;1;TrackGroup19;B;10;
TrackGroup19;B;11;Facility11;A;1;
Facility11;A;1;TrackGroup19;B;11;
