departure;compatibleCategory;
Dep1;Cat4;
Dep1;Cat5;
Dep1;Cat6;
Dep2;Cat4;
Dep2;Cat5;
Dep2;Cat6;
Dep3;Cat4;
Dep3;Cat5;
Dep3;Cat6;
Dep4;Cat4;
Dep4;Cat5;
Dep4;Cat6;
Dep5;Cat4;
Dep5;Cat5;
Dep5;Cat6;
Dep6;Cat7;
Dep7;Cat7;
Dep8;Cat8;
Dep9;Cat4;
Dep9;Cat5;
Dep9;Cat6;
Dep10;Cat4;
Dep10;Cat5;
Dep10;Cat6;
Dep11;Cat4;
Dep11;Cat5;
Dep11;Cat6;
Dep12;Cat4;
Dep12;Cat5;
Dep12;Cat6;
Dep13;Cat8;
Dep14;Cat1;
Dep14;Cat2;
Dep15;Cat4;
Dep15;Cat5;
Dep15;Cat6;
Dep16;Cat7;
Dep17;Cat1;
Dep17;Cat2;
Dep18;Cat4;
Dep18;Cat5;
Dep18;Cat6;
Dep19;Cat1;
Dep19;Cat2;
Dep20;Cat4;
Dep20;Cat5;
Dep20;Cat6;
Dep21;Cat4;
Dep21;Cat5;
Dep21;Cat6;
Dep22;Cat4;
Dep22;Cat5;
Dep22;Cat6;
Dep23;Cat4;
Dep23;Cat5;
Dep23;Cat6;
Dep24;Cat4;
Dep24;Cat5;
Dep24;Cat6;
Dep25;Cat8;
Dep26;Cat1;
Dep26;Cat2;
Dep27;Cat1;
Dep27;Cat2;
Dep28;Cat7;
Dep29;Cat7;
Dep30;Cat4;
Dep30;Cat5;
Dep30;Cat6;
Dep31;Cat4;
Dep31;Cat5;
Dep31;Cat6;
Dep32;Cat4;
Dep32;Cat5;
Dep32;Cat6;
Dep33;Cat4;
Dep33;Cat5;
Dep33;Cat6;
Dep34;Cat4;
Dep34;Cat5;
Dep34;Cat6;
Dep35;Cat1;
Dep35;Cat2;
Dep36;Cat7;
Dep37;Cat4;
Dep37;Cat5;
Dep37;Cat6;
Dep38;Cat4;
Dep38;Cat5;
Dep38;Cat6;
Dep39;Cat7;
Dep40;Cat1;
Dep40;Cat2;
Dep41;Cat1;
Dep41;Cat2;
Dep42;Cat3;
Dep43;Cat3;
Dep44;Cat11;
Dep45;Cat4;
Dep45;Cat5;
Dep45;Cat6;
Dep46;Cat4;
Dep46;Cat5;
Dep46;Cat6;
Dep47;Cat4;
Dep47;Cat5;
Dep47;Cat6;
Dep48;Cat4;
Dep48;Cat5;
Dep48;Cat6;
Dep49;Cat1;
Dep49;Cat2;
Dep50;Cat1;
Dep50;Cat2;
Dep51;Cat1;
Dep51;Cat2;
Dep52;Cat10;
Dep53;Cat7;
Dep54;Cat7;
Dep55;Cat1;
Dep55;Cat2;
Dep56;Cat1;
Dep56;Cat2;
Dep57;Cat4;
Dep57;Cat5;
Dep57;Cat6;
Dep58;Cat4;
Dep58;Cat5;
Dep58;Cat6;
Dep59;Cat4;
Dep59;Cat5;
Dep59;Cat6;
Dep60;Cat4;
Dep60;Cat5;
Dep60;Cat6;
Dep61;Cat4;
Dep61;Cat5;
Dep61;Cat6;
Dep62;Cat4;
Dep62;Cat5;
Dep62;Cat6;
Dep63;Cat4;
Dep63;Cat5;
Dep63;Cat6;
Dep64;Cat4;
Dep64;Cat5;
Dep64;Cat6;
Dep65;Cat4;
Dep65;Cat5;
Dep65;Cat6;
Dep66;Cat1;
Dep66;Cat2;
Dep67;Cat1;
Dep67;Cat2;
Dep68;Cat1;
Dep68;Cat2;
Dep69;Cat1;
Dep69;Cat2;
Dep70;Cat4;
Dep70;Cat5;
Dep70;Cat6;
Dep71;Cat4;
Dep71;Cat5;
Dep71;Cat6;
Dep72;Cat4;
Dep72;Cat5;
Dep72;Cat6;
Dep73;Cat4;
Dep73;Cat5;
Dep73;Cat6;
Dep74;Cat1;
Dep74;Cat2;
Dep75;Cat1;
Dep75;Cat2;
Dep76;Cat7;
Dep77;Cat7;
Dep78;Cat4;
Dep78;Cat5;
Dep78;Cat6;
Dep79;Cat4;
Dep79;Cat5;
Dep79;Cat6;
Dep80;Cat1;
Dep80;Cat2;
Dep81;Cat7;
Dep82;Cat1;
Dep82;Cat2;
Dep83;Cat1;
Dep83;Cat2;
Dep84;Cat4;
Dep84;Cat5;
Dep84;Cat6;
Dep85;Cat4;
Dep85;Cat5;
Dep85;Cat6;
Dep86;Cat1;
Dep86;Cat2;
Dep87;Cat11;
Dep88;Cat4;
Dep88;Cat5;
Dep88;Cat6;
Dep89;Cat7;
Dep90;Cat7;
Dep91;Cat1;
Dep91;Cat2;
Dep92;Cat4;
Dep92;Cat5;
Dep92;Cat6;
Dep93;Cat7;
Dep94;Cat7;
Dep95;Cat4;
Dep95;Cat5;
Dep95;Cat6;
Dep96;Cat1;
Dep96;Cat2;
Dep97;Cat1;
Dep97;Cat2;
Dep98;Cat8;
Dep99;Cat7;
Dep100;Cat4;
Dep100;Cat5;
Dep100;Cat6;
